datetime,y_test,y_pred
2019-07-21 02:00:00+00:00,54.84,58.635838
2019-07-21 03:00:00+00:00,54.76,59.033154
2019-07-21 04:00:00+00:00,54.48,60.39371
2019-07-21 05:00:00+00:00,54.5,63.517315
2019-07-21 06:00:00+00:00,56.87,68.23832
2019-07-21 07:00:00+00:00,58.1,68.44168
2019-07-21 08:00:00+00:00,55.35,70.061714
2019-07-21 09:00:00+00:00,56.329998,82.05083
2019-07-21 10:00:00+00:00,57.75,95.66914
2019-07-21 11:00:00+00:00,127.44,110.71741
2019-07-21 12:00:00+00:00,126.93,124.64813
2019-07-21 13:00:00+00:00,123.9,135.63666
2019-07-21 14:00:00+00:00,121.740005,143.40527
2019-07-21 15:00:00+00:00,121.56,147.66087
2019-07-21 16:00:00+00:00,121.34,145.30296
2019-07-21 17:00:00+00:00,125.86,143.93846
2019-07-21 18:00:00+00:00,134.55,140.44833
2019-07-21 19:00:00+00:00,138.3,133.65219
2019-07-21 20:00:00+00:00,139.54,122.96956
2019-07-21 21:00:00+00:00,69.43,106.10907
2019-07-21 22:00:00+00:00,67.96001,91.119156
2019-07-21 23:00:00+00:00,60.059998,79.35444
2019-07-22 00:00:00+00:00,53.04,72.4651
2019-07-22 01:00:00+00:00,52.46,67.006
2019-07-22 02:00:00+00:00,52.26,64.33934
2019-07-22 03:00:00+00:00,52.7,63.939167
2019-07-22 04:00:00+00:00,55.329998,65.6053
2019-07-22 05:00:00+00:00,57.78,69.09052
2019-07-22 06:00:00+00:00,63.060005,73.25432
2019-07-22 07:00:00+00:00,68.48,76.215515
2019-07-22 08:00:00+00:00,66.39,78.50707
2019-07-22 09:00:00+00:00,65.97,89.91115
2019-07-22 10:00:00+00:00,67.79,105.804535
2019-07-22 11:00:00+00:00,133.47,122.23263
2019-07-22 12:00:00+00:00,129.3,136.13976
2019-07-22 13:00:00+00:00,125.28001,148.68314
2019-07-22 14:00:00+00:00,124.53,157.89479
2019-07-22 15:00:00+00:00,123.62,162.07718
2019-07-22 16:00:00+00:00,124.590004,160.66551
2019-07-22 17:00:00+00:00,125.25,157.13658
2019-07-22 18:00:00+00:00,124.16,150.37329
2019-07-22 19:00:00+00:00,125.61,139.336
2019-07-22 20:00:00+00:00,128.31,125.60301
2019-07-22 21:00:00+00:00,56.670002,109.70706
2019-07-22 22:00:00+00:00,57.22,94.869026
2019-07-22 23:00:00+00:00,52.199997,81.001724
2019-07-23 00:00:00+00:00,51.039997,73.70277
2019-07-23 01:00:00+00:00,50.87,67.893776
2019-07-23 02:00:00+00:00,50.95,64.04515
2019-07-23 03:00:00+00:00,51.019997,64.026505
2019-07-23 04:00:00+00:00,52.39,66.01354
2019-07-23 05:00:00+00:00,57.83,69.708336
2019-07-23 06:00:00+00:00,60.29,74.16708
2019-07-23 07:00:00+00:00,62.58,75.29497
2019-07-23 08:00:00+00:00,61.41,79.317505
2019-07-23 09:00:00+00:00,62.809998,88.32196
2019-07-23 10:00:00+00:00,66.14,101.74841
2019-07-23 11:00:00+00:00,133.76,117.09024
2019-07-23 12:00:00+00:00,132.89,130.1926
2019-07-23 13:00:00+00:00,132.94,144.21732
2019-07-23 14:00:00+00:00,132.0,153.05751
2019-07-23 15:00:00+00:00,131.06,158.11938
2019-07-23 16:00:00+00:00,129.23001,159.37541
2019-07-23 17:00:00+00:00,127.27,157.03358
2019-07-23 18:00:00+00:00,128.70999,149.75522
2019-07-23 19:00:00+00:00,129.91,138.55635
2019-07-23 20:00:00+00:00,130.56999,125.25414
2019-07-23 21:00:00+00:00,59.409996,107.90516
2019-07-23 22:00:00+00:00,63.380005,93.52191
2019-07-23 23:00:00+00:00,54.829998,80.59037
2019-07-24 00:00:00+00:00,51.629997,71.413994
2019-07-24 01:00:00+00:00,51.11,67.17039
2019-07-24 02:00:00+00:00,51.019997,63.313778
2019-07-24 03:00:00+00:00,50.94,62.935013
2019-07-24 04:00:00+00:00,51.89,64.05372
2019-07-24 05:00:00+00:00,55.879997,66.92466
2019-07-24 06:00:00+00:00,60.739998,71.62744
2019-07-24 07:00:00+00:00,62.670002,73.15634
2019-07-24 08:00:00+00:00,62.010002,73.592766
2019-07-24 09:00:00+00:00,62.890003,84.52686
2019-07-24 10:00:00+00:00,63.07,99.14668
2019-07-24 11:00:00+00:00,130.48999,114.14012
2019-07-24 12:00:00+00:00,128.94,128.87238
2019-07-24 13:00:00+00:00,128.67,140.78333
2019-07-24 14:00:00+00:00,128.49,152.67743
2019-07-24 15:00:00+00:00,128.42,158.7522
2019-07-24 16:00:00+00:00,126.78,159.1833
2019-07-24 17:00:00+00:00,127.05,156.70016
2019-07-24 18:00:00+00:00,126.87,151.01556
2019-07-24 19:00:00+00:00,127.810005,139.62212
2019-07-24 20:00:00+00:00,129.29001,125.49365
2019-07-24 21:00:00+00:00,57.76,105.10209
2019-07-24 22:00:00+00:00,63.660004,88.99356
2019-07-24 23:00:00+00:00,57.640003,77.16699
2019-07-25 00:00:00+00:00,53.89,66.40498
2019-07-25 01:00:00+00:00,53.91,61.277367
2019-07-25 02:00:00+00:00,54.22,57.78793
2019-07-25 03:00:00+00:00,56.08,58.763115
2019-07-25 04:00:00+00:00,55.949997,61.625965
2019-07-25 05:00:00+00:00,58.07,66.97429
2019-07-25 06:00:00+00:00,60.25,70.6656
2019-07-25 07:00:00+00:00,63.380005,74.46841
2019-07-25 08:00:00+00:00,63.230003,76.18216
2019-07-25 09:00:00+00:00,62.670002,85.38462
2019-07-25 10:00:00+00:00,63.47,101.55406
2019-07-25 11:00:00+00:00,129.95999,115.891785
2019-07-25 12:00:00+00:00,128.66,132.97342
2019-07-25 13:00:00+00:00,128.04001,142.9529
2019-07-25 14:00:00+00:00,128.46,149.58069
2019-07-25 15:00:00+00:00,127.68,157.33144
2019-07-25 16:00:00+00:00,130.2,157.56224
2019-07-25 17:00:00+00:00,129.45,155.3503
2019-07-25 18:00:00+00:00,129.07,147.59717
2019-07-25 19:00:00+00:00,130.89,135.2432
2019-07-25 20:00:00+00:00,131.72,120.17115
2019-07-25 21:00:00+00:00,62.54,99.41551
2019-07-25 22:00:00+00:00,64.94,88.30892
2019-07-25 23:00:00+00:00,61.35,74.43034
2019-07-26 00:00:00+00:00,57.22,66.77733
2019-07-26 01:00:00+00:00,55.86,61.868916
2019-07-26 02:00:00+00:00,54.61,59.33888
2019-07-26 03:00:00+00:00,56.06,59.89623
2019-07-26 04:00:00+00:00,57.100002,62.047264
2019-07-26 05:00:00+00:00,60.1,64.4858
2019-07-26 06:00:00+00:00,62.55,68.63853
2019-07-26 07:00:00+00:00,63.260002,71.75476
2019-07-26 08:00:00+00:00,62.99,69.05093
2019-07-26 09:00:00+00:00,63.660004,78.30278
2019-07-26 10:00:00+00:00,63.88,92.325516
2019-07-26 11:00:00+00:00,130.51001,111.27115
2019-07-26 12:00:00+00:00,130.11,122.383644
2019-07-26 13:00:00+00:00,130.19,131.94545
2019-07-26 14:00:00+00:00,130.02,139.36395
2019-07-26 15:00:00+00:00,129.63,143.82841
2019-07-26 16:00:00+00:00,129.21,145.45647
2019-07-26 17:00:00+00:00,129.29001,145.8036
2019-07-26 18:00:00+00:00,130.75,136.38077
2019-07-26 19:00:00+00:00,131.09001,127.04646
2019-07-26 20:00:00+00:00,130.26,116.70583
2019-07-26 21:00:00+00:00,61.67,100.41111
2019-07-26 22:00:00+00:00,65.78,87.81311
2019-07-26 23:00:00+00:00,64.13,76.84665
2019-07-27 00:00:00+00:00,61.11,67.49259
2019-07-27 01:00:00+00:00,60.14,62.139153
2019-07-27 02:00:00+00:00,59.760002,59.389996
2019-07-27 03:00:00+00:00,59.23,59.51813
2019-07-27 04:00:00+00:00,56.01,60.959137
2019-07-27 05:00:00+00:00,58.14,64.22796
2019-07-27 06:00:00+00:00,58.36,67.92196
2019-07-27 07:00:00+00:00,61.75,72.07338
2019-07-27 08:00:00+00:00,63.060005,74.03172
2019-07-27 09:00:00+00:00,63.81,85.948715
2019-07-27 10:00:00+00:00,63.250004,98.802376
2019-07-27 11:00:00+00:00,130.41,110.37323
2019-07-27 12:00:00+00:00,127.88,122.340126
2019-07-27 13:00:00+00:00,125.96999,137.26509
2019-07-27 14:00:00+00:00,123.47,143.78818
2019-07-27 15:00:00+00:00,121.630005,145.31874
2019-07-27 16:00:00+00:00,121.53,148.2692
2019-07-27 17:00:00+00:00,123.28,142.31076
2019-07-27 18:00:00+00:00,125.72,136.88174
2019-07-27 19:00:00+00:00,129.45,130.59721
2019-07-27 20:00:00+00:00,129.51,117.7634
2019-07-27 21:00:00+00:00,64.44,100.275185
2019-07-27 22:00:00+00:00,65.770004,88.230606
2019-07-27 23:00:00+00:00,64.25,75.628235
2019-07-28 00:00:00+00:00,60.399998,64.587364
2019-07-28 01:00:00+00:00,59.0,58.855644
2019-07-28 02:00:00+00:00,58.07,56.454075
2019-07-28 03:00:00+00:00,58.09,56.341057
2019-07-28 04:00:00+00:00,57.0,58.549637
2019-07-28 05:00:00+00:00,57.87,60.486458
2019-07-28 06:00:00+00:00,57.430004,63.655018
2019-07-28 07:00:00+00:00,57.61,65.938286
2019-07-28 08:00:00+00:00,56.47,66.37288
2019-07-28 09:00:00+00:00,58.97,76.10462
2019-07-28 10:00:00+00:00,62.120003,89.345795
2019-07-28 11:00:00+00:00,129.49,104.44065
2019-07-28 12:00:00+00:00,126.670006,115.72699
2019-07-28 13:00:00+00:00,126.39,125.31774
2019-07-28 14:00:00+00:00,122.310005,129.46465
2019-07-28 15:00:00+00:00,122.06,131.96779
2019-07-28 16:00:00+00:00,120.78001,131.5797
2019-07-28 17:00:00+00:00,122.33,129.71306
2019-07-28 18:00:00+00:00,124.770004,132.93166
2019-07-28 19:00:00+00:00,131.83,124.69493
2019-07-28 20:00:00+00:00,132.65001,113.07522
2019-07-28 21:00:00+00:00,66.2,98.33092
2019-07-28 22:00:00+00:00,65.76,82.75507
2019-07-28 23:00:00+00:00,61.11,69.282745
2019-07-29 00:00:00+00:00,59.29,60.295856
2019-07-29 01:00:00+00:00,59.15,55.53142
2019-07-29 02:00:00+00:00,59.180004,52.893482
2019-07-29 03:00:00+00:00,62.84,52.590183
2019-07-29 04:00:00+00:00,64.74,55.90847
2019-07-29 05:00:00+00:00,65.54,61.89882
2019-07-29 06:00:00+00:00,64.68,66.96463
2019-07-29 07:00:00+00:00,64.07,70.497574
2019-07-29 08:00:00+00:00,63.56,73.67578
2019-07-29 09:00:00+00:00,64.14001,82.01841
2019-07-29 10:00:00+00:00,64.590004,95.343
2019-07-29 11:00:00+00:00,131.96,110.79982
2019-07-29 12:00:00+00:00,131.52,122.77477
2019-07-29 13:00:00+00:00,131.62001,132.69063
2019-07-29 14:00:00+00:00,130.8,140.90662
2019-07-29 15:00:00+00:00,130.29001,145.37117
2019-07-29 16:00:00+00:00,128.03,144.38824
2019-07-29 17:00:00+00:00,127.97001,139.5235
2019-07-29 18:00:00+00:00,130.37001,133.67468
2019-07-29 19:00:00+00:00,132.34999,127.28599
2019-07-29 20:00:00+00:00,132.22,113.99768
2019-07-29 21:00:00+00:00,64.79001,95.859985
2019-07-29 22:00:00+00:00,65.700005,83.416985
2019-07-29 23:00:00+00:00,64.74,69.87315
2019-07-30 00:00:00+00:00,62.91,62.09251
2019-07-30 01:00:00+00:00,62.100002,57.862843
2019-07-30 02:00:00+00:00,62.109997,55.31544
2019-07-30 03:00:00+00:00,62.52,54.78216
2019-07-30 04:00:00+00:00,60.69,57.108505
2019-07-30 05:00:00+00:00,63.930004,62.60414
2019-07-30 06:00:00+00:00,64.14001,67.33045
2019-07-30 07:00:00+00:00,64.69,65.25738
2019-07-30 08:00:00+00:00,63.620003,65.79683
2019-07-30 09:00:00+00:00,64.42,75.149574
2019-07-30 10:00:00+00:00,64.7,89.94785
2019-07-30 11:00:00+00:00,131.23,105.026855
2019-07-30 12:00:00+00:00,131.23,118.25263
2019-07-30 13:00:00+00:00,130.37001,129.484
2019-07-30 14:00:00+00:00,129.53,135.16666
2019-07-30 15:00:00+00:00,128.01999,138.67322
2019-07-30 16:00:00+00:00,128.12001,140.43143
2019-07-30 17:00:00+00:00,129.13,134.41023
2019-07-30 18:00:00+00:00,128.88,130.34296
2019-07-30 19:00:00+00:00,130.03001,120.033066
2019-07-30 20:00:00+00:00,128.98,107.289085
2019-07-30 21:00:00+00:00,60.909996,93.36131
2019-07-30 22:00:00+00:00,63.530003,82.63021
2019-07-30 23:00:00+00:00,59.540005,69.02651
2019-07-31 00:00:00+00:00,56.26,60.465588
2019-07-31 01:00:00+00:00,54.63,57.358784
2019-07-31 02:00:00+00:00,55.94,55.918736
2019-07-31 03:00:00+00:00,58.24,55.707233
2019-07-31 04:00:00+00:00,60.29,56.27501
2019-07-31 05:00:00+00:00,61.71,61.018654
2019-07-31 06:00:00+00:00,64.200005,65.5936
2019-07-31 07:00:00+00:00,64.16,63.591805
2019-07-31 08:00:00+00:00,63.820004,65.29407
2019-07-31 09:00:00+00:00,64.39001,78.19275
2019-07-31 10:00:00+00:00,64.85,89.20376
2019-07-31 11:00:00+00:00,132.34999,102.90596
2019-07-31 12:00:00+00:00,131.51001,114.4107
2019-07-31 13:00:00+00:00,131.41,127.259155
2019-07-31 14:00:00+00:00,130.86,133.44604
2019-07-31 15:00:00+00:00,130.56999,135.77548
2019-07-31 16:00:00+00:00,130.52,134.28572
2019-07-31 17:00:00+00:00,131.25,129.91107
2019-07-31 18:00:00+00:00,130.89,126.94712
2019-07-31 19:00:00+00:00,132.06,119.03396
2019-07-31 20:00:00+00:00,131.43001,108.15927
2019-07-31 21:00:00+00:00,63.530003,92.29213
2019-07-31 22:00:00+00:00,64.28,83.030174
2019-07-31 23:00:00+00:00,63.79,70.08576
2019-08-01 00:00:00+00:00,60.83,64.85388
2019-08-01 01:00:00+00:00,58.870003,59.502716
2019-08-01 02:00:00+00:00,57.65,58.356865
2019-08-01 03:00:00+00:00,59.25,58.54128
2019-08-01 04:00:00+00:00,61.92,59.62934
2019-08-01 05:00:00+00:00,62.920002,62.280853
2019-08-01 06:00:00+00:00,63.41,67.01674
2019-08-01 07:00:00+00:00,63.41,69.43321
2019-08-01 08:00:00+00:00,62.200005,71.914024
2019-08-01 09:00:00+00:00,61.22,80.23793
2019-08-01 10:00:00+00:00,61.420002,91.741875
2019-08-01 11:00:00+00:00,129.12,106.99494
2019-08-01 12:00:00+00:00,125.96999,119.84588
2019-08-01 13:00:00+00:00,124.40001,130.07079
2019-08-01 14:00:00+00:00,123.39,139.57225
2019-08-01 15:00:00+00:00,123.11001,143.74265
2019-08-01 16:00:00+00:00,123.33,143.50279
2019-08-01 17:00:00+00:00,123.55,141.46187
2019-08-01 18:00:00+00:00,124.8,133.856
2019-08-01 19:00:00+00:00,130.16,126.570496
2019-08-01 20:00:00+00:00,127.520004,115.31473
2019-08-01 21:00:00+00:00,60.620003,99.38308
2019-08-01 22:00:00+00:00,55.059998,86.9037
2019-08-01 23:00:00+00:00,54.31,74.442314
2019-08-02 00:00:00+00:00,50.76,72.02324
2019-08-02 01:00:00+00:00,50.36,67.013214
2019-08-02 02:00:00+00:00,49.09,64.29082
2019-08-02 03:00:00+00:00,49.71,63.771584
2019-08-02 04:00:00+00:00,51.34,65.2219
2019-08-02 05:00:00+00:00,54.23,67.940094
2019-08-02 06:00:00+00:00,56.230003,71.45062
2019-08-02 07:00:00+00:00,56.559998,69.125755
2019-08-02 08:00:00+00:00,56.239998,69.54565
2019-08-02 09:00:00+00:00,55.83,79.681915
2019-08-02 10:00:00+00:00,57.06,92.615685
2019-08-02 11:00:00+00:00,123.58,106.7505
2019-08-02 12:00:00+00:00,123.2,120.743515
2019-08-02 13:00:00+00:00,121.42,131.39221
2019-08-02 14:00:00+00:00,120.36,140.32268
2019-08-02 15:00:00+00:00,120.229996,143.86957
2019-08-02 16:00:00+00:00,121.6,142.23822
2019-08-02 17:00:00+00:00,123.64001,137.449
2019-08-02 18:00:00+00:00,129.13,133.35997
2019-08-02 19:00:00+00:00,133.69,127.727516
2019-08-02 20:00:00+00:00,133.88,118.20934
2019-08-02 21:00:00+00:00,65.3,102.62718
2019-08-02 22:00:00+00:00,63.000004,91.23672
2019-08-02 23:00:00+00:00,59.55,79.75338
2019-08-03 00:00:00+00:00,58.14,63.029118
2019-08-03 01:00:00+00:00,57.089996,57.061058
2019-08-03 02:00:00+00:00,56.780003,54.505436
2019-08-03 03:00:00+00:00,56.47,54.25059
2019-08-03 04:00:00+00:00,55.340004,55.448963
2019-08-03 05:00:00+00:00,57.88,59.83413
2019-08-03 06:00:00+00:00,58.47,63.36035
2019-08-03 07:00:00+00:00,60.86,63.197205
2019-08-03 08:00:00+00:00,58.609997,66.51573
2019-08-03 09:00:00+00:00,58.66,78.28258
2019-08-03 10:00:00+00:00,59.750004,91.88143
2019-08-03 11:00:00+00:00,127.07,105.62348
2019-08-03 12:00:00+00:00,126.74,117.27334
2019-08-03 13:00:00+00:00,125.52,124.56864
2019-08-03 14:00:00+00:00,124.03,133.0219
2019-08-03 15:00:00+00:00,123.07001,135.4195
2019-08-03 16:00:00+00:00,122.93,135.3548
2019-08-03 17:00:00+00:00,124.58,129.74796
2019-08-03 18:00:00+00:00,129.37001,125.621544
2019-08-03 19:00:00+00:00,131.77,120.50321
2019-08-03 20:00:00+00:00,131.07,112.12851
2019-08-03 21:00:00+00:00,61.37,95.592415
2019-08-03 22:00:00+00:00,61.510002,82.95138
2019-08-03 23:00:00+00:00,59.520004,71.40553
2019-08-04 00:00:00+00:00,56.03,64.54858
2019-08-04 01:00:00+00:00,54.26,58.246475
2019-08-04 02:00:00+00:00,53.12,55.051147
2019-08-04 03:00:00+00:00,53.03,54.720867
2019-08-04 04:00:00+00:00,52.55,56.120564
2019-08-04 05:00:00+00:00,51.23,60.329094
2019-08-04 06:00:00+00:00,51.999996,64.03604
2019-08-04 07:00:00+00:00,55.05,62.74157
2019-08-04 08:00:00+00:00,54.55,63.615963
2019-08-04 09:00:00+00:00,56.47,76.77364
2019-08-04 10:00:00+00:00,57.350002,90.82232
2019-08-04 11:00:00+00:00,124.43,106.71257
2019-08-04 12:00:00+00:00,122.83,118.69739
2019-08-04 13:00:00+00:00,119.41,127.58708
2019-08-04 14:00:00+00:00,117.29,135.01872
2019-08-04 15:00:00+00:00,116.74,137.42612
2019-08-04 16:00:00+00:00,116.81,134.43205
2019-08-04 17:00:00+00:00,118.72,132.2779
2019-08-04 18:00:00+00:00,121.75,130.67625
2019-08-04 19:00:00+00:00,128.35,127.80506
2019-08-04 20:00:00+00:00,131.5,116.91254
2019-08-04 21:00:00+00:00,59.53,102.40575
2019-08-04 22:00:00+00:00,54.690002,86.28441
2019-08-04 23:00:00+00:00,50.28,72.70467
2019-08-05 00:00:00+00:00,49.07,63.82556
2019-08-05 01:00:00+00:00,48.51,59.039856
2019-08-05 02:00:00+00:00,48.28,56.610195
2019-08-05 03:00:00+00:00,49.679996,56.55916
2019-08-05 04:00:00+00:00,51.64,58.659534
2019-08-05 05:00:00+00:00,54.129997,62.57707
2019-08-05 06:00:00+00:00,55.42,66.15088
2019-08-05 07:00:00+00:00,57.699997,65.62758
2019-08-05 08:00:00+00:00,56.519997,66.807556
2019-08-05 09:00:00+00:00,56.55,78.03781
2019-08-05 10:00:00+00:00,57.980003,91.71322
2019-08-05 11:00:00+00:00,127.090004,105.52724
2019-08-05 12:00:00+00:00,126.31,118.4499
2019-08-05 13:00:00+00:00,125.59,129.34177
2019-08-05 14:00:00+00:00,124.78001,138.11707
2019-08-05 15:00:00+00:00,125.340004,141.63553
2019-08-05 16:00:00+00:00,124.8,141.30676
2019-08-05 17:00:00+00:00,124.740005,136.2218
2019-08-05 18:00:00+00:00,126.36,131.58101
2019-08-05 19:00:00+00:00,129.98001,123.94238
2019-08-05 20:00:00+00:00,128.20999,113.17291
2019-08-05 21:00:00+00:00,56.53,97.81852
2019-08-05 22:00:00+00:00,51.059998,84.82516
2019-08-05 23:00:00+00:00,48.52,73.03543
2019-08-06 00:00:00+00:00,47.14,64.28569
2019-08-06 01:00:00+00:00,46.79,59.896366
2019-08-06 02:00:00+00:00,46.76,58.19424
2019-08-06 03:00:00+00:00,47.7,58.190136
2019-08-06 04:00:00+00:00,49.79,59.87523
2019-08-06 05:00:00+00:00,51.19,62.730545
2019-08-06 06:00:00+00:00,54.44,65.55552
2019-08-06 07:00:00+00:00,56.38,64.60246
2019-08-06 08:00:00+00:00,56.780003,63.5215
2019-08-06 09:00:00+00:00,58.11,74.212555
2019-08-06 10:00:00+00:00,59.540005,88.388115
2019-08-06 11:00:00+00:00,127.020004,103.12059
2019-08-06 12:00:00+00:00,127.33001,117.131165
2019-08-06 13:00:00+00:00,126.14,129.15286
2019-08-06 14:00:00+00:00,125.549995,139.13374
2019-08-06 15:00:00+00:00,125.15,143.9371
2019-08-06 16:00:00+00:00,124.49,141.22147
2019-08-06 17:00:00+00:00,123.670006,139.97092
2019-08-06 18:00:00+00:00,125.67,134.55725
2019-08-06 19:00:00+00:00,128.6,130.29567
2019-08-06 20:00:00+00:00,126.03001,116.5425
2019-08-06 21:00:00+00:00,56.440002,98.293365
2019-08-06 22:00:00+00:00,59.690002,85.72316
2019-08-06 23:00:00+00:00,55.05,73.20923
2019-08-07 00:00:00+00:00,52.589996,64.899734
2019-08-07 01:00:00+00:00,52.55,59.724976
2019-08-07 02:00:00+00:00,50.87,58.87508
2019-08-07 03:00:00+00:00,55.46,59.992805
2019-08-07 04:00:00+00:00,57.600002,61.81907
2019-08-07 05:00:00+00:00,59.13,64.241936
2019-08-07 06:00:00+00:00,59.760002,68.422264
2019-08-07 07:00:00+00:00,60.46,72.58087
2019-08-07 08:00:00+00:00,59.59,75.853874
2019-08-07 09:00:00+00:00,59.28,83.61744
2019-08-07 10:00:00+00:00,59.66,97.315346
2019-08-07 11:00:00+00:00,126.31,108.42524
2019-08-07 12:00:00+00:00,125.65,122.51361
2019-08-07 13:00:00+00:00,124.38,132.34845
2019-08-07 14:00:00+00:00,124.47,140.62918
2019-08-07 15:00:00+00:00,125.0,143.75311
2019-08-07 16:00:00+00:00,125.59,143.21487
2019-08-07 17:00:00+00:00,125.91,140.53639
2019-08-07 18:00:00+00:00,126.53001,136.29056
2019-08-07 19:00:00+00:00,127.47,130.11913
2019-08-07 20:00:00+00:00,126.57001,116.20141
2019-08-07 21:00:00+00:00,58.859997,101.17347
2019-08-07 22:00:00+00:00,59.63,88.148865
2019-08-07 23:00:00+00:00,56.840004,78.09926
2019-08-08 00:00:00+00:00,53.39,68.61995
2019-08-08 01:00:00+00:00,50.17,62.87325
2019-08-08 02:00:00+00:00,49.309998,59.89563
2019-08-08 03:00:00+00:00,49.09,60.29277
2019-08-08 04:00:00+00:00,49.199997,61.425438
2019-08-08 05:00:00+00:00,49.289997,65.92049
2019-08-08 06:00:00+00:00,51.85,70.75787
2019-08-08 07:00:00+00:00,52.969997,73.29903
2019-08-08 08:00:00+00:00,52.11,72.67503
2019-08-08 09:00:00+00:00,52.07,82.81928
2019-08-08 10:00:00+00:00,53.96,96.37022
2019-08-08 11:00:00+00:00,121.840004,112.816986
2019-08-08 12:00:00+00:00,121.28001,123.946075
2019-08-08 13:00:00+00:00,119.78,135.95743
2019-08-08 14:00:00+00:00,118.54,144.56113
2019-08-08 15:00:00+00:00,117.77,147.87367
2019-08-08 16:00:00+00:00,117.630005,147.04944
2019-08-08 17:00:00+00:00,118.42,141.73279
2019-08-08 18:00:00+00:00,121.299995,135.36467
2019-08-08 19:00:00+00:00,128.24,131.89706
2019-08-08 20:00:00+00:00,128.01999,118.286446
2019-08-08 21:00:00+00:00,57.969997,101.67595
2019-08-08 22:00:00+00:00,59.15,85.00625
2019-08-08 23:00:00+00:00,57.050003,72.51128
2019-08-09 00:00:00+00:00,57.450005,70.35178
2019-08-09 01:00:00+00:00,56.539997,65.63989
2019-08-09 02:00:00+00:00,56.480003,63.889015
2019-08-09 03:00:00+00:00,57.450005,64.46889
2019-08-09 04:00:00+00:00,54.58,66.76365
2019-08-09 05:00:00+00:00,54.940002,69.54309
2019-08-09 06:00:00+00:00,55.73,71.99639
2019-08-09 07:00:00+00:00,56.85,76.57381
2019-08-09 08:00:00+00:00,56.420002,78.762184
2019-08-09 09:00:00+00:00,57.54,87.53957
2019-08-09 10:00:00+00:00,58.899998,100.19042
2019-08-09 11:00:00+00:00,125.78,119.28921
2019-08-09 12:00:00+00:00,124.270004,129.32083
2019-08-09 13:00:00+00:00,121.66,141.11632
2019-08-09 14:00:00+00:00,120.51,146.6012
2019-08-09 15:00:00+00:00,119.71,146.39316
2019-08-09 16:00:00+00:00,119.99999,145.29231
2019-08-09 17:00:00+00:00,120.89,144.21483
2019-08-09 18:00:00+00:00,123.560005,140.97063
2019-08-09 19:00:00+00:00,127.869995,133.66788
2019-08-09 20:00:00+00:00,127.28001,122.11228
2019-08-09 21:00:00+00:00,58.15,106.299835
2019-08-09 22:00:00+00:00,58.71,93.25333
2019-08-09 23:00:00+00:00,58.75,81.34915
2019-08-10 00:00:00+00:00,56.800003,69.39127
2019-08-10 01:00:00+00:00,56.190002,64.71974
2019-08-10 02:00:00+00:00,55.69,62.24105
2019-08-10 03:00:00+00:00,56.120003,62.22808
2019-08-10 04:00:00+00:00,53.92,63.95701
2019-08-10 05:00:00+00:00,49.809998,67.6885
2019-08-10 06:00:00+00:00,52.729996,71.58021
2019-08-10 07:00:00+00:00,54.22,72.3285
2019-08-10 08:00:00+00:00,53.539997,73.042244
2019-08-10 09:00:00+00:00,55.42,81.0288
2019-08-10 10:00:00+00:00,56.09,95.628365
2019-08-10 11:00:00+00:00,122.54001,110.10036
2019-08-10 12:00:00+00:00,120.64001,123.44431
2019-08-10 13:00:00+00:00,116.98,133.2067
2019-08-10 14:00:00+00:00,115.28999,140.14459
2019-08-10 15:00:00+00:00,114.39,141.31331
2019-08-10 16:00:00+00:00,114.49,140.20296
2019-08-10 17:00:00+00:00,115.93001,137.77129
2019-08-10 18:00:00+00:00,120.79001,132.70699
2019-08-10 19:00:00+00:00,127.48,126.20309
2019-08-10 20:00:00+00:00,125.91,115.421074
2019-08-10 21:00:00+00:00,52.989998,98.668686
2019-08-10 22:00:00+00:00,56.250004,86.0724
2019-08-10 23:00:00+00:00,49.71,74.43504
2019-08-11 00:00:00+00:00,47.94,64.808655
2019-08-11 01:00:00+00:00,47.52,59.02104
2019-08-11 02:00:00+00:00,47.609997,56.95731
2019-08-11 03:00:00+00:00,49.45,58.18367
2019-08-11 04:00:00+00:00,49.489998,60.369553
2019-08-11 05:00:00+00:00,49.379997,64.05365
2019-08-11 06:00:00+00:00,50.55,67.67043
2019-08-11 07:00:00+00:00,52.13,73.6294
2019-08-11 08:00:00+00:00,51.999996,74.83991
2019-08-11 09:00:00+00:00,52.42,83.1475
2019-08-11 10:00:00+00:00,53.289997,93.87197
2019-08-11 11:00:00+00:00,121.19,107.32652
2019-08-11 12:00:00+00:00,120.39,120.509186
2019-08-11 13:00:00+00:00,116.990005,129.9958
2019-08-11 14:00:00+00:00,116.00001,137.89076
2019-08-11 15:00:00+00:00,114.71999,139.10077
2019-08-11 16:00:00+00:00,114.31,136.81549
2019-08-11 17:00:00+00:00,115.49,132.8528
2019-08-11 18:00:00+00:00,116.91,128.41162
2019-08-11 19:00:00+00:00,127.94001,125.927864
2019-08-11 20:00:00+00:00,127.75001,116.43258
2019-08-11 21:00:00+00:00,55.170002,98.68332
2019-08-11 22:00:00+00:00,53.289997,83.87489
2019-08-11 23:00:00+00:00,48.7,73.18994
2019-08-12 00:00:00+00:00,46.61,68.1422
2019-08-12 01:00:00+00:00,46.629997,64.921135
2019-08-12 02:00:00+00:00,46.42,63.62869
2019-08-12 03:00:00+00:00,46.719997,63.26326
