datetime,y_test,y_pred
2019-08-23 04:00:00+00:00,62.55,60.45701
2019-08-23 05:00:00+00:00,63.570004,62.975216
2019-08-23 06:00:00+00:00,62.91,66.82375
2019-08-23 07:00:00+00:00,62.089996,70.50035
2019-08-23 08:00:00+00:00,61.14,71.15652
2019-08-23 09:00:00+00:00,61.270004,79.614716
2019-08-23 10:00:00+00:00,61.98,91.70626
2019-08-23 11:00:00+00:00,128.66,106.286285
2019-08-23 12:00:00+00:00,128.70001,117.54854
2019-08-23 13:00:00+00:00,126.80001,126.79657
2019-08-23 14:00:00+00:00,126.990005,134.07347
2019-08-23 15:00:00+00:00,128.70001,137.84874
2019-08-23 16:00:00+00:00,129.44,137.84792
2019-08-23 17:00:00+00:00,132.0,134.63141
2019-08-23 18:00:00+00:00,132.76001,130.2677
2019-08-23 19:00:00+00:00,131.96,125.36531
2019-08-23 20:00:00+00:00,128.77,110.20927
2019-08-23 21:00:00+00:00,59.25,95.13779
2019-08-23 22:00:00+00:00,62.25,82.08351
2019-08-23 23:00:00+00:00,62.370003,71.63312
2019-08-24 00:00:00+00:00,60.920002,67.21707
2019-08-24 01:00:00+00:00,61.62,62.441177
2019-08-24 02:00:00+00:00,59.429996,60.367416
2019-08-24 03:00:00+00:00,59.28,59.923435
2019-08-24 04:00:00+00:00,54.770004,60.54397
2019-08-24 05:00:00+00:00,52.609997,63.082222
2019-08-24 06:00:00+00:00,51.78,66.63257
2019-08-24 07:00:00+00:00,53.3,68.80014
2019-08-24 08:00:00+00:00,51.8,71.29726
2019-08-24 09:00:00+00:00,53.05,81.53403
2019-08-24 10:00:00+00:00,54.31,93.84096
2019-08-24 11:00:00+00:00,121.64,109.78037
2019-08-24 12:00:00+00:00,122.920006,123.27754
2019-08-24 13:00:00+00:00,122.15,133.11887
2019-08-24 14:00:00+00:00,120.95,138.88164
2019-08-24 15:00:00+00:00,119.67,141.308
2019-08-24 16:00:00+00:00,123.68001,141.03192
2019-08-24 17:00:00+00:00,124.33001,139.43015
2019-08-24 18:00:00+00:00,126.07001,134.62386
2019-08-24 19:00:00+00:00,127.259995,127.509056
2019-08-24 20:00:00+00:00,125.29,111.5236
2019-08-24 21:00:00+00:00,59.0,96.175186
2019-08-24 22:00:00+00:00,60.260002,85.22013
2019-08-24 23:00:00+00:00,55.14,74.10466
2019-08-25 00:00:00+00:00,52.559998,67.5207
2019-08-25 01:00:00+00:00,54.600002,62.433765
2019-08-25 02:00:00+00:00,54.19,59.75125
2019-08-25 03:00:00+00:00,54.809998,59.48897
2019-08-25 04:00:00+00:00,50.91,59.55615
2019-08-25 05:00:00+00:00,48.929996,61.24448
2019-08-25 06:00:00+00:00,48.629997,63.919163
2019-08-25 07:00:00+00:00,49.8,68.08684
2019-08-25 08:00:00+00:00,48.019997,70.91897
2019-08-25 09:00:00+00:00,49.299995,79.065956
2019-08-25 10:00:00+00:00,49.45,93.20946
2019-08-25 11:00:00+00:00,120.95,107.38538
2019-08-25 12:00:00+00:00,120.21,118.54166
2019-08-25 13:00:00+00:00,116.2,128.10635
2019-08-25 14:00:00+00:00,114.01,134.38754
2019-08-25 15:00:00+00:00,111.770004,137.90462
2019-08-25 16:00:00+00:00,110.96,139.14592
2019-08-25 17:00:00+00:00,113.79,136.55124
2019-08-25 18:00:00+00:00,118.85999,132.6549
2019-08-25 19:00:00+00:00,126.9,128.38417
2019-08-25 20:00:00+00:00,120.98,114.737335
2019-08-25 21:00:00+00:00,49.149998,101.1394
2019-08-25 22:00:00+00:00,44.66,87.90625
2019-08-25 23:00:00+00:00,41.6,76.31666
2019-08-26 00:00:00+00:00,36.69,66.68514
2019-08-26 01:00:00+00:00,35.109997,62.587997
2019-08-26 02:00:00+00:00,35.859997,59.713207
2019-08-26 03:00:00+00:00,37.35,59.088097
2019-08-26 04:00:00+00:00,46.46,60.073833
2019-08-26 05:00:00+00:00,59.09,61.43158
2019-08-26 06:00:00+00:00,61.780003,67.07964
2019-08-26 07:00:00+00:00,60.070004,72.77953
2019-08-26 08:00:00+00:00,54.95,77.15555
2019-08-26 09:00:00+00:00,52.339996,85.3563
2019-08-26 10:00:00+00:00,49.519997,96.5764
2019-08-26 11:00:00+00:00,117.78001,111.19858
2019-08-26 12:00:00+00:00,116.76,123.21729
2019-08-26 13:00:00+00:00,117.24,131.86414
2019-08-26 14:00:00+00:00,114.78001,140.1842
2019-08-26 15:00:00+00:00,117.66,147.94559
2019-08-26 16:00:00+00:00,122.98,150.98708
2019-08-26 17:00:00+00:00,128.04001,147.59674
2019-08-26 18:00:00+00:00,128.38,143.32285
2019-08-26 19:00:00+00:00,125.23,130.15265
2019-08-26 20:00:00+00:00,118.350006,113.8505
2019-08-26 21:00:00+00:00,46.18,96.05592
2019-08-26 22:00:00+00:00,44.769997,87.25525
2019-08-26 23:00:00+00:00,44.19,76.762405
2019-08-27 00:00:00+00:00,44.46,68.793396
2019-08-27 01:00:00+00:00,43.95,63.889877
2019-08-27 02:00:00+00:00,43.989998,61.28074
2019-08-27 03:00:00+00:00,44.649998,60.423065
2019-08-27 04:00:00+00:00,52.749996,61.066612
2019-08-27 05:00:00+00:00,58.579998,63.253242
2019-08-27 06:00:00+00:00,53.34,67.70324
2019-08-27 07:00:00+00:00,57.12,71.98785
2019-08-27 08:00:00+00:00,57.89,71.22891
2019-08-27 09:00:00+00:00,57.960003,77.05927
2019-08-27 10:00:00+00:00,59.469997,90.720795
2019-08-27 11:00:00+00:00,126.78,103.34606
2019-08-27 12:00:00+00:00,124.64,114.9235
2019-08-27 13:00:00+00:00,124.46,127.80932
2019-08-27 14:00:00+00:00,123.799995,135.77888
2019-08-27 15:00:00+00:00,124.56,138.79707
2019-08-27 16:00:00+00:00,125.22,140.4007
2019-08-27 17:00:00+00:00,129.3,137.76628
2019-08-27 18:00:00+00:00,129.87999,134.98279
2019-08-27 19:00:00+00:00,128.07,126.064735
2019-08-27 20:00:00+00:00,125.380005,111.24156
2019-08-27 21:00:00+00:00,58.020004,95.53597
2019-08-27 22:00:00+00:00,58.320004,84.819336
2019-08-27 23:00:00+00:00,56.97,74.3482
2019-08-28 00:00:00+00:00,53.91,63.547287
2019-08-28 01:00:00+00:00,56.47,59.55337
2019-08-28 02:00:00+00:00,54.4,56.817356
2019-08-28 03:00:00+00:00,55.300003,55.94218
2019-08-28 04:00:00+00:00,53.68,56.900078
2019-08-28 05:00:00+00:00,57.690002,58.76836
2019-08-28 06:00:00+00:00,57.0,61.50435
2019-08-28 07:00:00+00:00,57.56,67.96337
2019-08-28 08:00:00+00:00,56.96,66.448456
2019-08-28 09:00:00+00:00,56.95,69.76816
2019-08-28 10:00:00+00:00,57.319996,81.06794
2019-08-28 11:00:00+00:00,123.83001,95.25868
2019-08-28 12:00:00+00:00,122.39001,110.78115
2019-08-28 13:00:00+00:00,119.81,122.53105
2019-08-28 14:00:00+00:00,118.87,128.97795
2019-08-28 15:00:00+00:00,117.64001,135.49826
2019-08-28 16:00:00+00:00,115.13,139.2433
2019-08-28 17:00:00+00:00,116.48,140.44974
2019-08-28 18:00:00+00:00,117.520004,138.32292
2019-08-28 19:00:00+00:00,119.07,132.87361
2019-08-28 20:00:00+00:00,119.29,110.419464
2019-08-28 21:00:00+00:00,50.02,94.27402
2019-08-28 22:00:00+00:00,50.39,82.20781
2019-08-28 23:00:00+00:00,43.73,72.61201
2019-08-29 00:00:00+00:00,42.679996,64.75897
2019-08-29 01:00:00+00:00,42.75,60.173443
2019-08-29 02:00:00+00:00,40.72,57.645092
2019-08-29 03:00:00+00:00,41.37,56.90322
2019-08-29 04:00:00+00:00,45.63,57.399185
2019-08-29 05:00:00+00:00,51.69,60.8824
2019-08-29 06:00:00+00:00,51.78,67.0701
2019-08-29 07:00:00+00:00,51.019997,74.56415
2019-08-29 08:00:00+00:00,48.27,77.1494
2019-08-29 09:00:00+00:00,47.73,82.33651
2019-08-29 10:00:00+00:00,49.399998,94.982376
2019-08-29 11:00:00+00:00,117.700005,111.97448
2019-08-29 12:00:00+00:00,115.509995,125.492546
2019-08-29 13:00:00+00:00,116.340004,135.42853
2019-08-29 14:00:00+00:00,116.16001,143.70358
2019-08-29 15:00:00+00:00,117.03001,148.57112
2019-08-29 16:00:00+00:00,114.74999,150.47606
2019-08-29 17:00:00+00:00,117.41,149.82986
2019-08-29 18:00:00+00:00,118.45,145.92067
2019-08-29 19:00:00+00:00,121.5,136.77641
2019-08-29 20:00:00+00:00,115.340004,117.81589
2019-08-29 21:00:00+00:00,44.3,102.40412
2019-08-29 22:00:00+00:00,43.239998,89.385956
2019-08-29 23:00:00+00:00,39.77,77.44247
2019-08-30 00:00:00+00:00,39.09,64.98087
2019-08-30 01:00:00+00:00,38.85,60.63459
2019-08-30 02:00:00+00:00,37.0,58.098248
2019-08-30 03:00:00+00:00,38.6,57.881966
2019-08-30 04:00:00+00:00,42.05,58.443035
2019-08-30 05:00:00+00:00,49.79,61.57989
2019-08-30 06:00:00+00:00,49.559998,63.86104
2019-08-30 07:00:00+00:00,49.39,68.45146
2019-08-30 08:00:00+00:00,47.87,67.22402
2019-08-30 09:00:00+00:00,48.14,74.06076
2019-08-30 10:00:00+00:00,50.739998,86.86779
2019-08-30 11:00:00+00:00,117.84,100.32606
2019-08-30 12:00:00+00:00,118.020004,110.549934
2019-08-30 13:00:00+00:00,117.96,119.80813
2019-08-30 14:00:00+00:00,117.96,130.55661
2019-08-30 15:00:00+00:00,117.25001,130.45158
2019-08-30 16:00:00+00:00,116.2,130.64731
2019-08-30 17:00:00+00:00,117.22001,129.95534
2019-08-30 18:00:00+00:00,117.62,127.3492
2019-08-30 19:00:00+00:00,118.55,117.56055
2019-08-30 20:00:00+00:00,115.549995,103.42778
2019-08-30 21:00:00+00:00,45.39,88.19227
2019-08-30 22:00:00+00:00,43.55,78.43555
2019-08-30 23:00:00+00:00,41.42,68.46407
2019-08-31 00:00:00+00:00,40.3,63.35936
2019-08-31 01:00:00+00:00,38.679996,59.334236
2019-08-31 02:00:00+00:00,37.539997,56.263905
2019-08-31 03:00:00+00:00,37.61,55.504883
2019-08-31 04:00:00+00:00,41.059998,55.40028
2019-08-31 05:00:00+00:00,43.51,57.524323
2019-08-31 06:00:00+00:00,44.19,60.743828
2019-08-31 07:00:00+00:00,49.65,64.87848
2019-08-31 08:00:00+00:00,45.989998,64.15511
2019-08-31 09:00:00+00:00,48.64,71.86316
2019-08-31 10:00:00+00:00,47.75,84.52173
2019-08-31 11:00:00+00:00,112.479996,99.55377
2019-08-31 12:00:00+00:00,108.869995,111.06563
2019-08-31 13:00:00+00:00,108.240005,121.12077
2019-08-31 14:00:00+00:00,104.64,127.18649
2019-08-31 15:00:00+00:00,106.98,130.21178
2019-08-31 16:00:00+00:00,110.31,132.00874
2019-08-31 17:00:00+00:00,113.09,134.12622
2019-08-31 18:00:00+00:00,118.1,131.41861
2019-08-31 19:00:00+00:00,119.29,124.65901
2019-08-31 20:00:00+00:00,117.24,109.43574
2019-08-31 21:00:00+00:00,47.67,94.1566
2019-08-31 22:00:00+00:00,46.859997,84.263824
2019-08-31 23:00:00+00:00,44.589996,72.863235
2019-09-01 00:00:00+00:00,39.53,68.511986
2019-09-01 01:00:00+00:00,38.069996,63.874386
2019-09-01 02:00:00+00:00,37.969997,60.58631
2019-09-01 03:00:00+00:00,38.879997,60.135048
2019-09-01 04:00:00+00:00,38.859997,60.98077
2019-09-01 05:00:00+00:00,41.299995,63.88509
2019-09-01 06:00:00+00:00,40.05,68.51737
2019-09-01 07:00:00+00:00,44.51,71.817
2019-09-01 08:00:00+00:00,44.33,73.70905
2019-09-01 09:00:00+00:00,46.22,80.997345
2019-09-01 10:00:00+00:00,46.87,93.43626
2019-09-01 11:00:00+00:00,114.32,107.0497
2019-09-01 12:00:00+00:00,116.29,121.159096
2019-09-01 13:00:00+00:00,113.44,128.4499
2019-09-01 14:00:00+00:00,110.85,134.45187
2019-09-01 15:00:00+00:00,111.53,137.48888
2019-09-01 16:00:00+00:00,114.06999,139.09183
2019-09-01 17:00:00+00:00,120.03999,133.84485
2019-09-01 18:00:00+00:00,123.3,131.25075
2019-09-01 19:00:00+00:00,125.08,126.443306
2019-09-01 20:00:00+00:00,120.95,111.25363
2019-09-01 21:00:00+00:00,52.11,97.39778
2019-09-01 22:00:00+00:00,59.53,86.48831
2019-09-01 23:00:00+00:00,58.280003,75.87258
2019-09-02 00:00:00+00:00,57.430004,68.31242
2019-09-02 01:00:00+00:00,57.17,63.593002
2019-09-02 02:00:00+00:00,53.65,61.53226
2019-09-02 03:00:00+00:00,51.269997,61.295353
2019-09-02 04:00:00+00:00,54.3,64.342224
2019-09-02 05:00:00+00:00,59.100002,70.27285
2019-09-02 06:00:00+00:00,59.760002,75.950806
2019-09-02 07:00:00+00:00,61.460003,80.061966
2019-09-02 08:00:00+00:00,59.120003,80.370125
2019-09-02 09:00:00+00:00,57.79,84.82947
2019-09-02 10:00:00+00:00,56.99,94.94991
2019-09-02 11:00:00+00:00,122.23,109.322655
2019-09-02 12:00:00+00:00,119.44,121.674805
2019-09-02 13:00:00+00:00,119.37,136.17474
2019-09-02 14:00:00+00:00,118.5,144.80074
2019-09-02 15:00:00+00:00,120.4,148.06891
2019-09-02 16:00:00+00:00,116.420006,151.51881
2019-09-02 17:00:00+00:00,116.83,153.15974
2019-09-02 18:00:00+00:00,118.19,145.99092
2019-09-02 19:00:00+00:00,120.53001,135.47044
2019-09-02 20:00:00+00:00,115.939995,118.00761
2019-09-02 21:00:00+00:00,44.969997,98.19173
2019-09-02 22:00:00+00:00,44.43,85.18807
2019-09-02 23:00:00+00:00,43.899998,75.81722
2019-09-03 00:00:00+00:00,41.92,67.35122
2019-09-03 01:00:00+00:00,39.8,62.394047
2019-09-03 02:00:00+00:00,38.21,58.94525
2019-09-03 03:00:00+00:00,38.57,57.468693
2019-09-03 04:00:00+00:00,45.339996,60.08518
2019-09-03 05:00:00+00:00,49.37,63.97457
2019-09-03 06:00:00+00:00,52.079998,65.93084
2019-09-03 07:00:00+00:00,51.449997,70.59587
2019-09-03 08:00:00+00:00,45.94,72.913925
2019-09-03 09:00:00+00:00,42.269997,82.3893
2019-09-03 10:00:00+00:00,42.6,96.87053
2019-09-03 11:00:00+00:00,108.21999,111.47091
2019-09-03 12:00:00+00:00,106.9,126.42534
2019-09-03 13:00:00+00:00,107.92,139.6134
2019-09-03 14:00:00+00:00,107.909996,146.77881
2019-09-03 15:00:00+00:00,109.82,150.71681
2019-09-03 16:00:00+00:00,110.94,152.02762
2019-09-03 17:00:00+00:00,114.31,148.62741
2019-09-03 18:00:00+00:00,121.21001,142.47925
2019-09-03 19:00:00+00:00,120.490005,130.97899
2019-09-03 20:00:00+00:00,112.84999,116.74895
2019-09-03 21:00:00+00:00,43.019997,99.16999
2019-09-03 22:00:00+00:00,42.1,86.77311
2019-09-03 23:00:00+00:00,40.9,76.27127
2019-09-04 00:00:00+00:00,38.57,67.15003
2019-09-04 01:00:00+00:00,36.059998,63.132835
2019-09-04 02:00:00+00:00,36.13,59.65411
2019-09-04 03:00:00+00:00,36.26,58.86426
2019-09-04 04:00:00+00:00,45.309998,58.205894
2019-09-04 05:00:00+00:00,46.95,62.18399
2019-09-04 06:00:00+00:00,49.539997,66.588
2019-09-04 07:00:00+00:00,50.239998,72.48125
2019-09-04 08:00:00+00:00,46.48,72.84356
2019-09-04 09:00:00+00:00,43.95,81.27249
2019-09-04 10:00:00+00:00,42.12,91.44543
2019-09-04 11:00:00+00:00,110.009995,107.11251
2019-09-04 12:00:00+00:00,110.630005,123.04787
2019-09-04 13:00:00+00:00,110.119995,132.39313
2019-09-04 14:00:00+00:00,111.57,139.29465
2019-09-04 15:00:00+00:00,111.090004,141.67775
2019-09-04 16:00:00+00:00,114.020004,141.2915
2019-09-04 17:00:00+00:00,116.75,141.06973
2019-09-04 18:00:00+00:00,118.78001,136.85443
2019-09-04 19:00:00+00:00,119.72,128.25732
2019-09-04 20:00:00+00:00,113.77,112.74387
2019-09-04 21:00:00+00:00,47.42,98.46672
2019-09-04 22:00:00+00:00,43.969997,86.818794
2019-09-04 23:00:00+00:00,41.04,74.99442
2019-09-05 00:00:00+00:00,39.58,68.86691
2019-09-05 01:00:00+00:00,38.8,63.98373
2019-09-05 02:00:00+00:00,38.85,60.69466
2019-09-05 03:00:00+00:00,39.409996,60.14438
2019-09-05 04:00:00+00:00,53.37,61.95896
2019-09-05 05:00:00+00:00,55.49,66.275475
2019-09-05 06:00:00+00:00,53.899998,71.66164
2019-09-05 07:00:00+00:00,54.690002,76.12365
2019-09-05 08:00:00+00:00,54.54,76.04285
2019-09-05 09:00:00+00:00,52.45,81.16721
2019-09-05 10:00:00+00:00,51.46,93.905785
2019-09-05 11:00:00+00:00,118.060005,107.1946
2019-09-05 12:00:00+00:00,116.009995,121.97883
2019-09-05 13:00:00+00:00,115.49,135.75485
2019-09-05 14:00:00+00:00,114.96,142.83667
2019-09-05 15:00:00+00:00,116.450005,147.9785
2019-09-05 16:00:00+00:00,119.23,147.60463
2019-09-05 17:00:00+00:00,120.28,144.68355
2019-09-05 18:00:00+00:00,122.22,143.72125
2019-09-05 19:00:00+00:00,119.06,137.43402
2019-09-05 20:00:00+00:00,115.14,117.11707
2019-09-05 21:00:00+00:00,48.62,99.3373
2019-09-05 22:00:00+00:00,45.0,86.6304
2019-09-05 23:00:00+00:00,42.23,75.53364
2019-09-06 00:00:00+00:00,40.72,65.63483
2019-09-06 01:00:00+00:00,40.199997,61.046272
2019-09-06 02:00:00+00:00,39.789997,58.98908
2019-09-06 03:00:00+00:00,40.569996,58.02733
2019-09-06 04:00:00+00:00,52.64,59.572002
2019-09-06 05:00:00+00:00,55.899998,63.940613
2019-09-06 06:00:00+00:00,54.4,68.039955
2019-09-06 07:00:00+00:00,55.170002,72.03432
2019-09-06 08:00:00+00:00,53.91,73.25497
2019-09-06 09:00:00+00:00,52.55,80.47817
2019-09-06 10:00:00+00:00,52.43,92.639175
2019-09-06 11:00:00+00:00,117.28,105.13129
2019-09-06 12:00:00+00:00,113.86,118.199425
2019-09-06 13:00:00+00:00,112.19,129.12267
2019-09-06 14:00:00+00:00,113.560005,137.1333
2019-09-06 15:00:00+00:00,118.67,140.52318
2019-09-06 16:00:00+00:00,118.61,141.4752
2019-09-06 17:00:00+00:00,119.17,140.3535
2019-09-06 18:00:00+00:00,121.69,137.70721
2019-09-06 19:00:00+00:00,122.29,128.76233
2019-09-06 20:00:00+00:00,119.520004,112.278786
2019-09-06 21:00:00+00:00,50.049995,96.738205
2019-09-06 22:00:00+00:00,51.89,84.37669
2019-09-06 23:00:00+00:00,44.399998,75.00747
2019-09-07 00:00:00+00:00,43.429996,71.219185
2019-09-07 01:00:00+00:00,42.34,65.24099
2019-09-07 02:00:00+00:00,42.109997,62.324703
2019-09-07 03:00:00+00:00,41.719997,61.1197
2019-09-07 04:00:00+00:00,42.249996,61.792114
2019-09-07 05:00:00+00:00,44.25,65.49305
2019-09-07 06:00:00+00:00,47.95,69.24862
2019-09-07 07:00:00+00:00,53.570004,75.40571
2019-09-07 08:00:00+00:00,50.19,77.25709
2019-09-07 09:00:00+00:00,50.059998,85.32855
2019-09-07 10:00:00+00:00,50.21,96.91066
2019-09-07 11:00:00+00:00,117.11001,109.35743
2019-09-07 12:00:00+00:00,116.44,117.42031
2019-09-07 13:00:00+00:00,112.56,124.7524
2019-09-07 14:00:00+00:00,108.76,130.96243
2019-09-07 15:00:00+00:00,112.369995,136.48068
2019-09-07 16:00:00+00:00,120.35,142.77647
2019-09-07 17:00:00+00:00,122.37,141.79527
2019-09-07 18:00:00+00:00,127.240005,138.83688
2019-09-07 19:00:00+00:00,122.74,130.44365
2019-09-07 20:00:00+00:00,120.600006,115.79321
2019-09-07 21:00:00+00:00,48.339996,99.339195
2019-09-07 22:00:00+00:00,52.53,86.79975
2019-09-07 23:00:00+00:00,48.23,76.03567
2019-09-08 00:00:00+00:00,43.309998,63.328564
2019-09-08 01:00:00+00:00,43.01,57.92904
2019-09-08 02:00:00+00:00,42.899998,55.201424
2019-09-08 03:00:00+00:00,42.89,55.121525
2019-09-08 04:00:00+00:00,43.129997,55.980625
2019-09-08 05:00:00+00:00,43.18,58.904068
2019-09-08 06:00:00+00:00,42.71,62.21849
2019-09-08 07:00:00+00:00,47.87,66.328
2019-09-08 08:00:00+00:00,50.899998,70.79474
2019-09-08 09:00:00+00:00,50.739998,79.71517
2019-09-08 10:00:00+00:00,51.42,90.06356
2019-09-08 11:00:00+00:00,118.04,102.17971
2019-09-08 12:00:00+00:00,118.28999,119.24782
2019-09-08 13:00:00+00:00,114.979996,125.91877
2019-09-08 14:00:00+00:00,112.72,132.73634
2019-09-08 15:00:00+00:00,112.96999,135.62273
2019-09-08 16:00:00+00:00,119.79,138.16092
2019-09-08 17:00:00+00:00,122.54001,140.02461
2019-09-08 18:00:00+00:00,129.43,139.84303
2019-09-08 19:00:00+00:00,130.06,131.4908
2019-09-08 20:00:00+00:00,124.42,115.21792
2019-09-08 21:00:00+00:00,55.640003,97.53065
2019-09-08 22:00:00+00:00,58.18,85.089676
2019-09-08 23:00:00+00:00,57.77,74.037506
2019-09-09 00:00:00+00:00,53.879997,67.20978
2019-09-09 01:00:00+00:00,52.57,62.438255
2019-09-09 02:00:00+00:00,51.489998,59.03265
2019-09-09 03:00:00+00:00,52.64,57.780636
2019-09-09 04:00:00+00:00,59.690002,60.09252
2019-09-09 05:00:00+00:00,63.010002,61.7035
2019-09-09 06:00:00+00:00,62.64,67.07543
2019-09-09 07:00:00+00:00,63.88,69.33494
2019-09-09 08:00:00+00:00,62.08,68.966965
2019-09-09 09:00:00+00:00,62.27,76.222084
2019-09-09 10:00:00+00:00,61.4,86.69037
2019-09-09 11:00:00+00:00,128.26,102.48251
2019-09-09 12:00:00+00:00,127.409996,114.30241
2019-09-09 13:00:00+00:00,127.21999,125.27461
2019-09-09 14:00:00+00:00,126.060005,133.09009
2019-09-09 15:00:00+00:00,128.72,138.26476
2019-09-09 16:00:00+00:00,127.97001,139.8375
2019-09-09 17:00:00+00:00,129.28,138.07898
2019-09-09 18:00:00+00:00,134.67,138.46918
2019-09-09 19:00:00+00:00,129.8,131.49152
2019-09-09 20:00:00+00:00,126.97,113.60454
2019-09-09 21:00:00+00:00,62.109997,96.91796
2019-09-09 22:00:00+00:00,63.73,85.453606
2019-09-09 23:00:00+00:00,63.86,77.1002
2019-09-10 00:00:00+00:00,63.660004,68.512085
2019-09-10 01:00:00+00:00,63.870003,63.73171
2019-09-10 02:00:00+00:00,63.86,61.112236
2019-09-10 03:00:00+00:00,63.92,60.716988
2019-09-10 04:00:00+00:00,63.69,63.8542
2019-09-10 05:00:00+00:00,63.910004,67.1125
2019-09-10 06:00:00+00:00,63.930004,71.84503
2019-09-10 07:00:00+00:00,61.97,76.02744
2019-09-10 08:00:00+00:00,61.550003,75.50453
2019-09-10 09:00:00+00:00,61.000004,82.43155
2019-09-10 10:00:00+00:00,61.41,93.376854
2019-09-10 11:00:00+00:00,127.75001,103.49934
2019-09-10 12:00:00+00:00,127.99,114.067665
2019-09-10 13:00:00+00:00,128.14,127.09629
2019-09-10 14:00:00+00:00,128.12001,135.09784
2019-09-10 15:00:00+00:00,128.07,140.35286
2019-09-10 16:00:00+00:00,128.54001,139.47536
2019-09-10 17:00:00+00:00,128.87,140.49715
2019-09-10 18:00:00+00:00,130.04,139.24464
2019-09-10 19:00:00+00:00,130.97,129.59695
2019-09-10 20:00:00+00:00,128.79,112.95086
2019-09-10 21:00:00+00:00,62.960003,96.402084
2019-09-10 22:00:00+00:00,63.800003,84.71848
2019-09-10 23:00:00+00:00,62.449997,75.708885
2019-09-11 00:00:00+00:00,61.289997,69.10605
2019-09-11 01:00:00+00:00,61.35,62.38022
2019-09-11 02:00:00+00:00,61.16,60.56187
2019-09-11 03:00:00+00:00,61.190002,60.430733
2019-09-11 04:00:00+00:00,60.76,63.2014
2019-09-11 05:00:00+00:00,62.750004,66.24681
2019-09-11 06:00:00+00:00,62.95,72.35602
2019-09-11 07:00:00+00:00,62.32,76.04977
2019-09-11 08:00:00+00:00,61.72,75.08758
2019-09-11 09:00:00+00:00,61.35,81.34742
2019-09-11 10:00:00+00:00,61.94,89.83061
2019-09-11 11:00:00+00:00,128.59,101.64104
2019-09-11 12:00:00+00:00,127.96,110.908485
2019-09-11 13:00:00+00:00,128.41,120.906975
2019-09-11 14:00:00+00:00,128.65001,130.31004
2019-09-11 15:00:00+00:00,129.14,135.67024
2019-09-11 16:00:00+00:00,129.21,139.22778
2019-09-11 17:00:00+00:00,130.98001,139.40417
2019-09-11 18:00:00+00:00,132.62,132.14418
2019-09-11 19:00:00+00:00,133.97,123.9299
2019-09-11 20:00:00+00:00,129.87001,108.47255
2019-09-11 21:00:00+00:00,62.719997,94.27466
2019-09-11 22:00:00+00:00,63.620003,82.2075
2019-09-11 23:00:00+00:00,62.78,73.61426
2019-09-12 00:00:00+00:00,60.88,67.23081
2019-09-12 01:00:00+00:00,60.110004,63.49772
2019-09-12 02:00:00+00:00,58.98,61.50529
2019-09-12 03:00:00+00:00,60.640003,59.57361
2019-09-12 04:00:00+00:00,62.0,63.90861
2019-09-12 05:00:00+00:00,64.96001,66.55106
2019-09-12 06:00:00+00:00,66.11,69.496124
2019-09-12 07:00:00+00:00,63.380005,73.45949
2019-09-12 08:00:00+00:00,61.6,75.49516
2019-09-12 09:00:00+00:00,61.610004,79.92942
2019-09-12 10:00:00+00:00,62.33,90.9075
2019-09-12 11:00:00+00:00,128.85,105.16987
2019-09-12 12:00:00+00:00,128.53,117.26278
2019-09-12 13:00:00+00:00,128.72,128.29114
2019-09-12 14:00:00+00:00,128.70999,135.40681
2019-09-12 15:00:00+00:00,128.78,145.98717
2019-09-12 16:00:00+00:00,130.82,151.74052
2019-09-12 17:00:00+00:00,134.76,149.50706
2019-09-12 18:00:00+00:00,136.37001,143.00015
2019-09-12 19:00:00+00:00,133.09,132.59439
2019-09-12 20:00:00+00:00,130.05,113.1592
2019-09-12 21:00:00+00:00,62.51,98.34895
2019-09-12 22:00:00+00:00,63.680004,85.14066
2019-09-12 23:00:00+00:00,62.420002,74.88584
2019-09-13 00:00:00+00:00,61.63,67.39468
2019-09-13 01:00:00+00:00,59.99,62.49927
2019-09-13 02:00:00+00:00,58.950005,59.429367
2019-09-13 03:00:00+00:00,59.6,58.959957
2019-09-13 04:00:00+00:00,60.14,61.598507
2019-09-13 05:00:00+00:00,65.200005,65.74699
2019-09-13 06:00:00+00:00,65.71,69.95524
2019-09-13 07:00:00+00:00,63.660004,75.78516
2019-09-13 08:00:00+00:00,60.69,80.8347
2019-09-13 09:00:00+00:00,59.809998,89.61616
2019-09-13 10:00:00+00:00,60.070004,98.6784
2019-09-13 11:00:00+00:00,126.15001,110.0888
2019-09-13 12:00:00+00:00,123.670006,119.09326
2019-09-13 13:00:00+00:00,122.61001,128.65968
2019-09-13 14:00:00+00:00,122.509995,136.78761
2019-09-13 15:00:00+00:00,123.7,144.28557
2019-09-13 16:00:00+00:00,125.50001,144.8784
2019-09-13 17:00:00+00:00,129.23999,141.43973
2019-09-13 18:00:00+00:00,130.02,137.89386
2019-09-13 19:00:00+00:00,128.62001,126.74115
2019-09-13 20:00:00+00:00,125.06,111.21663
2019-09-13 21:00:00+00:00,59.05,94.60377
2019-09-13 22:00:00+00:00,60.84,84.422745
2019-09-13 23:00:00+00:00,59.61,73.73213
2019-09-14 00:00:00+00:00,53.97,68.40425
2019-09-14 01:00:00+00:00,51.73,63.62763
2019-09-14 02:00:00+00:00,48.44,60.31434
2019-09-14 03:00:00+00:00,47.409996,59.028175
2019-09-14 04:00:00+00:00,48.079998,60.703983
