datetime,y_test,y_pred
2019-08-31 22:00:00+00:00,46.859997,57.461178
2019-08-31 23:00:00+00:00,44.589996,56.6441
2019-09-01 00:00:00+00:00,39.53,57.66401
2019-09-01 01:00:00+00:00,38.069996,58.110863
2019-09-01 02:00:00+00:00,37.969997,58.602287
2019-09-01 03:00:00+00:00,38.879997,58.403614
2019-09-01 04:00:00+00:00,38.859997,58.03262
2019-09-01 05:00:00+00:00,41.299995,57.234188
2019-09-01 06:00:00+00:00,40.05,56.213642
2019-09-01 07:00:00+00:00,44.51,57.731186
2019-09-01 08:00:00+00:00,44.33,56.621838
2019-09-01 09:00:00+00:00,46.22,57.945534
2019-09-01 10:00:00+00:00,46.87,59.66501
2019-09-01 11:00:00+00:00,114.32,127.346886
2019-09-01 12:00:00+00:00,116.29,130.24168
2019-09-01 13:00:00+00:00,113.44,128.33522
2019-09-01 14:00:00+00:00,110.85,126.962906
2019-09-01 15:00:00+00:00,111.53,124.6019
2019-09-01 16:00:00+00:00,114.06999,125.88978
2019-09-01 17:00:00+00:00,120.03999,128.45134
2019-09-01 18:00:00+00:00,123.3,134.68164
2019-09-01 19:00:00+00:00,125.08,140.36154
2019-09-01 20:00:00+00:00,120.95,134.5193
2019-09-01 21:00:00+00:00,52.11,66.261566
2019-09-01 22:00:00+00:00,59.53,58.948452
2019-09-01 23:00:00+00:00,58.280003,63.092762
2019-09-02 00:00:00+00:00,57.430004,56.836624
2019-09-02 01:00:00+00:00,57.17,57.46871
2019-09-02 02:00:00+00:00,53.65,56.783485
2019-09-02 03:00:00+00:00,51.269997,56.178284
2019-09-02 04:00:00+00:00,54.3,58.999847
2019-09-02 05:00:00+00:00,59.100002,60.977074
2019-09-02 06:00:00+00:00,59.760002,61.643356
2019-09-02 07:00:00+00:00,61.460003,58.5537
2019-09-02 08:00:00+00:00,59.120003,56.47737
2019-09-02 09:00:00+00:00,57.79,54.96476
2019-09-02 10:00:00+00:00,56.99,59.581757
2019-09-02 11:00:00+00:00,122.23,117.59716
2019-09-02 12:00:00+00:00,119.44,118.926125
2019-09-02 13:00:00+00:00,119.37,120.039894
2019-09-02 14:00:00+00:00,118.5,118.44448
2019-09-02 15:00:00+00:00,120.4,117.98661
2019-09-02 16:00:00+00:00,116.420006,121.67267
2019-09-02 17:00:00+00:00,116.83,128.72089
2019-09-02 18:00:00+00:00,118.19,134.82614
2019-09-02 19:00:00+00:00,120.53001,135.30267
2019-09-02 20:00:00+00:00,115.939995,122.4692
2019-09-02 21:00:00+00:00,44.969997,57.111023
2019-09-02 22:00:00+00:00,44.43,57.12112
2019-09-02 23:00:00+00:00,43.899998,56.08406
2019-09-03 00:00:00+00:00,41.92,60.25738
2019-09-03 01:00:00+00:00,39.8,60.769524
2019-09-03 02:00:00+00:00,38.21,61.542946
2019-09-03 03:00:00+00:00,38.57,61.859184
2019-09-03 04:00:00+00:00,45.339996,63.153763
2019-09-03 05:00:00+00:00,49.37,67.827835
2019-09-03 06:00:00+00:00,52.079998,66.12625
2019-09-03 07:00:00+00:00,51.449997,63.883427
2019-09-03 08:00:00+00:00,45.94,62.241276
2019-09-03 09:00:00+00:00,42.269997,63.661186
2019-09-03 10:00:00+00:00,42.6,65.91256
2019-09-03 11:00:00+00:00,108.21999,130.24635
2019-09-03 12:00:00+00:00,106.9,128.09355
2019-09-03 13:00:00+00:00,107.92,124.514114
2019-09-03 14:00:00+00:00,107.909996,121.10219
2019-09-03 15:00:00+00:00,109.82,121.423325
2019-09-03 16:00:00+00:00,110.94,122.15414
2019-09-03 17:00:00+00:00,114.31,127.044495
2019-09-03 18:00:00+00:00,121.21001,131.50566
2019-09-03 19:00:00+00:00,120.490005,133.58517
2019-09-03 20:00:00+00:00,112.84999,129.70221
2019-09-03 21:00:00+00:00,43.019997,67.40497
2019-09-03 22:00:00+00:00,42.1,61.92468
2019-09-03 23:00:00+00:00,40.9,62.169834
2019-09-04 00:00:00+00:00,38.57,58.42793
2019-09-04 01:00:00+00:00,36.059998,58.759724
2019-09-04 02:00:00+00:00,36.13,57.24353
2019-09-04 03:00:00+00:00,36.26,57.46648
2019-09-04 04:00:00+00:00,45.309998,55.31569
2019-09-04 05:00:00+00:00,46.95,56.44092
2019-09-04 06:00:00+00:00,49.539997,56.080612
2019-09-04 07:00:00+00:00,50.239998,56.715546
2019-09-04 08:00:00+00:00,46.48,56.11912
2019-09-04 09:00:00+00:00,43.95,58.51774
2019-09-04 10:00:00+00:00,42.12,63.15117
2019-09-04 11:00:00+00:00,110.009995,125.88693
2019-09-04 12:00:00+00:00,110.630005,128.31535
2019-09-04 13:00:00+00:00,110.119995,124.45874
2019-09-04 14:00:00+00:00,111.57,122.68924
2019-09-04 15:00:00+00:00,111.090004,120.13994
2019-09-04 16:00:00+00:00,114.020004,119.65411
2019-09-04 17:00:00+00:00,116.75,125.25315
2019-09-04 18:00:00+00:00,118.78001,132.47975
2019-09-04 19:00:00+00:00,119.72,136.38701
2019-09-04 20:00:00+00:00,113.77,131.58331
2019-09-04 21:00:00+00:00,47.42,59.838356
2019-09-04 22:00:00+00:00,43.969997,58.0493
2019-09-04 23:00:00+00:00,41.04,56.53163
2019-09-05 00:00:00+00:00,39.58,53.213207
2019-09-05 01:00:00+00:00,38.8,55.342308
2019-09-05 02:00:00+00:00,38.85,55.74289
2019-09-05 03:00:00+00:00,39.409996,55.81945
2019-09-05 04:00:00+00:00,53.37,58.558136
2019-09-05 05:00:00+00:00,55.49,61.783913
2019-09-05 06:00:00+00:00,53.899998,59.307407
2019-09-05 07:00:00+00:00,54.690002,57.16325
2019-09-05 08:00:00+00:00,54.54,56.17652
2019-09-05 09:00:00+00:00,52.45,57.260998
2019-09-05 10:00:00+00:00,51.46,58.6808
2019-09-05 11:00:00+00:00,118.060005,126.58473
2019-09-05 12:00:00+00:00,116.009995,129.17747
2019-09-05 13:00:00+00:00,115.49,126.46404
2019-09-05 14:00:00+00:00,114.96,125.41824
2019-09-05 15:00:00+00:00,116.450005,123.64908
2019-09-05 16:00:00+00:00,119.23,123.69063
2019-09-05 17:00:00+00:00,120.28,127.00767
2019-09-05 18:00:00+00:00,122.22,132.20901
2019-09-05 19:00:00+00:00,119.06,139.12677
2019-09-05 20:00:00+00:00,115.14,130.09337
2019-09-05 21:00:00+00:00,48.62,61.149017
2019-09-05 22:00:00+00:00,45.0,53.760292
2019-09-05 23:00:00+00:00,42.23,54.523975
2019-09-06 00:00:00+00:00,40.72,60.443577
2019-09-06 01:00:00+00:00,40.199997,60.12366
2019-09-06 02:00:00+00:00,39.789997,61.37499
2019-09-06 03:00:00+00:00,40.569996,62.97573
2019-09-06 04:00:00+00:00,52.64,63.740685
2019-09-06 05:00:00+00:00,55.899998,66.76176
2019-09-06 06:00:00+00:00,54.4,65.6417
2019-09-06 07:00:00+00:00,55.170002,61.830616
2019-09-06 08:00:00+00:00,53.91,59.83027
2019-09-06 09:00:00+00:00,52.55,58.65638
2019-09-06 10:00:00+00:00,52.43,59.4375
2019-09-06 11:00:00+00:00,117.28,122.17516
2019-09-06 12:00:00+00:00,113.86,126.675735
2019-09-06 13:00:00+00:00,112.19,123.904076
2019-09-06 14:00:00+00:00,113.560005,122.04524
2019-09-06 15:00:00+00:00,118.67,119.54916
2019-09-06 16:00:00+00:00,118.61,119.76435
2019-09-06 17:00:00+00:00,119.17,125.32744
2019-09-06 18:00:00+00:00,121.69,133.393
2019-09-06 19:00:00+00:00,122.29,136.68779
2019-09-06 20:00:00+00:00,119.520004,129.24747
2019-09-06 21:00:00+00:00,50.049995,64.178116
2019-09-06 22:00:00+00:00,51.89,60.146767
2019-09-06 23:00:00+00:00,44.399998,59.716824
2019-09-07 00:00:00+00:00,43.429996,61.911846
2019-09-07 01:00:00+00:00,42.34,60.17381
2019-09-07 02:00:00+00:00,42.109997,58.902107
2019-09-07 03:00:00+00:00,41.719997,60.034416
2019-09-07 04:00:00+00:00,42.249996,60.84407
2019-09-07 05:00:00+00:00,44.25,60.796635
2019-09-07 06:00:00+00:00,47.95,60.037014
2019-09-07 07:00:00+00:00,53.570004,60.007133
2019-09-07 08:00:00+00:00,50.19,60.37399
2019-09-07 09:00:00+00:00,50.059998,59.312202
2019-09-07 10:00:00+00:00,50.21,61.635094
2019-09-07 11:00:00+00:00,117.11001,124.08511
2019-09-07 12:00:00+00:00,116.44,127.141945
2019-09-07 13:00:00+00:00,112.56,125.55241
2019-09-07 14:00:00+00:00,108.76,123.816124
2019-09-07 15:00:00+00:00,112.369995,121.98825
2019-09-07 16:00:00+00:00,120.35,121.90366
2019-09-07 17:00:00+00:00,122.37,127.61805
2019-09-07 18:00:00+00:00,127.240005,138.16277
2019-09-07 19:00:00+00:00,122.74,142.00275
2019-09-07 20:00:00+00:00,120.600006,134.86406
2019-09-07 21:00:00+00:00,48.339996,66.108376
2019-09-07 22:00:00+00:00,52.53,62.417286
2019-09-07 23:00:00+00:00,48.23,61.504616
2019-09-08 00:00:00+00:00,43.309998,58.31807
2019-09-08 01:00:00+00:00,43.01,58.795914
2019-09-08 02:00:00+00:00,42.899998,58.540653
2019-09-08 03:00:00+00:00,42.89,58.55596
2019-09-08 04:00:00+00:00,43.129997,57.042652
2019-09-08 05:00:00+00:00,43.18,56.880943
2019-09-08 06:00:00+00:00,42.71,56.689964
2019-09-08 07:00:00+00:00,47.87,57.879868
2019-09-08 08:00:00+00:00,50.899998,56.699635
2019-09-08 09:00:00+00:00,50.739998,58.12885
2019-09-08 10:00:00+00:00,51.42,58.841434
2019-09-08 11:00:00+00:00,118.04,119.38751
2019-09-08 12:00:00+00:00,118.28999,125.066536
2019-09-08 13:00:00+00:00,114.979996,124.02424
2019-09-08 14:00:00+00:00,112.72,123.79744
2019-09-08 15:00:00+00:00,112.96999,122.43204
2019-09-08 16:00:00+00:00,119.79,122.73027
2019-09-08 17:00:00+00:00,122.54001,129.94084
2019-09-08 18:00:00+00:00,129.43,134.88974
2019-09-08 19:00:00+00:00,130.06,137.8981
2019-09-08 20:00:00+00:00,124.42,126.85727
2019-09-08 21:00:00+00:00,55.640003,60.161777
2019-09-08 22:00:00+00:00,58.18,58.6891
2019-09-08 23:00:00+00:00,57.77,55.840187
2019-09-09 00:00:00+00:00,53.879997,59.77495
2019-09-09 01:00:00+00:00,52.57,58.843784
2019-09-09 02:00:00+00:00,51.489998,59.517212
2019-09-09 03:00:00+00:00,52.64,59.600212
2019-09-09 04:00:00+00:00,59.690002,60.99872
2019-09-09 05:00:00+00:00,63.010002,67.423645
2019-09-09 06:00:00+00:00,62.64,66.46424
2019-09-09 07:00:00+00:00,63.88,64.39964
2019-09-09 08:00:00+00:00,62.08,60.21669
2019-09-09 09:00:00+00:00,62.27,62.559315
2019-09-09 10:00:00+00:00,61.4,62.405323
2019-09-09 11:00:00+00:00,128.26,115.87796
2019-09-09 12:00:00+00:00,127.409996,124.96357
2019-09-09 13:00:00+00:00,127.21999,120.88818
2019-09-09 14:00:00+00:00,126.060005,117.7941
2019-09-09 15:00:00+00:00,128.72,116.068565
2019-09-09 16:00:00+00:00,127.97001,116.94501
2019-09-09 17:00:00+00:00,129.28,121.07532
2019-09-09 18:00:00+00:00,134.67,130.06775
2019-09-09 19:00:00+00:00,129.8,133.74974
2019-09-09 20:00:00+00:00,126.97,121.65008
2019-09-09 21:00:00+00:00,62.109997,61.535206
2019-09-09 22:00:00+00:00,63.73,60.663235
2019-09-09 23:00:00+00:00,63.86,62.899586
2019-09-10 00:00:00+00:00,63.660004,58.665627
2019-09-10 01:00:00+00:00,63.870003,59.193295
2019-09-10 02:00:00+00:00,63.86,59.75365
2019-09-10 03:00:00+00:00,63.92,61.43922
2019-09-10 04:00:00+00:00,63.69,64.11222
2019-09-10 05:00:00+00:00,63.910004,66.75668
2019-09-10 06:00:00+00:00,63.930004,66.55498
2019-09-10 07:00:00+00:00,61.97,62.668552
2019-09-10 08:00:00+00:00,61.550003,59.613415
2019-09-10 09:00:00+00:00,61.000004,59.69451
2019-09-10 10:00:00+00:00,61.41,61.04493
2019-09-10 11:00:00+00:00,127.75001,133.63255
2019-09-10 12:00:00+00:00,127.99,132.91812
2019-09-10 13:00:00+00:00,128.14,125.16789
2019-09-10 14:00:00+00:00,128.12001,124.67801
2019-09-10 15:00:00+00:00,128.07,124.54478
2019-09-10 16:00:00+00:00,128.54001,121.85589
2019-09-10 17:00:00+00:00,128.87,131.15381
2019-09-10 18:00:00+00:00,130.04,142.5888
2019-09-10 19:00:00+00:00,130.97,142.42369
2019-09-10 20:00:00+00:00,128.79,132.83597
2019-09-10 21:00:00+00:00,62.960003,57.979725
2019-09-10 22:00:00+00:00,63.800003,57.777733
2019-09-10 23:00:00+00:00,62.449997,58.420708
2019-09-11 00:00:00+00:00,61.289997,60.81596
2019-09-11 01:00:00+00:00,61.35,58.86079
2019-09-11 02:00:00+00:00,61.16,58.37575
2019-09-11 03:00:00+00:00,61.190002,58.956234
2019-09-11 04:00:00+00:00,60.76,63.227833
2019-09-11 05:00:00+00:00,62.750004,67.76718
2019-09-11 06:00:00+00:00,62.95,68.61126
2019-09-11 07:00:00+00:00,62.32,65.44963
2019-09-11 08:00:00+00:00,61.72,65.7703
2019-09-11 09:00:00+00:00,61.35,64.924965
2019-09-11 10:00:00+00:00,61.94,61.23836
2019-09-11 11:00:00+00:00,128.59,126.94023
2019-09-11 12:00:00+00:00,127.96,131.69196
2019-09-11 13:00:00+00:00,128.41,128.82504
2019-09-11 14:00:00+00:00,128.65001,128.8391
2019-09-11 15:00:00+00:00,129.14,127.72024
2019-09-11 16:00:00+00:00,129.21,129.01096
2019-09-11 17:00:00+00:00,130.98001,136.14603
2019-09-11 18:00:00+00:00,132.62,142.15575
2019-09-11 19:00:00+00:00,133.97,145.57452
2019-09-11 20:00:00+00:00,129.87001,136.09149
2019-09-11 21:00:00+00:00,62.719997,59.206146
2019-09-11 22:00:00+00:00,63.620003,60.437347
2019-09-11 23:00:00+00:00,62.78,60.442543
2019-09-12 00:00:00+00:00,60.88,59.93167
2019-09-12 01:00:00+00:00,60.110004,60.258007
2019-09-12 02:00:00+00:00,58.98,60.61682
2019-09-12 03:00:00+00:00,60.640003,60.728054
2019-09-12 04:00:00+00:00,62.0,61.6736
2019-09-12 05:00:00+00:00,64.96001,63.86861
2019-09-12 06:00:00+00:00,66.11,62.27807
2019-09-12 07:00:00+00:00,63.380005,62.97654
2019-09-12 08:00:00+00:00,61.6,64.11674
2019-09-12 09:00:00+00:00,61.610004,61.54688
2019-09-12 10:00:00+00:00,62.33,64.03035
2019-09-12 11:00:00+00:00,128.85,125.63379
2019-09-12 12:00:00+00:00,128.53,125.47108
2019-09-12 13:00:00+00:00,128.72,122.37047
2019-09-12 14:00:00+00:00,128.70999,118.61877
2019-09-12 15:00:00+00:00,128.78,116.5407
2019-09-12 16:00:00+00:00,130.82,121.91437
2019-09-12 17:00:00+00:00,134.76,128.9447
2019-09-12 18:00:00+00:00,136.37001,134.25331
2019-09-12 19:00:00+00:00,133.09,135.97803
2019-09-12 20:00:00+00:00,130.05,126.97136
2019-09-12 21:00:00+00:00,62.51,61.025475
2019-09-12 22:00:00+00:00,63.680004,57.06961
2019-09-12 23:00:00+00:00,62.420002,60.874393
2019-09-13 00:00:00+00:00,61.63,56.941044
2019-09-13 01:00:00+00:00,59.99,57.768414
2019-09-13 02:00:00+00:00,58.950005,58.79233
2019-09-13 03:00:00+00:00,59.6,58.729065
2019-09-13 04:00:00+00:00,60.14,65.68054
2019-09-13 05:00:00+00:00,65.200005,69.80044
2019-09-13 06:00:00+00:00,65.71,69.49985
2019-09-13 07:00:00+00:00,63.660004,59.457424
2019-09-13 08:00:00+00:00,60.69,57.90242
2019-09-13 09:00:00+00:00,59.809998,59.547047
2019-09-13 10:00:00+00:00,60.070004,65.60054
2019-09-13 11:00:00+00:00,126.15001,125.310005
2019-09-13 12:00:00+00:00,123.670006,129.23305
2019-09-13 13:00:00+00:00,122.61001,130.1774
2019-09-13 14:00:00+00:00,122.509995,130.1465
2019-09-13 15:00:00+00:00,123.7,132.58325
2019-09-13 16:00:00+00:00,125.50001,134.88437
2019-09-13 17:00:00+00:00,129.23999,137.5862
2019-09-13 18:00:00+00:00,130.02,141.8031
2019-09-13 19:00:00+00:00,128.62001,143.36195
2019-09-13 20:00:00+00:00,125.06,133.69954
2019-09-13 21:00:00+00:00,59.05,60.784683
2019-09-13 22:00:00+00:00,60.84,58.00872
2019-09-13 23:00:00+00:00,59.61,56.537228
2019-09-14 00:00:00+00:00,53.97,62.204086
2019-09-14 01:00:00+00:00,51.73,61.050114
2019-09-14 02:00:00+00:00,48.44,60.522846
2019-09-14 03:00:00+00:00,47.409996,59.98745
2019-09-14 04:00:00+00:00,48.079998,59.6641
2019-09-14 05:00:00+00:00,48.37,59.981075
2019-09-14 06:00:00+00:00,48.3,60.995937
2019-09-14 07:00:00+00:00,52.960003,63.83382
2019-09-14 08:00:00+00:00,53.11,63.691486
2019-09-14 09:00:00+00:00,52.17,65.91194
2019-09-14 10:00:00+00:00,51.309998,63.77563
2019-09-14 11:00:00+00:00,116.28,121.32464
2019-09-14 12:00:00+00:00,114.39,131.13562
2019-09-14 13:00:00+00:00,112.38999,130.53455
2019-09-14 14:00:00+00:00,112.11,129.06544
2019-09-14 15:00:00+00:00,112.11,125.68346
2019-09-14 16:00:00+00:00,115.340004,132.26099
2019-09-14 17:00:00+00:00,123.079994,137.20096
2019-09-14 18:00:00+00:00,128.33,143.39682
2019-09-14 19:00:00+00:00,129.46,142.68024
2019-09-14 20:00:00+00:00,121.310005,129.71117
2019-09-14 21:00:00+00:00,49.62,59.538826
2019-09-14 22:00:00+00:00,48.11,64.40923
2019-09-14 23:00:00+00:00,47.52,61.63523
2019-09-15 00:00:00+00:00,44.23,59.91769
2019-09-15 01:00:00+00:00,42.44,60.39036
2019-09-15 02:00:00+00:00,42.04,60.018223
2019-09-15 03:00:00+00:00,42.329998,60.267456
2019-09-15 04:00:00+00:00,45.01,60.791954
2019-09-15 05:00:00+00:00,46.41,59.39334
2019-09-15 06:00:00+00:00,46.089996,58.23248
2019-09-15 07:00:00+00:00,47.469997,60.025795
2019-09-15 08:00:00+00:00,50.17,60.73992
2019-09-15 09:00:00+00:00,48.09,60.118332
2019-09-15 10:00:00+00:00,48.21,61.97166
2019-09-15 11:00:00+00:00,114.43,115.103386
2019-09-15 12:00:00+00:00,113.85,131.45847
2019-09-15 13:00:00+00:00,114.060005,128.54445
2019-09-15 14:00:00+00:00,113.87,127.35061
2019-09-15 15:00:00+00:00,114.52,125.603714
2019-09-15 16:00:00+00:00,117.61,129.46098
2019-09-15 17:00:00+00:00,124.100006,134.44865
2019-09-15 18:00:00+00:00,131.52,142.58673
2019-09-15 19:00:00+00:00,135.62,142.1659
2019-09-15 20:00:00+00:00,133.22,128.10379
2019-09-15 21:00:00+00:00,62.390003,63.329647
2019-09-15 22:00:00+00:00,62.870003,70.72662
2019-09-15 23:00:00+00:00,55.300003,67.116776
2019-09-16 00:00:00+00:00,54.56,68.614174
2019-09-16 01:00:00+00:00,53.61,68.5579
2019-09-16 02:00:00+00:00,51.57,65.79859
2019-09-16 03:00:00+00:00,54.06,66.76317
2019-09-16 04:00:00+00:00,57.24,68.04468
2019-09-16 05:00:00+00:00,62.180004,70.139694
2019-09-16 06:00:00+00:00,62.109997,70.16232
2019-09-16 07:00:00+00:00,61.800003,69.863396
2019-09-16 08:00:00+00:00,61.479996,61.509876
2019-09-16 09:00:00+00:00,60.370003,61.511066
2019-09-16 10:00:00+00:00,59.389996,62.58108
2019-09-16 11:00:00+00:00,123.229996,127.598015
2019-09-16 12:00:00+00:00,120.170006,126.92222
2019-09-16 13:00:00+00:00,119.03,124.352585
2019-09-16 14:00:00+00:00,118.42,123.41516
2019-09-16 15:00:00+00:00,122.63,126.17195
2019-09-16 16:00:00+00:00,126.80001,128.21794
2019-09-16 17:00:00+00:00,129.19,135.04501
2019-09-16 18:00:00+00:00,131.76,142.64241
2019-09-16 19:00:00+00:00,128.6,139.69734
2019-09-16 20:00:00+00:00,120.99,129.92346
2019-09-16 21:00:00+00:00,52.949997,66.635445
2019-09-16 22:00:00+00:00,51.649998,61.559086
2019-09-16 23:00:00+00:00,47.429996,61.07133
2019-09-17 00:00:00+00:00,46.14,61.904118
2019-09-17 01:00:00+00:00,45.43,62.265705
2019-09-17 02:00:00+00:00,44.43,63.207508
2019-09-17 03:00:00+00:00,45.989998,63.721935
2019-09-17 04:00:00+00:00,51.879997,61.116604
2019-09-17 05:00:00+00:00,63.12,59.71449
2019-09-17 06:00:00+00:00,61.77,61.97212
2019-09-17 07:00:00+00:00,61.62,62.9525
2019-09-17 08:00:00+00:00,60.370003,65.13614
2019-09-17 09:00:00+00:00,59.32,61.51479
2019-09-17 10:00:00+00:00,55.910004,61.801357
2019-09-17 11:00:00+00:00,118.920006,123.77539
2019-09-17 12:00:00+00:00,116.63,123.25357
2019-09-17 13:00:00+00:00,116.46001,119.97401
2019-09-17 14:00:00+00:00,116.76,121.04616
2019-09-17 15:00:00+00:00,118.75,119.63665
2019-09-17 16:00:00+00:00,124.96,121.58105
2019-09-17 17:00:00+00:00,128.55,124.77658
2019-09-17 18:00:00+00:00,131.57,130.2885
2019-09-17 19:00:00+00:00,128.55,133.01736
2019-09-17 20:00:00+00:00,123.3,130.23335
2019-09-17 21:00:00+00:00,54.04,65.12119
2019-09-17 22:00:00+00:00,50.53,61.542133
2019-09-17 23:00:00+00:00,46.92,62.382904
2019-09-18 00:00:00+00:00,46.38,58.811047
2019-09-18 01:00:00+00:00,46.02,58.761578
2019-09-18 02:00:00+00:00,46.079998,58.979595
2019-09-18 03:00:00+00:00,46.71,59.15303
2019-09-18 04:00:00+00:00,50.61,59.4623
2019-09-18 05:00:00+00:00,57.690002,59.610588
2019-09-18 06:00:00+00:00,60.88,58.43581
2019-09-18 07:00:00+00:00,60.350002,58.20954
2019-09-18 08:00:00+00:00,60.17,59.907967
2019-09-18 09:00:00+00:00,59.11,57.404133
2019-09-18 10:00:00+00:00,60.14,57.790897
2019-09-18 11:00:00+00:00,124.14001,112.011696
2019-09-18 12:00:00+00:00,121.32001,116.06679
2019-09-18 13:00:00+00:00,117.98,114.12351
2019-09-18 14:00:00+00:00,117.92,113.049164
2019-09-18 15:00:00+00:00,122.29,109.9047
2019-09-18 16:00:00+00:00,124.6,113.01791
2019-09-18 17:00:00+00:00,128.5,118.52143
2019-09-18 18:00:00+00:00,130.47,125.24496
2019-09-18 19:00:00+00:00,129.31,127.79166
2019-09-18 20:00:00+00:00,127.21999,116.43089
2019-09-18 21:00:00+00:00,57.58,61.692513
2019-09-18 22:00:00+00:00,62.59,54.69777
2019-09-18 23:00:00+00:00,62.33,59.938656
2019-09-19 00:00:00+00:00,61.26,58.238777
2019-09-19 01:00:00+00:00,60.079998,59.411118
2019-09-19 02:00:00+00:00,59.59,59.89971
2019-09-19 03:00:00+00:00,61.289997,61.569443
2019-09-19 04:00:00+00:00,61.840004,62.668262
2019-09-19 05:00:00+00:00,63.09,66.85289
2019-09-19 06:00:00+00:00,63.380005,67.749504
2019-09-19 07:00:00+00:00,62.0,62.258133
2019-09-19 08:00:00+00:00,60.969997,62.741474
2019-09-19 09:00:00+00:00,59.97,63.823772
2019-09-19 10:00:00+00:00,59.219997,62.57385
2019-09-19 11:00:00+00:00,125.98,126.15301
2019-09-19 12:00:00+00:00,124.270004,126.2252
2019-09-19 13:00:00+00:00,123.18001,121.26152
2019-09-19 14:00:00+00:00,123.29,119.216774
2019-09-19 15:00:00+00:00,124.62,117.521935
2019-09-19 16:00:00+00:00,125.13,120.8821
2019-09-19 17:00:00+00:00,128.9,128.98865
2019-09-19 18:00:00+00:00,130.11,135.3569
2019-09-19 19:00:00+00:00,129.81,132.70587
2019-09-19 20:00:00+00:00,127.54,127.72287
2019-09-19 21:00:00+00:00,58.559998,62.49962
2019-09-19 22:00:00+00:00,62.850006,60.083427
2019-09-19 23:00:00+00:00,62.200005,60.599113
2019-09-20 00:00:00+00:00,61.09,66.36172
2019-09-20 01:00:00+00:00,60.55,69.2186
2019-09-20 02:00:00+00:00,60.46,69.8854
2019-09-20 03:00:00+00:00,60.77,70.681816
2019-09-20 04:00:00+00:00,61.65,70.73527
2019-09-20 05:00:00+00:00,62.48,72.34458
2019-09-20 06:00:00+00:00,62.129997,72.6073
2019-09-20 07:00:00+00:00,61.460003,71.085434
2019-09-20 08:00:00+00:00,60.76,67.339195
2019-09-20 09:00:00+00:00,60.55,69.842125
2019-09-20 10:00:00+00:00,60.300003,75.32703
2019-09-20 11:00:00+00:00,126.560005,134.70737
2019-09-20 12:00:00+00:00,125.62001,133.44374
2019-09-20 13:00:00+00:00,124.93001,131.13194
2019-09-20 14:00:00+00:00,124.259995,130.58899
2019-09-20 15:00:00+00:00,124.93001,131.54688
2019-09-20 16:00:00+00:00,124.99,135.98538
2019-09-20 17:00:00+00:00,127.05,140.35725
2019-09-20 18:00:00+00:00,129.46,142.93396
2019-09-20 19:00:00+00:00,130.0,142.70256
2019-09-20 20:00:00+00:00,127.95,136.1423
2019-09-20 21:00:00+00:00,59.3,72.16779
2019-09-20 22:00:00+00:00,63.600002,68.490555
2019-09-20 23:00:00+00:00,63.000004,65.81416
2019-09-21 00:00:00+00:00,62.730003,62.226074
2019-09-21 01:00:00+00:00,61.77,60.89597
2019-09-21 02:00:00+00:00,61.590004,60.73249
2019-09-21 03:00:00+00:00,61.610004,60.729496
2019-09-21 04:00:00+00:00,57.29,60.730316
2019-09-21 05:00:00+00:00,57.77,61.040127
2019-09-21 06:00:00+00:00,57.089996,60.80905
2019-09-21 07:00:00+00:00,61.71,61.48675
2019-09-21 08:00:00+00:00,59.670002,64.054886
2019-09-21 09:00:00+00:00,56.729996,65.79209
2019-09-21 10:00:00+00:00,58.34,68.491714
2019-09-21 11:00:00+00:00,125.479996,123.95792
2019-09-21 12:00:00+00:00,122.26,131.28062
2019-09-21 13:00:00+00:00,117.18001,129.29208
2019-09-21 14:00:00+00:00,115.700005,127.64801
2019-09-21 15:00:00+00:00,115.619995,126.280075
2019-09-21 16:00:00+00:00,118.16,126.53366
2019-09-21 17:00:00+00:00,125.23,134.55519
2019-09-21 18:00:00+00:00,129.68001,140.67102
2019-09-21 19:00:00+00:00,130.11,143.58392
2019-09-21 20:00:00+00:00,129.08,129.54466
2019-09-21 21:00:00+00:00,55.930004,61.94648
2019-09-21 22:00:00+00:00,62.890003,65.80932
2019-09-21 23:00:00+00:00,57.920002,62.94001
2019-09-22 00:00:00+00:00,54.02,58.92814
2019-09-22 01:00:00+00:00,49.499996,58.51724
2019-09-22 02:00:00+00:00,49.25,57.441315
2019-09-22 03:00:00+00:00,48.949997,58.021854
2019-09-22 04:00:00+00:00,49.59,59.66524
2019-09-22 05:00:00+00:00,50.1,59.322273
2019-09-22 06:00:00+00:00,51.219997,59.433464
2019-09-22 07:00:00+00:00,53.98,57.62133
2019-09-22 08:00:00+00:00,54.86,58.275345
2019-09-22 09:00:00+00:00,54.030003,61.50274
2019-09-22 10:00:00+00:00,54.31,66.60191
2019-09-22 11:00:00+00:00,121.95,126.79864
2019-09-22 12:00:00+00:00,120.77,130.86992
2019-09-22 13:00:00+00:00,115.03,128.80025
2019-09-22 14:00:00+00:00,113.009995,126.79008
2019-09-22 15:00:00+00:00,114.24,125.26401
2019-09-22 16:00:00+00:00,119.23,126.99938
2019-09-22 17:00:00+00:00,128.72,135.07857
2019-09-22 18:00:00+00:00,134.02,140.63252
2019-09-22 19:00:00+00:00,137.89,146.16057
2019-09-22 20:00:00+00:00,134.06999,139.92749
2019-09-22 21:00:00+00:00,63.530003,69.58324
2019-09-22 22:00:00+00:00,64.83,57.271343
