datetime,y_test,y_pred
2019-08-23 12:00:00+00:00,128.7,132.14633
2019-08-23 13:00:00+00:00,126.8,131.4258
2019-08-23 14:00:00+00:00,126.99,128.27933
2019-08-23 15:00:00+00:00,128.7,126.195496
2019-08-23 16:00:00+00:00,129.44,129.17358
2019-08-23 17:00:00+00:00,132.0,128.1979
2019-08-23 18:00:00+00:00,132.76,131.5271
2019-08-23 19:00:00+00:00,131.96,133.16756
2019-08-23 20:00:00+00:00,128.77,130.28728
2019-08-23 21:00:00+00:00,59.25,59.967552
2019-08-23 22:00:00+00:00,62.25,61.90835
2019-08-23 23:00:00+00:00,62.37,60.000214
2019-08-24 00:00:00+00:00,60.92,60.560135
2019-08-24 01:00:00+00:00,61.62,62.47734
2019-08-24 02:00:00+00:00,59.43,56.371277
2019-08-24 03:00:00+00:00,59.28,56.201237
2019-08-24 04:00:00+00:00,54.77,52.334244
2019-08-24 05:00:00+00:00,52.61,50.03727
2019-08-24 06:00:00+00:00,51.78,56.485786
2019-08-24 07:00:00+00:00,53.3,58.887566
2019-08-24 08:00:00+00:00,51.8,55.68958
2019-08-24 09:00:00+00:00,53.05,59.15437
2019-08-24 10:00:00+00:00,54.31,60.440727
2019-08-24 11:00:00+00:00,121.64,127.67767
2019-08-24 12:00:00+00:00,122.92,126.00766
2019-08-24 13:00:00+00:00,122.15,123.85067
2019-08-24 14:00:00+00:00,120.95,124.81386
2019-08-24 15:00:00+00:00,119.67,120.16319
2019-08-24 16:00:00+00:00,123.68,123.433525
2019-08-24 17:00:00+00:00,124.33,124.23634
2019-08-24 18:00:00+00:00,126.07,130.64851
2019-08-24 19:00:00+00:00,127.26,132.65483
2019-08-24 20:00:00+00:00,125.29,128.65929
2019-08-24 21:00:00+00:00,59.0,62.959946
2019-08-24 22:00:00+00:00,60.26,62.045235
2019-08-24 23:00:00+00:00,55.14,60.009857
2019-08-25 00:00:00+00:00,52.56,59.21375
2019-08-25 01:00:00+00:00,54.6,57.91646
2019-08-25 02:00:00+00:00,54.19,54.72083
2019-08-25 03:00:00+00:00,54.81,54.99804
2019-08-25 04:00:00+00:00,50.91,52.417088
2019-08-25 05:00:00+00:00,48.93,49.485832
2019-08-25 06:00:00+00:00,48.63,51.722847
2019-08-25 07:00:00+00:00,49.8,55.368576
2019-08-25 08:00:00+00:00,48.02,53.572533
2019-08-25 09:00:00+00:00,49.3,51.727478
2019-08-25 10:00:00+00:00,49.45,55.673203
2019-08-25 11:00:00+00:00,120.95,117.576
2019-08-25 12:00:00+00:00,120.21,119.29905
2019-08-25 13:00:00+00:00,116.2,118.6102
2019-08-25 14:00:00+00:00,114.01,127.00709
2019-08-25 15:00:00+00:00,111.77,127.768776
2019-08-25 16:00:00+00:00,110.96,127.785774
2019-08-25 17:00:00+00:00,113.79,122.692444
2019-08-25 18:00:00+00:00,118.86,126.0806
2019-08-25 19:00:00+00:00,126.9,129.93967
2019-08-25 20:00:00+00:00,120.98,129.51175
2019-08-25 21:00:00+00:00,49.15,65.400795
2019-08-25 22:00:00+00:00,44.66,59.22589
2019-08-25 23:00:00+00:00,41.6,56.015823
2019-08-26 00:00:00+00:00,36.69,53.82265
2019-08-26 01:00:00+00:00,35.11,54.049007
2019-08-26 02:00:00+00:00,35.86,55.45523
2019-08-26 03:00:00+00:00,37.35,53.340775
2019-08-26 04:00:00+00:00,46.46,54.741875
2019-08-26 05:00:00+00:00,59.09,63.093613
2019-08-26 06:00:00+00:00,61.78,69.456825
2019-08-26 07:00:00+00:00,60.07,71.61819
2019-08-26 08:00:00+00:00,54.95,69.60498
2019-08-26 09:00:00+00:00,52.34,64.98085
2019-08-26 10:00:00+00:00,49.52,62.99494
2019-08-26 11:00:00+00:00,117.78,128.54924
2019-08-26 12:00:00+00:00,116.76,126.842926
2019-08-26 13:00:00+00:00,117.24,126.43899
2019-08-26 14:00:00+00:00,114.78,124.93512
2019-08-26 15:00:00+00:00,117.66,128.79303
2019-08-26 16:00:00+00:00,122.98,131.62033
2019-08-26 17:00:00+00:00,128.04,126.67368
2019-08-26 18:00:00+00:00,128.38,131.91435
2019-08-26 19:00:00+00:00,125.23,135.09283
2019-08-26 20:00:00+00:00,118.35,135.71451
2019-08-26 21:00:00+00:00,46.18,65.01472
2019-08-26 22:00:00+00:00,44.77,67.64519
2019-08-26 23:00:00+00:00,44.19,65.761406
2019-08-27 00:00:00+00:00,44.46,65.02422
2019-08-27 01:00:00+00:00,43.95,63.182793
2019-08-27 02:00:00+00:00,43.99,59.835484
2019-08-27 03:00:00+00:00,44.65,59.714325
2019-08-27 04:00:00+00:00,52.75,61.05231
2019-08-27 05:00:00+00:00,58.58,68.60219
2019-08-27 06:00:00+00:00,53.34,66.69868
2019-08-27 07:00:00+00:00,57.12,66.72791
2019-08-27 08:00:00+00:00,57.89,66.93493
2019-08-27 09:00:00+00:00,57.96,59.831886
2019-08-27 10:00:00+00:00,59.47,66.57702
2019-08-27 11:00:00+00:00,126.78,129.59364
2019-08-27 12:00:00+00:00,124.64,129.22371
2019-08-27 13:00:00+00:00,124.46,129.775
2019-08-27 14:00:00+00:00,123.8,121.22654
2019-08-27 15:00:00+00:00,124.56,131.7119
2019-08-27 16:00:00+00:00,125.22,127.837
2019-08-27 17:00:00+00:00,129.3,129.67993
2019-08-27 18:00:00+00:00,129.88,132.35887
2019-08-27 19:00:00+00:00,128.07,131.19661
2019-08-27 20:00:00+00:00,125.38,133.34685
2019-08-27 21:00:00+00:00,58.02,64.119354
2019-08-27 22:00:00+00:00,58.32,66.94172
2019-08-27 23:00:00+00:00,56.97,64.9773
2019-08-28 00:00:00+00:00,53.91,62.860813
2019-08-28 01:00:00+00:00,56.47,63.88921
2019-08-28 02:00:00+00:00,54.4,61.3423
2019-08-28 03:00:00+00:00,55.3,60.70268
2019-08-28 04:00:00+00:00,53.68,61.663673
2019-08-28 05:00:00+00:00,57.69,65.10774
2019-08-28 06:00:00+00:00,57.0,68.08238
2019-08-28 07:00:00+00:00,57.56,70.362366
2019-08-28 08:00:00+00:00,56.96,73.34419
2019-08-28 09:00:00+00:00,56.95,69.97053
2019-08-28 10:00:00+00:00,57.32,68.78288
2019-08-28 11:00:00+00:00,123.83,136.32053
2019-08-28 12:00:00+00:00,122.39,136.83545
2019-08-28 13:00:00+00:00,119.81,131.19936
2019-08-28 14:00:00+00:00,118.87,129.4979
2019-08-28 15:00:00+00:00,117.64,131.79845
2019-08-28 16:00:00+00:00,115.13,133.54048
2019-08-28 17:00:00+00:00,116.48,133.19878
2019-08-28 18:00:00+00:00,117.52,136.34978
2019-08-28 19:00:00+00:00,119.07,141.18289
2019-08-28 20:00:00+00:00,119.29,133.4331
2019-08-28 21:00:00+00:00,50.02,63.847763
2019-08-28 22:00:00+00:00,50.39,66.459984
2019-08-28 23:00:00+00:00,43.73,66.23665
2019-08-29 00:00:00+00:00,42.68,61.528202
2019-08-29 01:00:00+00:00,42.75,60.87532
2019-08-29 02:00:00+00:00,40.72,58.955353
2019-08-29 03:00:00+00:00,41.37,60.503944
2019-08-29 04:00:00+00:00,45.63,62.48563
2019-08-29 05:00:00+00:00,51.69,70.01429
2019-08-29 06:00:00+00:00,51.78,65.39328
2019-08-29 07:00:00+00:00,51.02,67.42288
2019-08-29 08:00:00+00:00,48.27,68.6995
2019-08-29 09:00:00+00:00,47.73,62.07367
2019-08-29 10:00:00+00:00,49.4,65.171875
2019-08-29 11:00:00+00:00,117.7,130.15048
2019-08-29 12:00:00+00:00,115.51,134.25165
2019-08-29 13:00:00+00:00,116.34,131.98207
2019-08-29 14:00:00+00:00,116.16,131.77545
2019-08-29 15:00:00+00:00,117.03,129.6377
2019-08-29 16:00:00+00:00,114.75,131.54808
2019-08-29 17:00:00+00:00,117.41,131.37921
2019-08-29 18:00:00+00:00,118.45,136.11969
2019-08-29 19:00:00+00:00,121.5,136.96844
2019-08-29 20:00:00+00:00,115.34,132.42795
2019-08-29 21:00:00+00:00,44.3,66.139244
2019-08-29 22:00:00+00:00,43.24,63.123135
2019-08-29 23:00:00+00:00,39.77,63.302307
2019-08-30 00:00:00+00:00,39.09,62.20571
2019-08-30 01:00:00+00:00,38.85,60.787563
2019-08-30 02:00:00+00:00,37.0,59.790752
2019-08-30 03:00:00+00:00,38.6,58.265717
2019-08-30 04:00:00+00:00,42.05,60.55515
2019-08-30 05:00:00+00:00,49.79,61.341877
2019-08-30 06:00:00+00:00,49.56,64.437096
2019-08-30 07:00:00+00:00,49.39,66.70238
2019-08-30 08:00:00+00:00,47.87,63.679688
2019-08-30 09:00:00+00:00,48.14,68.509026
2019-08-30 10:00:00+00:00,50.74,68.56079
2019-08-30 11:00:00+00:00,117.84,131.90175
2019-08-30 12:00:00+00:00,118.02,132.80476
2019-08-30 13:00:00+00:00,117.96,131.54803
2019-08-30 14:00:00+00:00,117.96,129.32324
2019-08-30 15:00:00+00:00,117.25,128.74396
2019-08-30 16:00:00+00:00,116.2,128.8881
2019-08-30 17:00:00+00:00,117.22,135.30476
2019-08-30 18:00:00+00:00,117.62,131.56837
2019-08-30 19:00:00+00:00,118.55,135.2566
2019-08-30 20:00:00+00:00,115.55,132.77219
2019-08-30 21:00:00+00:00,45.39,62.76942
2019-08-30 22:00:00+00:00,43.55,64.11441
2019-08-30 23:00:00+00:00,41.42,63.903168
2019-08-31 00:00:00+00:00,40.3,59.990902
2019-08-31 01:00:00+00:00,38.68,62.504158
2019-08-31 02:00:00+00:00,37.54,58.873936
2019-08-31 03:00:00+00:00,37.61,60.043533
2019-08-31 04:00:00+00:00,41.06,55.428257
2019-08-31 05:00:00+00:00,43.51,53.758118
2019-08-31 06:00:00+00:00,44.19,57.605072
2019-08-31 07:00:00+00:00,49.65,59.027733
2019-08-31 08:00:00+00:00,45.99,63.163128
2019-08-31 09:00:00+00:00,48.64,63.801033
2019-08-31 10:00:00+00:00,47.75,62.860584
2019-08-31 11:00:00+00:00,112.48,128.44121
2019-08-31 12:00:00+00:00,108.87,130.35297
2019-08-31 13:00:00+00:00,108.24,129.09285
2019-08-31 14:00:00+00:00,104.64,128.1471
2019-08-31 15:00:00+00:00,106.98,125.11057
2019-08-31 16:00:00+00:00,110.31,126.72911
2019-08-31 17:00:00+00:00,113.09,126.43339
2019-08-31 18:00:00+00:00,118.1,129.89565
2019-08-31 19:00:00+00:00,119.29,131.14148
2019-08-31 20:00:00+00:00,117.24,127.329994
2019-08-31 21:00:00+00:00,47.67,61.88443
2019-08-31 22:00:00+00:00,46.86,60.907192
2019-08-31 23:00:00+00:00,44.59,61.104675
2019-09-01 00:00:00+00:00,39.53,59.109222
2019-09-01 01:00:00+00:00,38.07,59.99615
2019-09-01 02:00:00+00:00,37.97,56.17528
2019-09-01 03:00:00+00:00,38.88,54.994953
2019-09-01 04:00:00+00:00,38.86,54.899406
2019-09-01 05:00:00+00:00,41.3,53.784523
2019-09-01 06:00:00+00:00,40.05,56.0097
2019-09-01 07:00:00+00:00,44.51,62.890656
2019-09-01 08:00:00+00:00,44.33,69.155556
2019-09-01 09:00:00+00:00,46.22,66.16359
2019-09-01 10:00:00+00:00,46.87,63.49784
2019-09-01 11:00:00+00:00,114.32,123.79935
2019-09-01 12:00:00+00:00,116.29,125.22123
2019-09-01 13:00:00+00:00,113.44,124.57851
2019-09-01 14:00:00+00:00,110.85,124.369675
2019-09-01 15:00:00+00:00,111.53,128.8146
2019-09-01 16:00:00+00:00,114.07,125.02336
2019-09-01 17:00:00+00:00,120.04,126.45717
2019-09-01 18:00:00+00:00,123.3,126.88378
2019-09-01 19:00:00+00:00,125.08,140.17816
2019-09-01 20:00:00+00:00,120.95,137.70946
2019-09-01 21:00:00+00:00,52.11,63.788555
2019-09-01 22:00:00+00:00,59.53,68.424
2019-09-01 23:00:00+00:00,58.28,68.904205
2019-09-02 00:00:00+00:00,57.43,65.814354
2019-09-02 01:00:00+00:00,57.17,68.209915
2019-09-02 02:00:00+00:00,53.65,66.915276
2019-09-02 03:00:00+00:00,51.27,64.07744
2019-09-02 04:00:00+00:00,54.3,66.72087
2019-09-02 05:00:00+00:00,59.1,76.81169
2019-09-02 06:00:00+00:00,59.76,75.45177
2019-09-02 07:00:00+00:00,61.46,75.89226
2019-09-02 08:00:00+00:00,59.12,73.99675
2019-09-02 09:00:00+00:00,57.79,65.30158
2019-09-02 10:00:00+00:00,56.99,67.44896
2019-09-02 11:00:00+00:00,122.23,129.04749
2019-09-02 12:00:00+00:00,119.44,129.30128
2019-09-02 13:00:00+00:00,119.37,131.58253
2019-09-02 14:00:00+00:00,118.5,133.82156
2019-09-02 15:00:00+00:00,120.4,127.69169
2019-09-02 16:00:00+00:00,116.42,137.0472
2019-09-02 17:00:00+00:00,116.83,137.69893
2019-09-02 18:00:00+00:00,118.19,141.66527
2019-09-02 19:00:00+00:00,120.53,142.53203
2019-09-02 20:00:00+00:00,115.94,140.87503
2019-09-02 21:00:00+00:00,44.97,72.2782
2019-09-02 22:00:00+00:00,44.43,68.148
2019-09-02 23:00:00+00:00,43.9,68.98311
2019-09-03 00:00:00+00:00,41.92,61.7671
2019-09-03 01:00:00+00:00,39.8,63.042686
2019-09-03 02:00:00+00:00,38.21,62.535294
2019-09-03 03:00:00+00:00,38.57,61.21061
2019-09-03 04:00:00+00:00,45.34,67.851616
2019-09-03 05:00:00+00:00,49.37,70.61719
2019-09-03 06:00:00+00:00,52.08,69.370346
2019-09-03 07:00:00+00:00,51.45,68.94209
2019-09-03 08:00:00+00:00,45.94,67.70847
2019-09-03 09:00:00+00:00,42.27,66.60866
2019-09-03 10:00:00+00:00,42.6,67.55714
2019-09-03 11:00:00+00:00,108.22,132.06544
2019-09-03 12:00:00+00:00,106.9,131.61847
2019-09-03 13:00:00+00:00,107.92,131.38763
2019-09-03 14:00:00+00:00,107.91,129.9344
2019-09-03 15:00:00+00:00,109.82,131.26205
2019-09-03 16:00:00+00:00,110.94,128.94394
2019-09-03 17:00:00+00:00,114.31,132.83308
2019-09-03 18:00:00+00:00,121.21,136.12965
2019-09-03 19:00:00+00:00,120.49,131.91554
2019-09-03 20:00:00+00:00,112.85,130.15015
2019-09-03 21:00:00+00:00,43.02,62.3347
2019-09-03 22:00:00+00:00,42.1,61.4008
2019-09-03 23:00:00+00:00,40.9,62.312218
2019-09-04 00:00:00+00:00,38.57,61.415062
2019-09-04 01:00:00+00:00,36.06,62.15691
2019-09-04 02:00:00+00:00,36.13,57.099457
2019-09-04 03:00:00+00:00,36.26,58.197617
2019-09-04 04:00:00+00:00,45.31,60.724037
2019-09-04 05:00:00+00:00,46.95,65.82413
2019-09-04 06:00:00+00:00,49.54,66.30715
2019-09-04 07:00:00+00:00,50.24,69.367065
2019-09-04 08:00:00+00:00,46.48,68.42413
2019-09-04 09:00:00+00:00,43.95,65.69807
2019-09-04 10:00:00+00:00,42.12,64.90338
2019-09-04 11:00:00+00:00,110.01,135.27357
2019-09-04 12:00:00+00:00,110.63,136.1965
2019-09-04 13:00:00+00:00,110.12,130.98564
2019-09-04 14:00:00+00:00,111.57,130.81969
2019-09-04 15:00:00+00:00,111.09,129.77795
2019-09-04 16:00:00+00:00,114.02,131.97484
2019-09-04 17:00:00+00:00,116.75,132.13387
2019-09-04 18:00:00+00:00,118.78,135.567
2019-09-04 19:00:00+00:00,119.72,136.06639
2019-09-04 20:00:00+00:00,113.77,137.11714
2019-09-04 21:00:00+00:00,47.42,63.88803
2019-09-04 22:00:00+00:00,43.97,69.28295
2019-09-04 23:00:00+00:00,41.04,64.762
2019-09-05 00:00:00+00:00,39.58,63.868664
2019-09-05 01:00:00+00:00,38.8,66.021324
2019-09-05 02:00:00+00:00,38.85,64.46886
2019-09-05 03:00:00+00:00,39.41,65.55638
2019-09-05 04:00:00+00:00,53.37,76.70851
2019-09-05 05:00:00+00:00,55.49,67.15356
2019-09-05 06:00:00+00:00,53.9,74.550545
2019-09-05 07:00:00+00:00,54.69,71.61789
2019-09-05 08:00:00+00:00,54.54,70.45605
2019-09-05 09:00:00+00:00,52.45,69.16504
2019-09-05 10:00:00+00:00,51.46,72.17996
2019-09-05 11:00:00+00:00,118.06,140.44312
2019-09-05 12:00:00+00:00,116.01,140.39804
2019-09-05 13:00:00+00:00,115.49,139.35745
2019-09-05 14:00:00+00:00,114.96,140.85062
2019-09-05 15:00:00+00:00,116.45,140.44855
2019-09-05 16:00:00+00:00,119.23,131.99721
2019-09-05 17:00:00+00:00,120.28,130.94595
2019-09-05 18:00:00+00:00,122.22,135.11539
2019-09-05 19:00:00+00:00,119.06,137.61801
2019-09-05 20:00:00+00:00,115.14,138.13185
2019-09-05 21:00:00+00:00,48.62,59.892082
2019-09-05 22:00:00+00:00,45.0,68.71629
2019-09-05 23:00:00+00:00,42.23,68.09017
2019-09-06 00:00:00+00:00,40.72,61.41864
2019-09-06 01:00:00+00:00,40.2,58.80967
2019-09-06 02:00:00+00:00,39.79,56.179325
2019-09-06 03:00:00+00:00,40.57,56.27833
2019-09-06 04:00:00+00:00,52.64,62.03742
2019-09-06 05:00:00+00:00,55.9,75.90204
2019-09-06 06:00:00+00:00,54.4,64.45889
2019-09-06 07:00:00+00:00,55.17,60.40723
2019-09-06 08:00:00+00:00,53.91,60.771572
2019-09-06 09:00:00+00:00,52.55,60.57202
2019-09-06 10:00:00+00:00,52.43,64.80083
2019-09-06 11:00:00+00:00,117.28,126.797386
2019-09-06 12:00:00+00:00,113.86,127.0387
2019-09-06 13:00:00+00:00,112.19,124.56687
2019-09-06 14:00:00+00:00,113.56,125.663414
2019-09-06 15:00:00+00:00,118.67,126.17599
2019-09-06 16:00:00+00:00,118.61,127.2206
2019-09-06 17:00:00+00:00,119.17,128.03726
2019-09-06 18:00:00+00:00,121.69,132.28429
2019-09-06 19:00:00+00:00,122.29,137.36583
2019-09-06 20:00:00+00:00,119.52,135.76465
2019-09-06 21:00:00+00:00,50.05,65.647575
2019-09-06 22:00:00+00:00,51.89,61.04808
2019-09-06 23:00:00+00:00,44.4,63.639046
2019-09-07 00:00:00+00:00,43.43,61.024082
2019-09-07 01:00:00+00:00,42.34,60.224308
2019-09-07 02:00:00+00:00,42.11,60.13632
2019-09-07 03:00:00+00:00,41.72,60.049053
2019-09-07 04:00:00+00:00,42.25,63.65779
2019-09-07 05:00:00+00:00,44.25,67.725426
2019-09-07 06:00:00+00:00,47.95,66.19389
2019-09-07 07:00:00+00:00,53.57,68.055016
2019-09-07 08:00:00+00:00,50.19,65.05328
2019-09-07 09:00:00+00:00,50.06,66.682274
2019-09-07 10:00:00+00:00,50.21,66.87192
2019-09-07 11:00:00+00:00,117.11,125.04619
2019-09-07 12:00:00+00:00,116.44,129.22707
2019-09-07 13:00:00+00:00,112.56,131.3939
2019-09-07 14:00:00+00:00,108.76,132.00311
2019-09-07 15:00:00+00:00,112.37,132.56042
2019-09-07 16:00:00+00:00,120.35,128.42447
2019-09-07 17:00:00+00:00,122.37,126.40621
2019-09-07 18:00:00+00:00,127.24,134.04454
2019-09-07 19:00:00+00:00,122.74,133.912
2019-09-07 20:00:00+00:00,120.6,132.81091
2019-09-07 21:00:00+00:00,48.34,59.567852
2019-09-07 22:00:00+00:00,52.53,60.620632
2019-09-07 23:00:00+00:00,48.23,60.778374
2019-09-08 00:00:00+00:00,43.31,55.2641
2019-09-08 01:00:00+00:00,43.01,56.37707
2019-09-08 02:00:00+00:00,42.9,60.41482
2019-09-08 03:00:00+00:00,42.89,59.30006
2019-09-08 04:00:00+00:00,43.13,60.019474
2019-09-08 05:00:00+00:00,43.18,58.407085
2019-09-08 06:00:00+00:00,42.71,63.56743
2019-09-08 07:00:00+00:00,47.87,63.970264
2019-09-08 08:00:00+00:00,50.9,63.84509
2019-09-08 09:00:00+00:00,50.74,57.517673
2019-09-08 10:00:00+00:00,51.42,57.35246
2019-09-08 11:00:00+00:00,118.04,119.900024
2019-09-08 12:00:00+00:00,118.29,122.9064
2019-09-08 13:00:00+00:00,114.98,120.422844
2019-09-08 14:00:00+00:00,112.72,121.52998
2019-09-08 15:00:00+00:00,112.97,121.33463
2019-09-08 16:00:00+00:00,119.79,123.5874
2019-09-08 17:00:00+00:00,122.54,127.798225
2019-09-08 18:00:00+00:00,129.43,135.02347
2019-09-08 19:00:00+00:00,130.06,132.07742
2019-09-08 20:00:00+00:00,124.42,126.86221
2019-09-08 21:00:00+00:00,55.64,59.476814
2019-09-08 22:00:00+00:00,58.18,60.817024
2019-09-08 23:00:00+00:00,57.77,60.729847
2019-09-09 00:00:00+00:00,53.88,60.68225
2019-09-09 01:00:00+00:00,52.57,57.915962
2019-09-09 02:00:00+00:00,51.49,55.30317
2019-09-09 03:00:00+00:00,52.64,58.02702
2019-09-09 04:00:00+00:00,59.69,54.45104
2019-09-09 05:00:00+00:00,63.01,64.36231
2019-09-09 06:00:00+00:00,62.64,61.67501
2019-09-09 07:00:00+00:00,63.88,60.502113
2019-09-09 08:00:00+00:00,62.08,61.16345
2019-09-09 09:00:00+00:00,62.27,62.183224
2019-09-09 10:00:00+00:00,61.4,63.156227
2019-09-09 11:00:00+00:00,128.26,129.67946
2019-09-09 12:00:00+00:00,127.41,127.002945
2019-09-09 13:00:00+00:00,127.22,127.50126
2019-09-09 14:00:00+00:00,126.06,126.93133
2019-09-09 15:00:00+00:00,128.72,133.16592
2019-09-09 16:00:00+00:00,127.97,132.89423
2019-09-09 17:00:00+00:00,129.28,131.54071
2019-09-09 18:00:00+00:00,134.67,136.97697
2019-09-09 19:00:00+00:00,129.8,133.27705
2019-09-09 20:00:00+00:00,126.97,135.49815
2019-09-09 21:00:00+00:00,62.11,60.296375
2019-09-09 22:00:00+00:00,63.73,62.460083
2019-09-09 23:00:00+00:00,63.86,64.280945
2019-09-10 00:00:00+00:00,63.66,63.854546
2019-09-10 01:00:00+00:00,63.87,59.820236
2019-09-10 02:00:00+00:00,63.86,59.883175
2019-09-10 03:00:00+00:00,63.92,60.932186
2019-09-10 04:00:00+00:00,63.69,66.5606
2019-09-10 05:00:00+00:00,63.91,70.35412
2019-09-10 06:00:00+00:00,63.93,69.654625
2019-09-10 07:00:00+00:00,61.97,69.72839
2019-09-10 08:00:00+00:00,61.55,70.24616
2019-09-10 09:00:00+00:00,61.0,70.262985
2019-09-10 10:00:00+00:00,61.41,72.334114
2019-09-10 11:00:00+00:00,127.75,137.96437
2019-09-10 12:00:00+00:00,127.99,135.878
2019-09-10 13:00:00+00:00,128.14,136.16478
2019-09-10 14:00:00+00:00,128.12,134.08054
2019-09-10 15:00:00+00:00,128.07,136.50479
2019-09-10 16:00:00+00:00,128.54,134.25146
2019-09-10 17:00:00+00:00,128.87,137.32979
2019-09-10 18:00:00+00:00,130.04,137.5579
2019-09-10 19:00:00+00:00,130.97,138.19766
2019-09-10 20:00:00+00:00,128.79,139.8081
2019-09-10 21:00:00+00:00,62.96,66.51657
2019-09-10 22:00:00+00:00,63.8,69.19305
2019-09-10 23:00:00+00:00,62.45,67.34128
2019-09-11 00:00:00+00:00,61.29,62.013027
2019-09-11 01:00:00+00:00,61.35,59.429386
2019-09-11 02:00:00+00:00,61.16,56.836964
2019-09-11 03:00:00+00:00,61.19,60.407948
2019-09-11 04:00:00+00:00,60.76,65.1333
2019-09-11 05:00:00+00:00,62.75,66.36091
2019-09-11 06:00:00+00:00,62.95,70.053
2019-09-11 07:00:00+00:00,62.32,66.46816
2019-09-11 08:00:00+00:00,61.72,67.1662
2019-09-11 09:00:00+00:00,61.35,66.40607
2019-09-11 10:00:00+00:00,61.94,66.631
2019-09-11 11:00:00+00:00,128.59,133.68056
2019-09-11 12:00:00+00:00,127.96,134.32457
2019-09-11 13:00:00+00:00,128.41,128.52301
2019-09-11 14:00:00+00:00,128.65,128.88615
2019-09-11 15:00:00+00:00,129.14,128.2748
2019-09-11 16:00:00+00:00,129.21,131.53554
2019-09-11 17:00:00+00:00,130.98,129.65675
2019-09-11 18:00:00+00:00,132.62,135.19292
2019-09-11 19:00:00+00:00,133.97,137.47365
2019-09-11 20:00:00+00:00,129.87,136.22678
2019-09-11 21:00:00+00:00,62.72,64.24667
2019-09-11 22:00:00+00:00,63.62,65.5312
2019-09-11 23:00:00+00:00,62.78,62.30071
2019-09-12 00:00:00+00:00,60.88,58.595554
2019-09-12 01:00:00+00:00,60.11,58.57775
2019-09-12 02:00:00+00:00,58.98,61.30842
2019-09-12 03:00:00+00:00,60.64,63.61485
2019-09-12 04:00:00+00:00,62.0,61.034565
2019-09-12 05:00:00+00:00,64.96,65.48268
2019-09-12 06:00:00+00:00,66.11,67.91775
2019-09-12 07:00:00+00:00,63.38,68.93161
2019-09-12 08:00:00+00:00,61.6,73.01585
2019-09-12 09:00:00+00:00,61.61,71.27455
2019-09-12 10:00:00+00:00,62.33,64.27782
2019-09-12 11:00:00+00:00,128.85,133.3763
2019-09-12 12:00:00+00:00,128.53,132.1646
2019-09-12 13:00:00+00:00,128.72,130.227
2019-09-12 14:00:00+00:00,128.71,131.91493
2019-09-12 15:00:00+00:00,128.78,132.0152
2019-09-12 16:00:00+00:00,130.82,133.57614
2019-09-12 17:00:00+00:00,134.76,137.5272
2019-09-12 18:00:00+00:00,136.37,143.08292
2019-09-12 19:00:00+00:00,133.09,136.49013
2019-09-12 20:00:00+00:00,130.05,132.12003
2019-09-12 21:00:00+00:00,62.51,61.100872
2019-09-12 22:00:00+00:00,63.68,56.75757
2019-09-12 23:00:00+00:00,62.42,55.65625
2019-09-13 00:00:00+00:00,61.63,56.55258
2019-09-13 01:00:00+00:00,59.99,56.43825
2019-09-13 02:00:00+00:00,58.95,56.935963
2019-09-13 03:00:00+00:00,59.6,54.44207
2019-09-13 04:00:00+00:00,60.14,60.727543
2019-09-13 05:00:00+00:00,65.2,66.931564
2019-09-13 06:00:00+00:00,65.71,69.48845
2019-09-13 07:00:00+00:00,63.66,67.98785
2019-09-13 08:00:00+00:00,60.69,67.870995
2019-09-13 09:00:00+00:00,59.81,68.97316
2019-09-13 10:00:00+00:00,60.07,67.64228
2019-09-13 11:00:00+00:00,126.15,130.87585
2019-09-13 12:00:00+00:00,123.67,129.06216
2019-09-13 13:00:00+00:00,122.61,128.46927
2019-09-13 14:00:00+00:00,122.51,130.59691
2019-09-13 15:00:00+00:00,123.7,131.36363
2019-09-13 16:00:00+00:00,125.5,130.14474
2019-09-13 17:00:00+00:00,129.24,125.04787
2019-09-13 18:00:00+00:00,130.02,139.10562
2019-09-13 19:00:00+00:00,128.62,135.64958
2019-09-13 20:00:00+00:00,125.06,129.07913
2019-09-13 21:00:00+00:00,59.05,56.223812
2019-09-13 22:00:00+00:00,60.84,61.726997
2019-09-13 23:00:00+00:00,59.61,61.08368
2019-09-14 00:00:00+00:00,53.97,59.768604
2019-09-14 01:00:00+00:00,51.73,58.66326
2019-09-14 02:00:00+00:00,48.44,56.24998
2019-09-14 03:00:00+00:00,47.41,54.90854
2019-09-14 04:00:00+00:00,48.08,57.54381
2019-09-14 05:00:00+00:00,48.37,58.91099
2019-09-14 06:00:00+00:00,48.3,57.660534
2019-09-14 07:00:00+00:00,52.96,64.22948
2019-09-14 08:00:00+00:00,53.11,59.868423
2019-09-14 09:00:00+00:00,52.17,63.860626
2019-09-14 10:00:00+00:00,51.31,63.384136
2019-09-14 11:00:00+00:00,116.28,129.53308
2019-09-14 12:00:00+00:00,114.39,127.20202
2019-09-14 13:00:00+00:00,112.39,119.110954
2019-09-14 14:00:00+00:00,112.11,125.5309
2019-09-14 15:00:00+00:00,112.11,121.15601
2019-09-14 16:00:00+00:00,115.34,126.4904
2019-09-14 17:00:00+00:00,123.08,126.107315
2019-09-14 18:00:00+00:00,128.33,139.41887
2019-09-14 19:00:00+00:00,129.46,133.24683
2019-09-14 20:00:00+00:00,121.31,120.73775
2019-09-14 21:00:00+00:00,49.62,62.86697
