datetime,y_test,y_pred
2019-09-14 12:00:00+00:00,115.17,130.9905
2019-09-14 13:00:00+00:00,109.08,131.57956
2019-09-14 14:00:00+00:00,109.17,125.99662
2019-09-14 15:00:00+00:00,110.1,124.70454
2019-09-14 16:00:00+00:00,115.81,131.04152
2019-09-14 17:00:00+00:00,125.48,134.14078
2019-09-14 18:00:00+00:00,127.16,151.30418
2019-09-14 19:00:00+00:00,127.5,136.1362
2019-09-14 20:00:00+00:00,119.42,138.43541
2019-09-14 21:00:00+00:00,50.95,69.13135
2019-09-14 22:00:00+00:00,48.75,70.394226
2019-09-14 23:00:00+00:00,47.33,64.17918
2019-09-15 00:00:00+00:00,44.81,66.37246
2019-09-15 01:00:00+00:00,42.74,62.34907
2019-09-15 02:00:00+00:00,41.57,59.731853
2019-09-15 03:00:00+00:00,43.81,59.638607
2019-09-15 04:00:00+00:00,44.19,62.868156
2019-09-15 05:00:00+00:00,45.68,60.57477
2019-09-15 06:00:00+00:00,45.31,67.16368
2019-09-15 07:00:00+00:00,47.55,65.38369
2019-09-15 08:00:00+00:00,47.58,70.67499
2019-09-15 09:00:00+00:00,48.26,73.07826
2019-09-15 10:00:00+00:00,48.09,68.93423
2019-09-15 11:00:00+00:00,114.21,133.94923
2019-09-15 12:00:00+00:00,113.91,133.18343
2019-09-15 13:00:00+00:00,112.87,130.7721
2019-09-15 14:00:00+00:00,112.57,123.83613
2019-09-15 15:00:00+00:00,113.91,120.42441
2019-09-15 16:00:00+00:00,115.69,123.66097
2019-09-15 17:00:00+00:00,130.84,130.34608
2019-09-15 18:00:00+00:00,138.34,150.68646
2019-09-15 19:00:00+00:00,138.34,146.18709
2019-09-15 20:00:00+00:00,135.28,138.37834
2019-09-15 21:00:00+00:00,64.08,69.292336
2019-09-15 22:00:00+00:00,54.54,70.97104
2019-09-15 23:00:00+00:00,48.34,70.88418
2019-09-16 00:00:00+00:00,47.0,67.06816
2019-09-16 01:00:00+00:00,45.84,67.29949
2019-09-16 02:00:00+00:00,44.51,64.573944
2019-09-16 03:00:00+00:00,45.05,66.04306
2019-09-16 04:00:00+00:00,49.85,79.135445
2019-09-16 05:00:00+00:00,62.94,85.27234
2019-09-16 06:00:00+00:00,62.95,84.42723
2019-09-16 07:00:00+00:00,62.49,84.43624
2019-09-16 08:00:00+00:00,61.54,80.928505
2019-09-16 09:00:00+00:00,59.57,75.46764
2019-09-16 10:00:00+00:00,56.22,79.81849
2019-09-16 11:00:00+00:00,119.69,145.961
2019-09-16 12:00:00+00:00,116.02,142.04996
2019-09-16 13:00:00+00:00,117.78,139.44583
2019-09-16 14:00:00+00:00,116.77,131.31174
2019-09-16 15:00:00+00:00,118.5,129.93208
2019-09-16 16:00:00+00:00,125.63,132.34851
2019-09-16 17:00:00+00:00,131.11,144.01384
2019-09-16 18:00:00+00:00,129.21,146.60283
2019-09-16 19:00:00+00:00,129.22,150.45149
2019-09-16 20:00:00+00:00,117.87,139.10954
2019-09-16 21:00:00+00:00,47.5,69.39207
2019-09-16 22:00:00+00:00,43.97,74.2865
2019-09-16 23:00:00+00:00,41.09,73.819824
2019-09-17 00:00:00+00:00,36.39,72.55906
2019-09-17 01:00:00+00:00,35.6,72.71965
2019-09-17 02:00:00+00:00,36.4,66.611435
2019-09-17 03:00:00+00:00,42.66,67.27595
2019-09-17 04:00:00+00:00,54.07,75.265785
2019-09-17 05:00:00+00:00,66.19,84.4191
2019-09-17 06:00:00+00:00,64.35,82.4868
2019-09-17 07:00:00+00:00,64.36,83.12228
2019-09-17 08:00:00+00:00,61.98,85.94768
2019-09-17 09:00:00+00:00,60.38,74.650986
2019-09-17 10:00:00+00:00,57.41,70.38736
2019-09-17 11:00:00+00:00,122.25,140.05838
2019-09-17 12:00:00+00:00,119.83,137.07187
2019-09-17 13:00:00+00:00,118.96,132.44171
2019-09-17 14:00:00+00:00,120.73,131.17323
2019-09-17 15:00:00+00:00,124.25,129.14891
2019-09-17 16:00:00+00:00,128.71,132.42015
2019-09-17 17:00:00+00:00,133.47,142.78714
2019-09-17 18:00:00+00:00,134.56,142.016
2019-09-17 19:00:00+00:00,129.57,140.89151
2019-09-17 20:00:00+00:00,119.81,143.60458
2019-09-17 21:00:00+00:00,52.05,70.05749
2019-09-17 22:00:00+00:00,53.53,73.72571
2019-09-17 23:00:00+00:00,47.96,73.40029
2019-09-18 00:00:00+00:00,46.32,73.96706
2019-09-18 01:00:00+00:00,45.93,74.3209
2019-09-18 02:00:00+00:00,46.1,67.48988
2019-09-18 03:00:00+00:00,47.25,68.79598
2019-09-18 04:00:00+00:00,51.8,74.82703
2019-09-18 05:00:00+00:00,63.29,83.45216
2019-09-18 06:00:00+00:00,63.44,83.18672
2019-09-18 07:00:00+00:00,61.66,85.84848
2019-09-18 08:00:00+00:00,57.9,79.593185
2019-09-18 09:00:00+00:00,54.15,76.06098
2019-09-18 10:00:00+00:00,50.9,81.053825
2019-09-18 11:00:00+00:00,115.02,143.96785
2019-09-18 12:00:00+00:00,112.29,138.77823
2019-09-18 13:00:00+00:00,113.51,136.25658
2019-09-18 14:00:00+00:00,114.41,134.59792
2019-09-18 15:00:00+00:00,124.23,136.42273
2019-09-18 16:00:00+00:00,128.28,139.44818
2019-09-18 17:00:00+00:00,134.46,146.32016
2019-09-18 18:00:00+00:00,134.58,146.20164
2019-09-18 19:00:00+00:00,132.89,150.48555
2019-09-18 20:00:00+00:00,126.52,147.0645
2019-09-18 21:00:00+00:00,56.96,69.93788
2019-09-18 22:00:00+00:00,57.8,71.96999
2019-09-18 23:00:00+00:00,51.36,77.96217
2019-09-19 00:00:00+00:00,49.03,76.20414
2019-09-19 01:00:00+00:00,49.2,76.98003
2019-09-19 02:00:00+00:00,49.42,68.92006
2019-09-19 03:00:00+00:00,52.05,72.00131
2019-09-19 04:00:00+00:00,58.12,75.04464
2019-09-19 05:00:00+00:00,66.51,85.046844
2019-09-19 06:00:00+00:00,67.25,82.14046
2019-09-19 07:00:00+00:00,66.31,82.96525
2019-09-19 08:00:00+00:00,65.0,76.66549
2019-09-19 09:00:00+00:00,64.12,83.11109
2019-09-19 10:00:00+00:00,60.45,82.779015
2019-09-19 11:00:00+00:00,124.08,146.4445
2019-09-19 12:00:00+00:00,122.62,141.27206
2019-09-19 13:00:00+00:00,122.07,140.72858
2019-09-19 14:00:00+00:00,124.32,131.56859
2019-09-19 15:00:00+00:00,130.26,139.48892
2019-09-19 16:00:00+00:00,132.8,140.80377
2019-09-19 17:00:00+00:00,137.3,150.42795
2019-09-19 18:00:00+00:00,134.12,149.27594
2019-09-19 19:00:00+00:00,132.3,153.91743
2019-09-19 20:00:00+00:00,125.12,148.90474
2019-09-19 21:00:00+00:00,58.59,74.431046
2019-09-19 22:00:00+00:00,58.06,77.14173
2019-09-19 23:00:00+00:00,51.89,75.73871
2019-09-20 00:00:00+00:00,48.78,73.744385
2019-09-20 01:00:00+00:00,48.12,73.161446
2019-09-20 02:00:00+00:00,48.71,68.96645
2019-09-20 03:00:00+00:00,53.66,70.25295
2019-09-20 04:00:00+00:00,56.92,75.903336
2019-09-20 05:00:00+00:00,61.86,90.80364
2019-09-20 06:00:00+00:00,63.37,82.26985
2019-09-20 07:00:00+00:00,63.91,82.29382
2019-09-20 08:00:00+00:00,63.91,74.82945
2019-09-20 09:00:00+00:00,63.82,73.117096
2019-09-20 10:00:00+00:00,63.0,74.89072
2019-09-20 11:00:00+00:00,128.24,142.72757
2019-09-20 12:00:00+00:00,125.22,142.94154
2019-09-20 13:00:00+00:00,121.14,134.84996
2019-09-20 14:00:00+00:00,121.11,134.28522
2019-09-20 15:00:00+00:00,122.12,136.21356
2019-09-20 16:00:00+00:00,123.91,140.77795
2019-09-20 17:00:00+00:00,131.59,143.20203
2019-09-20 18:00:00+00:00,130.51,150.48363
2019-09-20 19:00:00+00:00,129.26,143.7797
2019-09-20 20:00:00+00:00,121.93,129.08032
2019-09-20 21:00:00+00:00,53.07,76.149895
2019-09-20 22:00:00+00:00,64.81,76.558
2019-09-20 23:00:00+00:00,64.19,75.89803
2019-09-21 00:00:00+00:00,59.13,70.056244
2019-09-21 01:00:00+00:00,55.93,67.367455
2019-09-21 02:00:00+00:00,55.5,65.351974
2019-09-21 03:00:00+00:00,53.7,63.190147
2019-09-21 04:00:00+00:00,51.37,61.150684
2019-09-21 05:00:00+00:00,53.36,64.408
2019-09-21 06:00:00+00:00,52.84,74.801384
2019-09-21 07:00:00+00:00,59.19,75.03638
2019-09-21 08:00:00+00:00,59.66,77.41462
2019-09-21 09:00:00+00:00,56.42,75.55494
2019-09-21 10:00:00+00:00,55.55,74.710846
2019-09-21 11:00:00+00:00,121.36,140.46445
2019-09-21 12:00:00+00:00,118.96,139.40758
2019-09-21 13:00:00+00:00,116.21,143.19029
2019-09-21 14:00:00+00:00,114.43,129.92839
2019-09-21 15:00:00+00:00,116.77,134.98521
2019-09-21 16:00:00+00:00,123.12,132.18709
2019-09-21 17:00:00+00:00,128.35,143.28242
2019-09-21 18:00:00+00:00,131.76,157.58801
2019-09-21 19:00:00+00:00,131.05,151.2582
2019-09-21 20:00:00+00:00,122.33,136.33803
2019-09-21 21:00:00+00:00,54.41,69.35149
2019-09-21 22:00:00+00:00,50.89,63.06386
2019-09-21 23:00:00+00:00,49.56,60.96263
2019-09-22 00:00:00+00:00,47.45,62.690777
2019-09-22 01:00:00+00:00,46.38,62.97061
2019-09-22 02:00:00+00:00,46.29,59.529423
2019-09-22 03:00:00+00:00,46.29,58.977028
2019-09-22 04:00:00+00:00,48.09,63.287537
2019-09-22 05:00:00+00:00,49.13,59.100143
2019-09-22 06:00:00+00:00,49.49,66.9566
2019-09-22 07:00:00+00:00,52.05,70.58375
2019-09-22 08:00:00+00:00,53.85,71.027596
2019-09-22 09:00:00+00:00,55.3,73.30089
2019-09-22 10:00:00+00:00,56.25,73.54212
2019-09-22 11:00:00+00:00,126.17,136.7634
2019-09-22 12:00:00+00:00,125.46,140.69437
2019-09-22 13:00:00+00:00,121.46,139.0327
2019-09-22 14:00:00+00:00,117.25,130.21577
2019-09-22 15:00:00+00:00,120.16,127.162125
2019-09-22 16:00:00+00:00,128.56,132.33037
2019-09-22 17:00:00+00:00,133.19,150.88097
2019-09-22 18:00:00+00:00,135.72,158.45995
2019-09-22 19:00:00+00:00,138.16,155.6852
2019-09-22 20:00:00+00:00,137.23,149.38864
2019-09-22 21:00:00+00:00,66.84,74.12541
2019-09-22 22:00:00+00:00,71.57,76.576004
2019-09-22 23:00:00+00:00,70.89,71.831696
2019-09-23 00:00:00+00:00,70.7,65.75031
2019-09-23 01:00:00+00:00,70.91,68.67984
2019-09-23 02:00:00+00:00,70.57,62.36454
2019-09-23 03:00:00+00:00,70.3,67.44415
2019-09-23 04:00:00+00:00,70.51,80.68727
2019-09-23 05:00:00+00:00,70.03,86.89575
2019-09-23 06:00:00+00:00,68.66,83.3198
2019-09-23 07:00:00+00:00,69.46,79.671814
2019-09-23 08:00:00+00:00,67.9,74.28375
2019-09-23 09:00:00+00:00,66.31,78.29006
2019-09-23 10:00:00+00:00,65.73,74.07562
2019-09-23 11:00:00+00:00,132.48,141.97353
2019-09-23 12:00:00+00:00,131.62,137.96718
2019-09-23 13:00:00+00:00,130.3,135.9548
2019-09-23 14:00:00+00:00,130.12,129.43684
2019-09-23 15:00:00+00:00,133.25,140.48901
2019-09-23 16:00:00+00:00,137.58,142.21062
2019-09-23 17:00:00+00:00,141.35,144.09698
2019-09-23 18:00:00+00:00,140.72,147.64754
2019-09-23 19:00:00+00:00,136.41,144.95978
2019-09-23 20:00:00+00:00,132.08,128.6549
2019-09-23 21:00:00+00:00,57.5,70.56907
2019-09-23 22:00:00+00:00,67.67,73.905365
2019-09-23 23:00:00+00:00,66.45,70.589554
2019-09-24 00:00:00+00:00,61.85,60.155773
2019-09-24 01:00:00+00:00,59.56,58.713654
2019-09-24 02:00:00+00:00,58.94,58.47143
2019-09-24 03:00:00+00:00,59.94,58.423336
2019-09-24 04:00:00+00:00,61.12,65.48722
2019-09-24 05:00:00+00:00,71.45,70.83279
2019-09-24 06:00:00+00:00,71.62,78.026245
2019-09-24 07:00:00+00:00,71.27,83.19429
2019-09-24 08:00:00+00:00,68.26,79.06669
2019-09-24 09:00:00+00:00,65.05,79.17703
2019-09-24 10:00:00+00:00,60.59,75.62011
2019-09-24 11:00:00+00:00,123.95,133.32246
2019-09-24 12:00:00+00:00,123.5,134.10214
2019-09-24 13:00:00+00:00,122.44,134.4916
2019-09-24 14:00:00+00:00,124.7,125.52441
2019-09-24 15:00:00+00:00,128.26,130.79724
2019-09-24 16:00:00+00:00,130.48,142.8846
2019-09-24 17:00:00+00:00,134.99,143.47832
2019-09-24 18:00:00+00:00,135.55,153.89215
2019-09-24 19:00:00+00:00,130.26,149.32104
2019-09-24 20:00:00+00:00,124.77,133.20142
2019-09-24 21:00:00+00:00,52.92,68.917854
2019-09-24 22:00:00+00:00,52.33,65.91092
2019-09-24 23:00:00+00:00,48.17,66.35526
2019-09-25 00:00:00+00:00,46.81,69.54364
2019-09-25 01:00:00+00:00,46.22,67.86282
2019-09-25 02:00:00+00:00,45.14,63.579178
2019-09-25 03:00:00+00:00,48.37,68.00831
2019-09-25 04:00:00+00:00,55.98,72.59264
2019-09-25 05:00:00+00:00,66.82,83.2113
2019-09-25 06:00:00+00:00,67.77,76.436
2019-09-25 07:00:00+00:00,69.89,71.24612
2019-09-25 08:00:00+00:00,67.26,76.56168
2019-09-25 09:00:00+00:00,64.22,71.0576
2019-09-25 10:00:00+00:00,59.41,73.88972
2019-09-25 11:00:00+00:00,124.62,147.65086
2019-09-25 12:00:00+00:00,124.81,137.36336
2019-09-25 13:00:00+00:00,124.34,142.1647
2019-09-25 14:00:00+00:00,124.53,136.8063
2019-09-25 15:00:00+00:00,130.03,142.19748
2019-09-25 16:00:00+00:00,133.09,142.99472
2019-09-25 17:00:00+00:00,135.85,153.29471
2019-09-25 18:00:00+00:00,136.23,150.81146
2019-09-25 19:00:00+00:00,135.04,151.90094
2019-09-25 20:00:00+00:00,128.6,144.31755
2019-09-25 21:00:00+00:00,55.36,70.71698
2019-09-25 22:00:00+00:00,56.15,75.84772
2019-09-25 23:00:00+00:00,53.25,78.25547
2019-09-26 00:00:00+00:00,51.14,78.39342
2019-09-26 01:00:00+00:00,49.94,77.1972
2019-09-26 02:00:00+00:00,49.25,73.42536
2019-09-26 03:00:00+00:00,51.12,73.152794
2019-09-26 04:00:00+00:00,54.39,79.85999
2019-09-26 05:00:00+00:00,63.46,86.084785
2019-09-26 06:00:00+00:00,67.21,81.87395
2019-09-26 07:00:00+00:00,66.61,80.731735
2019-09-26 08:00:00+00:00,63.6,80.995895
2019-09-26 09:00:00+00:00,58.55,81.36593
2019-09-26 10:00:00+00:00,55.72,80.31961
2019-09-26 11:00:00+00:00,119.61,144.49939
2019-09-26 12:00:00+00:00,115.49,146.07971
2019-09-26 13:00:00+00:00,114.31,140.10764
2019-09-26 14:00:00+00:00,115.32,136.8404
2019-09-26 15:00:00+00:00,120.49,144.1515
2019-09-26 16:00:00+00:00,126.25,148.14772
2019-09-26 17:00:00+00:00,134.63,149.98242
2019-09-26 18:00:00+00:00,139.56,152.5995
2019-09-26 19:00:00+00:00,138.79,151.0389
2019-09-26 20:00:00+00:00,136.38,142.93138
2019-09-26 21:00:00+00:00,62.7,66.66789
2019-09-26 22:00:00+00:00,65.42,75.925606
2019-09-26 23:00:00+00:00,65.95,77.99725
2019-09-27 00:00:00+00:00,58.74,78.05591
2019-09-27 01:00:00+00:00,54.86,76.41416
2019-09-27 02:00:00+00:00,52.97,73.34567
2019-09-27 03:00:00+00:00,55.91,74.03016
2019-09-27 04:00:00+00:00,58.82,79.215
2019-09-27 05:00:00+00:00,65.58,84.28424
2019-09-27 06:00:00+00:00,66.47,75.80558
2019-09-27 07:00:00+00:00,65.79,81.11581
2019-09-27 08:00:00+00:00,64.79,72.70562
2019-09-27 09:00:00+00:00,61.1,81.13655
2019-09-27 10:00:00+00:00,58.93,79.20104
2019-09-27 11:00:00+00:00,124.3,140.93565
2019-09-27 12:00:00+00:00,122.36,144.44177
2019-09-27 13:00:00+00:00,122.66,139.77864
2019-09-27 14:00:00+00:00,122.81,135.97629
2019-09-27 15:00:00+00:00,124.37,139.18896
2019-09-27 16:00:00+00:00,130.84,136.11731
2019-09-27 17:00:00+00:00,137.52,141.37251
2019-09-27 18:00:00+00:00,141.56,146.72853
2019-09-27 19:00:00+00:00,139.67,145.15903
2019-09-27 20:00:00+00:00,134.32,134.04916
2019-09-27 21:00:00+00:00,61.1,72.46544
2019-09-27 22:00:00+00:00,65.17,76.97247
2019-09-27 23:00:00+00:00,62.1,75.1187
2019-09-28 00:00:00+00:00,56.48,73.63078
2019-09-28 01:00:00+00:00,53.87,71.41731
2019-09-28 02:00:00+00:00,53.58,70.95267
2019-09-28 03:00:00+00:00,53.13,71.05233
2019-09-28 04:00:00+00:00,53.9,78.838295
2019-09-28 05:00:00+00:00,58.1,77.52347
2019-09-28 06:00:00+00:00,59.43,75.69562
2019-09-28 07:00:00+00:00,62.09,78.95373
2019-09-28 08:00:00+00:00,60.0,75.793915
2019-09-28 09:00:00+00:00,56.2,76.549736
2019-09-28 10:00:00+00:00,55.65,74.90125
2019-09-28 11:00:00+00:00,122.6,138.70274
2019-09-28 12:00:00+00:00,122.0,133.17944
2019-09-28 13:00:00+00:00,119.16,128.81412
2019-09-28 14:00:00+00:00,118.48,123.64642
2019-09-28 15:00:00+00:00,121.53,127.65259
2019-09-28 16:00:00+00:00,126.3,128.94228
2019-09-28 17:00:00+00:00,137.49,136.58241
2019-09-28 18:00:00+00:00,142.78,143.05667
2019-09-28 19:00:00+00:00,143.0,140.02103
2019-09-28 20:00:00+00:00,139.04,138.39546
2019-09-28 21:00:00+00:00,69.05,69.91316
2019-09-28 22:00:00+00:00,65.95,79.36724
2019-09-28 23:00:00+00:00,60.6,67.61451
2019-09-29 00:00:00+00:00,59.38,66.39238
2019-09-29 01:00:00+00:00,59.31,61.041348
2019-09-29 02:00:00+00:00,58.16,60.169056
2019-09-29 03:00:00+00:00,56.01,60.02071
2019-09-29 04:00:00+00:00,55.85,63.190876
2019-09-29 05:00:00+00:00,58.93,63.68082
2019-09-29 06:00:00+00:00,59.29,69.25277
2019-09-29 07:00:00+00:00,58.4,64.14971
2019-09-29 08:00:00+00:00,57.81,67.51244
2019-09-29 09:00:00+00:00,56.78,69.475
2019-09-29 10:00:00+00:00,56.79,75.18712
2019-09-29 11:00:00+00:00,123.29,130.54309
2019-09-29 12:00:00+00:00,126.05,131.08185
2019-09-29 13:00:00+00:00,127.06,125.60416
2019-09-29 14:00:00+00:00,124.78,120.13842
2019-09-29 15:00:00+00:00,123.72,121.364494
2019-09-29 16:00:00+00:00,126.77,124.449745
2019-09-29 17:00:00+00:00,131.51,133.84229
2019-09-29 18:00:00+00:00,137.48,144.96066
2019-09-29 19:00:00+00:00,139.94,144.58876
2019-09-29 20:00:00+00:00,138.96,138.45201
2019-09-29 21:00:00+00:00,68.93,67.873825
2019-09-29 22:00:00+00:00,69.35,67.65441
2019-09-29 23:00:00+00:00,69.32,64.75187
2019-09-30 00:00:00+00:00,68.26,62.488274
2019-09-30 01:00:00+00:00,64.59,63.48402
2019-09-30 02:00:00+00:00,62.44,65.56822
2019-09-30 03:00:00+00:00,61.68,64.38192
2019-09-30 04:00:00+00:00,65.48,78.32886
2019-09-30 05:00:00+00:00,67.98,86.58359
2019-09-30 06:00:00+00:00,68.67,75.964165
2019-09-30 07:00:00+00:00,69.52,78.114334
2019-09-30 08:00:00+00:00,68.63,76.454956
2019-09-30 09:00:00+00:00,67.67,82.60347
2019-09-30 10:00:00+00:00,65.97,81.27808
2019-09-30 11:00:00+00:00,133.38,142.66907
2019-09-30 12:00:00+00:00,132.13,142.95468
2019-09-30 13:00:00+00:00,132.21,141.33461
2019-09-30 14:00:00+00:00,133.04,135.56956
2019-09-30 15:00:00+00:00,134.79,142.15002
2019-09-30 16:00:00+00:00,140.42,143.35284
2019-09-30 17:00:00+00:00,144.1,144.367
2019-09-30 18:00:00+00:00,144.28,150.68405
2019-09-30 19:00:00+00:00,140.15,146.44421
2019-09-30 20:00:00+00:00,139.25,146.49449
2019-09-30 21:00:00+00:00,69.27,75.816345
2019-09-30 22:00:00+00:00,65.63,74.316315
2019-09-30 23:00:00+00:00,68.21,74.6235
2019-10-01 00:00:00+00:00,66.27,72.124756
2019-10-01 01:00:00+00:00,63.4,63.73504
2019-10-01 02:00:00+00:00,62.39,66.39321
2019-10-01 03:00:00+00:00,62.17,67.31668
2019-10-01 04:00:00+00:00,64.62,76.34774
2019-10-01 05:00:00+00:00,64.78,82.355225
2019-10-01 06:00:00+00:00,69.72,71.91384
2019-10-01 07:00:00+00:00,69.47,77.48926
2019-10-01 08:00:00+00:00,67.79,75.85334
2019-10-01 09:00:00+00:00,66.74,63.256474
2019-10-01 10:00:00+00:00,66.51,61.837875
2019-10-01 11:00:00+00:00,133.04,133.14026
2019-10-01 12:00:00+00:00,131.94,137.71628
2019-10-01 13:00:00+00:00,131.46,134.57382
2019-10-01 14:00:00+00:00,134.41,132.87146
2019-10-01 15:00:00+00:00,136.75,138.82433
2019-10-01 16:00:00+00:00,139.95,137.50038
2019-10-01 17:00:00+00:00,144.85,146.36876
2019-10-01 18:00:00+00:00,144.06,152.69339
2019-10-01 19:00:00+00:00,139.31,146.39598
2019-10-01 20:00:00+00:00,139.36,132.38142
2019-10-01 21:00:00+00:00,69.35,70.212616
2019-10-01 22:00:00+00:00,63.48,67.073845
2019-10-01 23:00:00+00:00,64.09,68.34227
2019-10-02 00:00:00+00:00,61.98,64.55543
2019-10-02 01:00:00+00:00,58.94,61.101
2019-10-02 02:00:00+00:00,56.77,60.625095
2019-10-02 03:00:00+00:00,55.62,60.76988
2019-10-02 04:00:00+00:00,57.88,71.48571
2019-10-02 05:00:00+00:00,61.58,81.36416
2019-10-02 06:00:00+00:00,68.66,79.19119
2019-10-02 07:00:00+00:00,71.98,79.9126
2019-10-02 08:00:00+00:00,68.29,71.620026
2019-10-02 09:00:00+00:00,67.35,76.95527
2019-10-02 10:00:00+00:00,67.18,78.171074
2019-10-02 11:00:00+00:00,133.32,132.68283
2019-10-02 12:00:00+00:00,131.41,135.04713
2019-10-02 13:00:00+00:00,132.42,133.07254
2019-10-02 14:00:00+00:00,133.15,131.27557
2019-10-02 15:00:00+00:00,135.49,134.61078
2019-10-02 16:00:00+00:00,138.53,139.67159
2019-10-02 17:00:00+00:00,140.33,139.57011
2019-10-02 18:00:00+00:00,143.17,146.76118
2019-10-02 19:00:00+00:00,139.2,143.7477
2019-10-02 20:00:00+00:00,136.44,142.35121
2019-10-02 21:00:00+00:00,62.53,74.69847
2019-10-02 22:00:00+00:00,58.51,75.96145
2019-10-02 23:00:00+00:00,58.87,74.20431
2019-10-03 00:00:00+00:00,59.23,73.841515
2019-10-03 01:00:00+00:00,52.84,71.64069
2019-10-03 02:00:00+00:00,52.3,68.70266
2019-10-03 03:00:00+00:00,52.25,67.22263
2019-10-03 04:00:00+00:00,53.52,75.08817
2019-10-03 05:00:00+00:00,59.01,75.10822
2019-10-03 06:00:00+00:00,68.2,71.40081
2019-10-03 07:00:00+00:00,68.33,74.1817
2019-10-03 08:00:00+00:00,67.66,68.5676
2019-10-03 09:00:00+00:00,66.47,72.24499
2019-10-03 10:00:00+00:00,65.21,66.16598
2019-10-03 11:00:00+00:00,130.84,131.50323
2019-10-03 12:00:00+00:00,126.59,130.17178
2019-10-03 13:00:00+00:00,125.84,128.21265
2019-10-03 14:00:00+00:00,127.6,129.84297
2019-10-03 15:00:00+00:00,129.48,135.35022
2019-10-03 16:00:00+00:00,134.98,140.9179
2019-10-03 17:00:00+00:00,140.86,147.80084
2019-10-03 18:00:00+00:00,141.39,151.15454
2019-10-03 19:00:00+00:00,136.23,144.90858
2019-10-03 20:00:00+00:00,133.96,138.77881
2019-10-03 21:00:00+00:00,58.79,68.06654
2019-10-03 22:00:00+00:00,52.72,73.180244
2019-10-03 23:00:00+00:00,55.72,70.13939
2019-10-04 00:00:00+00:00,53.78,70.44746
2019-10-04 01:00:00+00:00,45.52,68.651215
2019-10-04 02:00:00+00:00,43.35,67.15487
2019-10-04 03:00:00+00:00,42.45,65.670074
2019-10-04 04:00:00+00:00,42.55,72.94361
2019-10-04 05:00:00+00:00,42.4,76.19009
2019-10-04 06:00:00+00:00,46.06,69.895615
2019-10-04 07:00:00+00:00,45.9,72.73245
2019-10-04 08:00:00+00:00,49.79,63.127636
2019-10-04 09:00:00+00:00,46.23,69.382256
2019-10-04 10:00:00+00:00,47.08,68.91026
2019-10-04 11:00:00+00:00,115.41,132.35318
2019-10-04 12:00:00+00:00,112.98,135.6906
2019-10-04 13:00:00+00:00,109.38,134.4705
2019-10-04 14:00:00+00:00,108.06,133.76628
2019-10-04 15:00:00+00:00,107.97,135.69699
2019-10-04 16:00:00+00:00,107.73,141.72746
2019-10-04 17:00:00+00:00,116.69,144.16328
2019-10-04 18:00:00+00:00,115.25,152.37703
2019-10-04 19:00:00+00:00,109.25,145.10678
2019-10-04 20:00:00+00:00,107.26,140.49646
2019-10-04 21:00:00+00:00,42.59,71.19618
2019-10-04 22:00:00+00:00,41.75,76.46762
2019-10-04 23:00:00+00:00,41.26,76.02369
2019-10-05 00:00:00+00:00,39.62,69.87711
2019-10-05 01:00:00+00:00,38.32,67.553825
2019-10-05 02:00:00+00:00,33.66,66.65582
2019-10-05 03:00:00+00:00,31.82,66.39849
2019-10-05 04:00:00+00:00,35.56,66.054634
2019-10-05 05:00:00+00:00,37.95,70.20448
2019-10-05 06:00:00+00:00,41.05,73.2586
2019-10-05 07:00:00+00:00,44.09,73.23759
2019-10-05 08:00:00+00:00,46.54,69.34917
2019-10-05 09:00:00+00:00,43.99,74.87348
2019-10-05 10:00:00+00:00,42.77,73.31103
2019-10-05 11:00:00+00:00,108.44,142.44125
2019-10-05 12:00:00+00:00,106.99,125.55016
2019-10-05 13:00:00+00:00,106.19,136.03185
2019-10-05 14:00:00+00:00,106.09,134.22507
2019-10-05 15:00:00+00:00,108.38,129.94336
2019-10-05 16:00:00+00:00,112.35,135.77547
2019-10-05 17:00:00+00:00,118.56,146.58444
2019-10-05 18:00:00+00:00,114.65,144.08827
2019-10-05 19:00:00+00:00,109.86,142.45827
2019-10-05 20:00:00+00:00,106.73,130.46507
2019-10-05 21:00:00+00:00,40.98,74.49843
2019-10-05 22:00:00+00:00,39.74,76.02725
2019-10-05 23:00:00+00:00,28.79,75.063286
2019-10-06 00:00:00+00:00,24.08,70.40138
2019-10-06 01:00:00+00:00,20.77,68.57963
2019-10-06 02:00:00+00:00,18.08,66.8349
2019-10-06 03:00:00+00:00,18.5,66.52608
2019-10-06 04:00:00+00:00,18.47,67.84874
2019-10-06 05:00:00+00:00,19.62,71.62417
2019-10-06 06:00:00+00:00,20.9,68.7148
2019-10-06 07:00:00+00:00,20.14,63.996113
2019-10-06 08:00:00+00:00,33.28,66.446045
2019-10-06 09:00:00+00:00,33.1,67.94721
2019-10-06 10:00:00+00:00,31.72,75.34286
2019-10-06 11:00:00+00:00,98.64,143.44151
2019-10-06 12:00:00+00:00,100.31,142.5361
2019-10-06 13:00:00+00:00,100.97,130.86345
2019-10-06 14:00:00+00:00,95.75,128.5493
2019-10-06 15:00:00+00:00,97.59,131.129
2019-10-06 16:00:00+00:00,103.29,134.82335
2019-10-06 17:00:00+00:00,110.22,145.38559
2019-10-06 18:00:00+00:00,123.21,150.35118
2019-10-06 19:00:00+00:00,117.24,149.60626
2019-10-06 20:00:00+00:00,112.66,139.88326
2019-10-06 21:00:00+00:00,43.4,75.29901
