datetime,y_test,y_pred
2019-08-02 00:00:00+00:00,61.2,58.44593
2019-08-02 01:00:00+00:00,61.06,60.36638
2019-08-02 02:00:00+00:00,60.629997,61.537395
2019-08-02 03:00:00+00:00,60.719997,62.358883
2019-08-02 04:00:00+00:00,62.55,62.443516
2019-08-02 05:00:00+00:00,63.570004,61.90299
2019-08-02 06:00:00+00:00,62.91,60.45617
2019-08-02 07:00:00+00:00,62.089996,58.80352
2019-08-02 08:00:00+00:00,61.14,56.82683
2019-08-02 09:00:00+00:00,61.270004,53.674866
2019-08-02 10:00:00+00:00,61.98,57.236507
2019-08-02 11:00:00+00:00,128.66,113.925224
2019-08-02 12:00:00+00:00,128.70001,122.05485
2019-08-02 13:00:00+00:00,126.80001,118.527275
2019-08-02 14:00:00+00:00,126.990005,119.672455
2019-08-02 15:00:00+00:00,128.70001,120.18148
2019-08-02 16:00:00+00:00,129.44,119.54423
2019-08-02 17:00:00+00:00,132.0,118.08047
2019-08-02 18:00:00+00:00,132.76001,119.67877
2019-08-02 19:00:00+00:00,131.96,124.11701
2019-08-02 20:00:00+00:00,128.77,114.5863
2019-08-02 21:00:00+00:00,59.25,58.855583
2019-08-02 22:00:00+00:00,62.25,56.37275
2019-08-02 23:00:00+00:00,62.370003,55.507748
2019-08-03 00:00:00+00:00,60.920002,58.624958
2019-08-03 01:00:00+00:00,61.62,60.686527
2019-08-03 02:00:00+00:00,59.429996,61.97352
2019-08-03 03:00:00+00:00,59.28,62.69898
2019-08-03 04:00:00+00:00,54.770004,62.627205
2019-08-03 05:00:00+00:00,52.609997,61.940346
2019-08-03 06:00:00+00:00,51.78,60.363785
2019-08-03 07:00:00+00:00,53.3,58.229317
2019-08-03 08:00:00+00:00,51.8,56.08404
2019-08-03 09:00:00+00:00,53.05,52.43212
2019-08-03 10:00:00+00:00,54.31,52.747585
2019-08-03 11:00:00+00:00,121.64,115.89182
2019-08-03 12:00:00+00:00,122.920006,115.743835
2019-08-03 13:00:00+00:00,122.15,112.139206
2019-08-03 14:00:00+00:00,120.95,113.02901
2019-08-03 15:00:00+00:00,119.67,112.660774
2019-08-03 16:00:00+00:00,123.68001,113.45807
2019-08-03 17:00:00+00:00,124.33001,115.50578
2019-08-03 18:00:00+00:00,126.07001,119.83031
2019-08-03 19:00:00+00:00,127.259995,127.998215
2019-08-03 20:00:00+00:00,125.29,118.57165
2019-08-03 21:00:00+00:00,59.0,56.90013
2019-08-03 22:00:00+00:00,60.260002,57.537273
2019-08-03 23:00:00+00:00,55.14,57.472572
2019-08-04 00:00:00+00:00,52.559998,59.40986
2019-08-04 01:00:00+00:00,54.600002,61.74749
2019-08-04 02:00:00+00:00,54.19,63.347015
2019-08-04 03:00:00+00:00,54.809998,64.11099
2019-08-04 04:00:00+00:00,50.91,64.048454
2019-08-04 05:00:00+00:00,48.929996,63.26542
2019-08-04 06:00:00+00:00,48.629997,61.54989
2019-08-04 07:00:00+00:00,49.8,59.460148
2019-08-04 08:00:00+00:00,48.019997,56.876137
2019-08-04 09:00:00+00:00,49.299995,50.206955
2019-08-04 10:00:00+00:00,49.45,54.792637
2019-08-04 11:00:00+00:00,120.95,113.70848
2019-08-04 12:00:00+00:00,120.21,113.35453
2019-08-04 13:00:00+00:00,116.2,113.613396
2019-08-04 14:00:00+00:00,114.01,112.741806
2019-08-04 15:00:00+00:00,111.770004,114.096954
2019-08-04 16:00:00+00:00,110.96,114.97959
2019-08-04 17:00:00+00:00,113.79,114.996574
2019-08-04 18:00:00+00:00,118.85999,119.29356
2019-08-04 19:00:00+00:00,126.9,126.75227
2019-08-04 20:00:00+00:00,120.98,126.64198
2019-08-04 21:00:00+00:00,49.149998,61.688667
2019-08-04 22:00:00+00:00,44.66,57.384163
2019-08-04 23:00:00+00:00,41.6,56.324062
2019-08-05 00:00:00+00:00,36.69,59.93232
2019-08-05 01:00:00+00:00,35.109997,61.900497
2019-08-05 02:00:00+00:00,35.859997,63.358543
2019-08-05 03:00:00+00:00,37.35,64.04571
2019-08-05 04:00:00+00:00,46.46,64.18118
2019-08-05 05:00:00+00:00,59.09,63.75328
2019-08-05 06:00:00+00:00,61.780003,62.245007
2019-08-05 07:00:00+00:00,60.070004,59.956367
2019-08-05 08:00:00+00:00,54.95,57.035786
2019-08-05 09:00:00+00:00,52.339996,54.66092
2019-08-05 10:00:00+00:00,49.519997,57.80122
2019-08-05 11:00:00+00:00,117.78001,121.60439
2019-08-05 12:00:00+00:00,116.76,121.87906
2019-08-05 13:00:00+00:00,117.24,120.95189
2019-08-05 14:00:00+00:00,114.78001,122.12127
2019-08-05 15:00:00+00:00,117.66,122.016884
2019-08-05 16:00:00+00:00,122.98,121.20356
2019-08-05 17:00:00+00:00,128.04001,121.12132
2019-08-05 18:00:00+00:00,128.38,125.56357
2019-08-05 19:00:00+00:00,125.23,129.92606
2019-08-05 20:00:00+00:00,118.350006,122.159966
2019-08-05 21:00:00+00:00,46.18,58.348026
2019-08-05 22:00:00+00:00,44.769997,56.00199
2019-08-05 23:00:00+00:00,44.19,56.146133
2019-08-06 00:00:00+00:00,44.46,58.26713
2019-08-06 01:00:00+00:00,43.95,59.82782
2019-08-06 02:00:00+00:00,43.989998,61.008343
2019-08-06 03:00:00+00:00,44.649998,61.529163
2019-08-06 04:00:00+00:00,52.749996,61.36746
2019-08-06 05:00:00+00:00,58.579998,63.170273
2019-08-06 06:00:00+00:00,53.34,62.158894
2019-08-06 07:00:00+00:00,57.12,60.57679
2019-08-06 08:00:00+00:00,57.89,58.578884
2019-08-06 09:00:00+00:00,57.960003,56.25965
2019-08-06 10:00:00+00:00,59.469997,58.811028
2019-08-06 11:00:00+00:00,126.78,118.7153
2019-08-06 12:00:00+00:00,124.64,120.29325
2019-08-06 13:00:00+00:00,124.46,119.92865
2019-08-06 14:00:00+00:00,123.799995,121.99314
2019-08-06 15:00:00+00:00,124.56,120.08889
2019-08-06 16:00:00+00:00,125.22,120.76535
2019-08-06 17:00:00+00:00,129.3,120.01539
2019-08-06 18:00:00+00:00,129.87999,123.68148
2019-08-06 19:00:00+00:00,128.07,129.24593
2019-08-06 20:00:00+00:00,125.380005,125.188934
2019-08-06 21:00:00+00:00,58.020004,54.18373
2019-08-06 22:00:00+00:00,58.320004,55.311108
2019-08-06 23:00:00+00:00,56.97,56.424656
2019-08-07 00:00:00+00:00,53.91,59.2249
2019-08-07 01:00:00+00:00,56.47,61.298843
2019-08-07 02:00:00+00:00,54.4,62.77463
2019-08-07 03:00:00+00:00,55.300003,63.61464
2019-08-07 04:00:00+00:00,53.68,63.6974
2019-08-07 05:00:00+00:00,57.690002,63.846134
2019-08-07 06:00:00+00:00,57.0,63.422222
2019-08-07 07:00:00+00:00,57.56,62.600407
2019-08-07 08:00:00+00:00,56.96,62.147705
2019-08-07 09:00:00+00:00,56.95,61.93222
2019-08-07 10:00:00+00:00,57.319996,62.61889
2019-08-07 11:00:00+00:00,123.83001,124.291756
2019-08-07 12:00:00+00:00,122.39001,122.81985
2019-08-07 13:00:00+00:00,119.81,119.227974
2019-08-07 14:00:00+00:00,118.87,120.47037
2019-08-07 15:00:00+00:00,117.64001,121.79128
2019-08-07 16:00:00+00:00,115.13,122.69483
2019-08-07 17:00:00+00:00,116.48,122.85142
2019-08-07 18:00:00+00:00,117.520004,125.71782
2019-08-07 19:00:00+00:00,119.07,128.91418
2019-08-07 20:00:00+00:00,119.29,125.628876
2019-08-07 21:00:00+00:00,50.02,62.274963
2019-08-07 22:00:00+00:00,50.39,57.411427
2019-08-07 23:00:00+00:00,43.73,56.958683
2019-08-08 00:00:00+00:00,42.679996,59.521748
2019-08-08 01:00:00+00:00,42.75,61.534008
2019-08-08 02:00:00+00:00,40.72,62.957664
2019-08-08 03:00:00+00:00,41.37,63.677906
2019-08-08 04:00:00+00:00,45.63,63.587597
2019-08-08 05:00:00+00:00,51.69,62.982887
2019-08-08 06:00:00+00:00,51.78,61.570587
2019-08-08 07:00:00+00:00,51.019997,60.65424
2019-08-08 08:00:00+00:00,48.27,58.27607
2019-08-08 09:00:00+00:00,47.73,57.30215
2019-08-08 10:00:00+00:00,49.399998,60.89748
2019-08-08 11:00:00+00:00,117.700005,126.832726
2019-08-08 12:00:00+00:00,115.509995,120.201965
2019-08-08 13:00:00+00:00,116.340004,117.99288
2019-08-08 14:00:00+00:00,116.16001,119.293755
2019-08-08 15:00:00+00:00,117.03001,121.06188
2019-08-08 16:00:00+00:00,114.74999,122.59024
2019-08-08 17:00:00+00:00,117.41,123.06751
2019-08-08 18:00:00+00:00,118.45,126.976326
2019-08-08 19:00:00+00:00,121.5,130.12265
2019-08-08 20:00:00+00:00,115.340004,127.48909
2019-08-08 21:00:00+00:00,44.3,61.032772
2019-08-08 22:00:00+00:00,43.239998,57.48258
2019-08-08 23:00:00+00:00,39.77,57.61361
2019-08-09 00:00:00+00:00,39.09,59.880398
2019-08-09 01:00:00+00:00,38.85,61.880318
2019-08-09 02:00:00+00:00,37.0,63.21457
2019-08-09 03:00:00+00:00,38.6,64.03005
2019-08-09 04:00:00+00:00,42.05,64.259964
2019-08-09 05:00:00+00:00,49.79,64.30046
2019-08-09 06:00:00+00:00,49.559998,63.37167
2019-08-09 07:00:00+00:00,49.39,65.98174
2019-08-09 08:00:00+00:00,47.87,63.5257
2019-08-09 09:00:00+00:00,48.14,62.363144
2019-08-09 10:00:00+00:00,50.739998,64.41004
2019-08-09 11:00:00+00:00,117.84,129.45308
2019-08-09 12:00:00+00:00,118.020004,126.063
2019-08-09 13:00:00+00:00,117.96,125.72878
2019-08-09 14:00:00+00:00,117.96,124.77231
2019-08-09 15:00:00+00:00,117.25001,124.70235
2019-08-09 16:00:00+00:00,116.2,124.37502
2019-08-09 17:00:00+00:00,117.22001,124.76185
2019-08-09 18:00:00+00:00,117.62,131.01575
2019-08-09 19:00:00+00:00,118.55,136.38638
2019-08-09 20:00:00+00:00,115.549995,137.3818
2019-08-09 21:00:00+00:00,45.39,65.45006
2019-08-09 22:00:00+00:00,43.55,59.924873
2019-08-09 23:00:00+00:00,41.42,59.200462
2019-08-10 00:00:00+00:00,40.3,58.884678
2019-08-10 01:00:00+00:00,38.679996,60.38719
2019-08-10 02:00:00+00:00,37.539997,61.465214
2019-08-10 03:00:00+00:00,37.61,62.015976
2019-08-10 04:00:00+00:00,41.059998,61.987106
2019-08-10 05:00:00+00:00,43.51,61.33692
2019-08-10 06:00:00+00:00,44.19,59.98515
2019-08-10 07:00:00+00:00,49.65,58.308224
2019-08-10 08:00:00+00:00,45.989998,55.66203
2019-08-10 09:00:00+00:00,48.64,51.360764
2019-08-10 10:00:00+00:00,47.75,53.608772
2019-08-10 11:00:00+00:00,112.479996,115.36599
2019-08-10 12:00:00+00:00,108.869995,118.88742
2019-08-10 13:00:00+00:00,108.240005,115.93035
2019-08-10 14:00:00+00:00,104.64,116.82329
2019-08-10 15:00:00+00:00,106.98,117.351524
2019-08-10 16:00:00+00:00,110.31,117.38826
2019-08-10 17:00:00+00:00,113.09,118.1189
2019-08-10 18:00:00+00:00,118.1,121.86233
2019-08-10 19:00:00+00:00,119.29,126.5865
2019-08-10 20:00:00+00:00,117.24,117.82353
2019-08-10 21:00:00+00:00,47.67,54.911644
2019-08-10 22:00:00+00:00,46.859997,54.70984
2019-08-10 23:00:00+00:00,44.589996,56.835217
2019-08-11 00:00:00+00:00,39.53,58.76435
2019-08-11 01:00:00+00:00,38.069996,60.75349
2019-08-11 02:00:00+00:00,37.969997,62.238197
2019-08-11 03:00:00+00:00,38.879997,63.084736
2019-08-11 04:00:00+00:00,38.859997,63.04919
2019-08-11 05:00:00+00:00,41.299995,62.2989
2019-08-11 06:00:00+00:00,40.05,60.589638
2019-08-11 07:00:00+00:00,44.51,57.567585
2019-08-11 08:00:00+00:00,44.33,55.10693
2019-08-11 09:00:00+00:00,46.22,53.79362
2019-08-11 10:00:00+00:00,46.87,57.97775
2019-08-11 11:00:00+00:00,114.32,118.90858
2019-08-11 12:00:00+00:00,116.29,122.581406
2019-08-11 13:00:00+00:00,113.44,118.35947
2019-08-11 14:00:00+00:00,110.85,116.88101
2019-08-11 15:00:00+00:00,111.53,116.355804
2019-08-11 16:00:00+00:00,114.06999,118.28392
2019-08-11 17:00:00+00:00,120.03999,122.11715
2019-08-11 18:00:00+00:00,123.3,128.85486
2019-08-11 19:00:00+00:00,125.08,137.97334
2019-08-11 20:00:00+00:00,120.95,138.3426
2019-08-11 21:00:00+00:00,52.11,62.325397
2019-08-11 22:00:00+00:00,59.53,55.197823
2019-08-11 23:00:00+00:00,58.280003,56.791515
2019-08-12 00:00:00+00:00,57.430004,59.439156
2019-08-12 01:00:00+00:00,57.17,61.350906
2019-08-12 02:00:00+00:00,53.65,62.66306
2019-08-12 03:00:00+00:00,51.269997,63.39012
2019-08-12 04:00:00+00:00,54.3,63.55686
2019-08-12 05:00:00+00:00,59.100002,63.595963
2019-08-12 06:00:00+00:00,59.760002,63.222755
2019-08-12 07:00:00+00:00,61.460003,61.164646
2019-08-12 08:00:00+00:00,59.120003,58.155766
2019-08-12 09:00:00+00:00,57.79,54.46346
2019-08-12 10:00:00+00:00,56.99,56.729366
2019-08-12 11:00:00+00:00,122.23,122.89151
2019-08-12 12:00:00+00:00,119.44,124.14436
2019-08-12 13:00:00+00:00,119.37,119.49372
2019-08-12 14:00:00+00:00,118.5,116.48532
2019-08-12 15:00:00+00:00,120.4,115.68333
2019-08-12 16:00:00+00:00,116.420006,115.811905
2019-08-12 17:00:00+00:00,116.83,116.27944
2019-08-12 18:00:00+00:00,118.19,122.22222
2019-08-12 19:00:00+00:00,120.53001,127.35845
2019-08-12 20:00:00+00:00,115.939995,117.76588
2019-08-12 21:00:00+00:00,44.969997,55.206463
2019-08-12 22:00:00+00:00,44.43,52.552025
2019-08-12 23:00:00+00:00,43.899998,56.502827
2019-08-13 00:00:00+00:00,41.92,56.890064
2019-08-13 01:00:00+00:00,39.8,58.760376
2019-08-13 02:00:00+00:00,38.21,59.98665
2019-08-13 03:00:00+00:00,38.57,60.570312
2019-08-13 04:00:00+00:00,45.339996,60.681263
2019-08-13 05:00:00+00:00,49.37,60.98089
2019-08-13 06:00:00+00:00,52.079998,63.454403
2019-08-13 07:00:00+00:00,51.449997,61.577618
2019-08-13 08:00:00+00:00,45.94,58.57635
2019-08-13 09:00:00+00:00,42.269997,56.732002
2019-08-13 10:00:00+00:00,42.6,61.264164
2019-08-13 11:00:00+00:00,108.21999,114.78674
2019-08-13 12:00:00+00:00,106.9,125.402855
2019-08-13 13:00:00+00:00,107.92,123.69346
2019-08-13 14:00:00+00:00,107.909996,123.24819
2019-08-13 15:00:00+00:00,109.82,124.16648
2019-08-13 16:00:00+00:00,110.94,124.17347
2019-08-13 17:00:00+00:00,114.31,126.246056
2019-08-13 18:00:00+00:00,121.21001,129.01508
2019-08-13 19:00:00+00:00,120.490005,129.89616
2019-08-13 20:00:00+00:00,112.84999,114.48484
2019-08-13 21:00:00+00:00,43.019997,53.90934
2019-08-13 22:00:00+00:00,42.1,55.75599
2019-08-13 23:00:00+00:00,40.9,55.236435
2019-08-14 00:00:00+00:00,38.57,57.430023
2019-08-14 01:00:00+00:00,36.059998,58.92294
2019-08-14 02:00:00+00:00,36.13,60.15387
2019-08-14 03:00:00+00:00,36.26,60.84913
2019-08-14 04:00:00+00:00,45.309998,60.934944
2019-08-14 05:00:00+00:00,46.95,61.294163
2019-08-14 06:00:00+00:00,49.539997,62.683167
2019-08-14 07:00:00+00:00,50.239998,59.31168
2019-08-14 08:00:00+00:00,46.48,56.942757
2019-08-14 09:00:00+00:00,43.95,57.68312
2019-08-14 10:00:00+00:00,42.12,59.921047
2019-08-14 11:00:00+00:00,110.009995,113.54693
2019-08-14 12:00:00+00:00,110.630005,127.78544
2019-08-14 13:00:00+00:00,110.119995,124.38574
2019-08-14 14:00:00+00:00,111.57,121.0607
2019-08-14 15:00:00+00:00,111.090004,119.70692
2019-08-14 16:00:00+00:00,114.020004,119.96433
2019-08-14 17:00:00+00:00,116.75,122.65046
2019-08-14 18:00:00+00:00,118.78001,127.39203
2019-08-14 19:00:00+00:00,119.72,128.60939
2019-08-14 20:00:00+00:00,113.77,114.443405
2019-08-14 21:00:00+00:00,47.42,58.60184
2019-08-14 22:00:00+00:00,43.969997,55.144005
2019-08-14 23:00:00+00:00,41.04,55.00867
2019-08-15 00:00:00+00:00,39.58,57.451176
2019-08-15 01:00:00+00:00,38.8,59.134056
2019-08-15 02:00:00+00:00,38.85,60.495647
2019-08-15 03:00:00+00:00,39.409996,60.286404
2019-08-15 04:00:00+00:00,53.37,59.265335
2019-08-15 05:00:00+00:00,55.49,59.010365
2019-08-15 06:00:00+00:00,53.899998,59.431007
2019-08-15 07:00:00+00:00,54.690002,57.15085
2019-08-15 08:00:00+00:00,54.54,54.768642
2019-08-15 09:00:00+00:00,52.45,55.036774
2019-08-15 10:00:00+00:00,51.46,71.397995
2019-08-15 11:00:00+00:00,118.060005,100.65735
2019-08-15 12:00:00+00:00,116.009995,115.61314
2019-08-15 13:00:00+00:00,115.49,115.06006
2019-08-15 14:00:00+00:00,114.96,116.252205
2019-08-15 15:00:00+00:00,116.450005,118.53758
2019-08-15 16:00:00+00:00,119.23,120.97159
2019-08-15 17:00:00+00:00,120.28,122.711914
2019-08-15 18:00:00+00:00,122.22,122.55054
2019-08-15 19:00:00+00:00,119.06,124.9344
2019-08-15 20:00:00+00:00,115.14,112.751045
2019-08-15 21:00:00+00:00,48.62,59.148727
2019-08-15 22:00:00+00:00,45.0,54.458195
2019-08-15 23:00:00+00:00,42.23,55.362667
2019-08-16 00:00:00+00:00,40.72,57.688103
2019-08-16 01:00:00+00:00,40.199997,59.268364
2019-08-16 02:00:00+00:00,39.789997,60.416973
2019-08-16 03:00:00+00:00,40.569996,60.97289
2019-08-16 04:00:00+00:00,52.64,61.034554
2019-08-16 05:00:00+00:00,55.899998,60.6125
2019-08-16 06:00:00+00:00,54.4,59.517654
2019-08-16 07:00:00+00:00,55.170002,58.205456
2019-08-16 08:00:00+00:00,53.91,56.75379
2019-08-16 09:00:00+00:00,52.55,56.40858
2019-08-16 10:00:00+00:00,52.43,58.54161
2019-08-16 11:00:00+00:00,117.28,119.769165
2019-08-16 12:00:00+00:00,113.86,123.89969
2019-08-16 13:00:00+00:00,112.19,122.42682
2019-08-16 14:00:00+00:00,113.560005,123.46811
2019-08-16 15:00:00+00:00,118.67,123.51188
2019-08-16 16:00:00+00:00,118.61,124.26719
2019-08-16 17:00:00+00:00,119.17,124.321205
2019-08-16 18:00:00+00:00,121.69,125.208565
2019-08-16 19:00:00+00:00,122.29,131.13708
2019-08-16 20:00:00+00:00,119.520004,120.07428
2019-08-16 21:00:00+00:00,50.049995,59.936703
2019-08-16 22:00:00+00:00,51.89,58.097675
2019-08-16 23:00:00+00:00,44.399998,57.899574
2019-08-17 00:00:00+00:00,43.429996,58.143116
2019-08-17 01:00:00+00:00,42.34,59.97196
2019-08-17 02:00:00+00:00,42.109997,61.10943
2019-08-17 03:00:00+00:00,41.719997,61.72559
2019-08-17 04:00:00+00:00,42.249996,61.36401
2019-08-17 05:00:00+00:00,44.25,60.435406
2019-08-17 06:00:00+00:00,47.95,59.14639
2019-08-17 07:00:00+00:00,53.570004,56.86701
2019-08-17 08:00:00+00:00,50.19,54.193333
2019-08-17 09:00:00+00:00,50.059998,52.811054
2019-08-17 10:00:00+00:00,50.21,80.29872
2019-08-17 11:00:00+00:00,117.11001,124.106026
2019-08-17 12:00:00+00:00,116.44,125.126114
2019-08-17 13:00:00+00:00,112.56,121.95863
2019-08-17 14:00:00+00:00,108.76,119.786125
2019-08-17 15:00:00+00:00,112.369995,119.308395
2019-08-17 16:00:00+00:00,120.35,119.749435
2019-08-17 17:00:00+00:00,122.37,123.192726
2019-08-17 18:00:00+00:00,127.240005,129.29657
2019-08-17 19:00:00+00:00,122.74,134.60269
2019-08-17 20:00:00+00:00,120.600006,127.1006
2019-08-17 21:00:00+00:00,48.339996,59.021954
2019-08-17 22:00:00+00:00,52.53,55.698296
2019-08-17 23:00:00+00:00,48.23,55.81863
2019-08-18 00:00:00+00:00,43.309998,57.364
2019-08-18 01:00:00+00:00,43.01,59.561073
2019-08-18 02:00:00+00:00,42.899998,61.246483
2019-08-18 03:00:00+00:00,42.89,61.971424
2019-08-18 04:00:00+00:00,43.129997,61.77706
2019-08-18 05:00:00+00:00,43.18,61.2142
2019-08-18 06:00:00+00:00,42.71,61.009903
2019-08-18 07:00:00+00:00,47.87,59.39764
2019-08-18 08:00:00+00:00,50.899998,56.196705
2019-08-18 09:00:00+00:00,50.739998,57.223103
2019-08-18 10:00:00+00:00,51.42,60.928978
2019-08-18 11:00:00+00:00,118.04,122.564964
2019-08-18 12:00:00+00:00,118.28999,127.00557
2019-08-18 13:00:00+00:00,114.979996,123.09463
2019-08-18 14:00:00+00:00,112.72,120.67194
2019-08-18 15:00:00+00:00,112.96999,120.84063
2019-08-18 16:00:00+00:00,119.79,121.7426
2019-08-18 17:00:00+00:00,122.54001,124.56124
2019-08-18 18:00:00+00:00,129.43,128.96071
2019-08-18 19:00:00+00:00,130.06,135.68298
2019-08-18 20:00:00+00:00,124.42,132.00433
2019-08-18 21:00:00+00:00,55.640003,62.59089
2019-08-18 22:00:00+00:00,58.18,57.45256
2019-08-18 23:00:00+00:00,57.77,57.2683
2019-08-19 00:00:00+00:00,53.879997,60.110367
2019-08-19 01:00:00+00:00,52.57,61.23479
2019-08-19 02:00:00+00:00,51.489998,62.352238
2019-08-19 03:00:00+00:00,52.64,62.979393
2019-08-19 04:00:00+00:00,59.690002,63.04069
2019-08-19 05:00:00+00:00,63.010002,62.79515
2019-08-19 06:00:00+00:00,62.64,61.240616
2019-08-19 07:00:00+00:00,63.88,59.497765
2019-08-19 08:00:00+00:00,62.08,59.112392
2019-08-19 09:00:00+00:00,62.27,61.920017
2019-08-19 10:00:00+00:00,61.4,64.063515
2019-08-19 11:00:00+00:00,128.26,134.25853
2019-08-19 12:00:00+00:00,127.409996,130.24951
2019-08-19 13:00:00+00:00,127.21999,126.763435
2019-08-19 14:00:00+00:00,126.060005,125.07295
2019-08-19 15:00:00+00:00,128.72,123.887794
2019-08-19 16:00:00+00:00,127.97001,123.947716
2019-08-19 17:00:00+00:00,129.28,124.64482
2019-08-19 18:00:00+00:00,134.67,126.85825
2019-08-19 19:00:00+00:00,129.8,132.45206
2019-08-19 20:00:00+00:00,126.97,129.83131
2019-08-19 21:00:00+00:00,62.109997,60.932953
2019-08-19 22:00:00+00:00,63.73,57.98512
2019-08-19 23:00:00+00:00,63.86,58.89194
2019-08-20 00:00:00+00:00,63.660004,56.820095
2019-08-20 01:00:00+00:00,63.870003,58.28753
2019-08-20 02:00:00+00:00,63.86,59.703274
2019-08-20 03:00:00+00:00,63.92,60.366367
2019-08-20 04:00:00+00:00,63.69,60.448433
2019-08-20 05:00:00+00:00,63.910004,60.206554
2019-08-20 06:00:00+00:00,63.930004,58.850708
2019-08-20 07:00:00+00:00,61.97,57.406303
2019-08-20 08:00:00+00:00,61.550003,54.73901
2019-08-20 09:00:00+00:00,61.000004,57.398624
2019-08-20 10:00:00+00:00,61.41,59.802635
2019-08-20 11:00:00+00:00,127.75001,122.95993
2019-08-20 12:00:00+00:00,127.99,124.66376
2019-08-20 13:00:00+00:00,128.14,122.3256
2019-08-20 14:00:00+00:00,128.12001,121.50532
2019-08-20 15:00:00+00:00,128.07,119.93436
2019-08-20 16:00:00+00:00,128.54001,120.66392
2019-08-20 17:00:00+00:00,128.87,121.810776
2019-08-20 18:00:00+00:00,130.04,124.81475
2019-08-20 19:00:00+00:00,130.97,125.88929
2019-08-20 20:00:00+00:00,128.79,110.49852
2019-08-20 21:00:00+00:00,62.960003,56.488235
2019-08-20 22:00:00+00:00,63.800003,55.500546
2019-08-20 23:00:00+00:00,62.449997,56.235027
2019-08-21 00:00:00+00:00,61.289997,56.91941
2019-08-21 01:00:00+00:00,61.35,58.717594
2019-08-21 02:00:00+00:00,61.16,60.215443
2019-08-21 03:00:00+00:00,61.190002,61.124874
2019-08-21 04:00:00+00:00,60.76,61.36502
2019-08-21 05:00:00+00:00,62.750004,60.949287
2019-08-21 06:00:00+00:00,62.95,59.50052
2019-08-21 07:00:00+00:00,62.32,57.110558
2019-08-21 08:00:00+00:00,61.72,54.468655
2019-08-21 09:00:00+00:00,61.35,51.92684
2019-08-21 10:00:00+00:00,61.94,59.33146
2019-08-21 11:00:00+00:00,128.59,109.7481
2019-08-21 12:00:00+00:00,127.96,125.98519
2019-08-21 13:00:00+00:00,128.41,123.52741
2019-08-21 14:00:00+00:00,128.65001,122.13037
2019-08-21 15:00:00+00:00,129.14,123.381454
2019-08-21 16:00:00+00:00,129.21,123.80312
2019-08-21 17:00:00+00:00,130.98001,124.24931
2019-08-21 18:00:00+00:00,132.62,126.66335
2019-08-21 19:00:00+00:00,133.97,129.55789
2019-08-21 20:00:00+00:00,129.87001,120.61198
2019-08-21 21:00:00+00:00,62.719997,60.947655
2019-08-21 22:00:00+00:00,63.620003,54.776108
2019-08-21 23:00:00+00:00,62.78,54.514942
2019-08-22 00:00:00+00:00,60.88,56.483025
2019-08-22 01:00:00+00:00,60.110004,58.38457
2019-08-22 02:00:00+00:00,58.98,59.5979
2019-08-22 03:00:00+00:00,60.640003,60.171017
2019-08-22 04:00:00+00:00,62.0,60.367092
2019-08-22 05:00:00+00:00,64.96001,60.113274
2019-08-22 06:00:00+00:00,66.11,58.25604
2019-08-22 07:00:00+00:00,63.380005,55.692562
2019-08-22 08:00:00+00:00,61.6,53.656013
2019-08-22 09:00:00+00:00,61.610004,47.543335
2019-08-22 10:00:00+00:00,62.33,54.081978
2019-08-22 11:00:00+00:00,128.85,109.03146
2019-08-22 12:00:00+00:00,128.53,119.247055
2019-08-22 13:00:00+00:00,128.72,115.77109
2019-08-22 14:00:00+00:00,128.70999,115.40976
2019-08-22 15:00:00+00:00,128.78,117.24338
2019-08-22 16:00:00+00:00,130.82,117.95908
2019-08-22 17:00:00+00:00,134.76,119.08079
2019-08-22 18:00:00+00:00,136.37001,122.726036
2019-08-22 19:00:00+00:00,133.09,125.62866
2019-08-22 20:00:00+00:00,130.05,109.93704
2019-08-22 21:00:00+00:00,62.51,64.77224
2019-08-22 22:00:00+00:00,63.680004,48.09831
2019-08-22 23:00:00+00:00,62.420002,54.1413
2019-08-23 00:00:00+00:00,61.63,58.467518
2019-08-23 01:00:00+00:00,59.99,59.86625
2019-08-23 02:00:00+00:00,58.950005,60.821938
2019-08-23 03:00:00+00:00,59.6,61.475716
2019-08-23 04:00:00+00:00,60.14,61.757015
2019-08-23 05:00:00+00:00,65.200005,61.614883
2019-08-23 06:00:00+00:00,65.71,60.547478
2019-08-23 07:00:00+00:00,63.660004,58.23299
2019-08-23 08:00:00+00:00,60.69,56.525047
2019-08-23 09:00:00+00:00,59.809998,52.68512
2019-08-23 10:00:00+00:00,60.070004,52.62026
2019-08-23 11:00:00+00:00,126.15001,109.59081
2019-08-23 12:00:00+00:00,123.670006,122.583664
2019-08-23 13:00:00+00:00,122.61001,118.189545
2019-08-23 14:00:00+00:00,122.509995,113.87797
2019-08-23 15:00:00+00:00,123.7,113.03738
2019-08-23 16:00:00+00:00,125.50001,113.91892
2019-08-23 17:00:00+00:00,129.23999,117.38753
2019-08-23 18:00:00+00:00,130.02,122.167465
2019-08-23 19:00:00+00:00,128.62001,123.65593
2019-08-23 20:00:00+00:00,125.06,100.32542
2019-08-23 21:00:00+00:00,59.05,50.88191
2019-08-23 22:00:00+00:00,60.84,53.04962
2019-08-23 23:00:00+00:00,59.61,56.351963
2019-08-24 00:00:00+00:00,53.97,57.82461
