datetime,y_test,y_pred
2019-09-23 23:00:00+00:00,66.450005,71.508095
2019-09-24 00:00:00+00:00,61.85,64.32296
2019-09-24 01:00:00+00:00,59.560005,61.544804
2019-09-24 02:00:00+00:00,58.94,60.523144
2019-09-24 03:00:00+00:00,59.940002,60.877903
2019-09-24 04:00:00+00:00,61.12,61.461124
2019-09-24 05:00:00+00:00,71.450005,63.83365
2019-09-24 06:00:00+00:00,71.62,66.59826
2019-09-24 07:00:00+00:00,71.27,71.61837
2019-09-24 08:00:00+00:00,68.26,76.97133
2019-09-24 09:00:00+00:00,65.05,85.914024
2019-09-24 10:00:00+00:00,60.59,94.805466
2019-09-24 11:00:00+00:00,123.950005,104.52609
2019-09-24 12:00:00+00:00,123.5,114.405685
2019-09-24 13:00:00+00:00,122.44,124.63938
2019-09-24 14:00:00+00:00,124.700005,132.52638
2019-09-24 15:00:00+00:00,128.26,137.03497
2019-09-24 16:00:00+00:00,130.48001,140.03163
2019-09-24 17:00:00+00:00,134.99,138.81474
2019-09-24 18:00:00+00:00,135.55,136.43983
2019-09-24 19:00:00+00:00,130.26,123.22756
2019-09-24 20:00:00+00:00,124.770004,104.25104
2019-09-24 21:00:00+00:00,52.920002,89.61944
2019-09-24 22:00:00+00:00,52.33,76.07151
2019-09-24 23:00:00+00:00,48.17,66.8247
2019-09-25 00:00:00+00:00,46.81,64.89087
2019-09-25 01:00:00+00:00,46.22,62.718266
2019-09-25 02:00:00+00:00,45.14,62.307514
2019-09-25 03:00:00+00:00,48.37,62.544205
2019-09-25 04:00:00+00:00,55.98,62.358032
2019-09-25 05:00:00+00:00,66.82001,63.620003
2019-09-25 06:00:00+00:00,67.770004,66.15173
2019-09-25 07:00:00+00:00,69.89,69.46726
2019-09-25 08:00:00+00:00,67.26,74.113815
2019-09-25 09:00:00+00:00,64.22,81.46386
2019-09-25 10:00:00+00:00,59.409996,93.058586
2019-09-25 11:00:00+00:00,124.62,105.50756
2019-09-25 12:00:00+00:00,124.810005,116.672455
2019-09-25 13:00:00+00:00,124.34,125.08936
2019-09-25 14:00:00+00:00,124.53,132.89194
2019-09-25 15:00:00+00:00,130.03001,137.9574
2019-09-25 16:00:00+00:00,133.09,139.49019
2019-09-25 17:00:00+00:00,135.84999,139.84586
2019-09-25 18:00:00+00:00,136.23,137.56679
2019-09-25 19:00:00+00:00,135.04001,125.0015
2019-09-25 20:00:00+00:00,128.6,107.442986
2019-09-25 21:00:00+00:00,55.360004,91.93965
2019-09-25 22:00:00+00:00,56.15,82.298546
2019-09-25 23:00:00+00:00,53.250004,73.805595
2019-09-26 00:00:00+00:00,51.14,67.20479
2019-09-26 01:00:00+00:00,49.94,64.35372
2019-09-26 02:00:00+00:00,49.25,63.239357
2019-09-26 03:00:00+00:00,51.12,62.960167
2019-09-26 04:00:00+00:00,54.390003,63.05899
2019-09-26 05:00:00+00:00,63.460007,63.877403
2019-09-26 06:00:00+00:00,67.21,66.26926
2019-09-26 07:00:00+00:00,66.61,69.99132
2019-09-26 08:00:00+00:00,63.600002,74.53976
2019-09-26 09:00:00+00:00,58.550003,81.89901
2019-09-26 10:00:00+00:00,55.72,94.36687
2019-09-26 11:00:00+00:00,119.61001,108.76598
2019-09-26 12:00:00+00:00,115.49,120.62159
2019-09-26 13:00:00+00:00,114.31,131.19524
2019-09-26 14:00:00+00:00,115.31999,137.79688
2019-09-26 15:00:00+00:00,120.490005,141.41081
2019-09-26 16:00:00+00:00,126.25,141.22708
2019-09-26 17:00:00+00:00,134.62999,140.41774
2019-09-26 18:00:00+00:00,139.56,137.4884
2019-09-26 19:00:00+00:00,138.79001,128.877
2019-09-26 20:00:00+00:00,136.37999,109.91314
2019-09-26 21:00:00+00:00,62.699997,93.38705
2019-09-26 22:00:00+00:00,65.42,81.447395
2019-09-26 23:00:00+00:00,65.95,72.71237
2019-09-27 00:00:00+00:00,58.74,69.44814
2019-09-27 01:00:00+00:00,54.86,66.629005
2019-09-27 02:00:00+00:00,52.969997,65.867546
2019-09-27 03:00:00+00:00,55.910004,65.58044
2019-09-27 04:00:00+00:00,58.819996,65.66971
2019-09-27 05:00:00+00:00,65.58,65.99993
2019-09-27 06:00:00+00:00,66.47,67.68853
2019-09-27 07:00:00+00:00,65.79,71.12114
2019-09-27 08:00:00+00:00,64.79001,74.81538
2019-09-27 09:00:00+00:00,61.1,81.714836
2019-09-27 10:00:00+00:00,58.930004,92.96549
2019-09-27 11:00:00+00:00,124.299995,106.246445
2019-09-27 12:00:00+00:00,122.36,117.276184
2019-09-27 13:00:00+00:00,122.659996,126.3999
2019-09-27 14:00:00+00:00,122.810005,132.81627
2019-09-27 15:00:00+00:00,124.369995,136.29387
2019-09-27 16:00:00+00:00,130.84,136.16946
2019-09-27 17:00:00+00:00,137.51999,135.05267
2019-09-27 18:00:00+00:00,141.56,131.5365
2019-09-27 19:00:00+00:00,139.67,122.337814
2019-09-27 20:00:00+00:00,134.32,107.70084
2019-09-27 21:00:00+00:00,61.1,92.12486
2019-09-27 22:00:00+00:00,65.170006,82.47002
2019-09-27 23:00:00+00:00,62.100002,74.40035
2019-09-28 00:00:00+00:00,56.480003,67.50022
2019-09-28 01:00:00+00:00,53.87,64.726135
2019-09-28 02:00:00+00:00,53.579998,63.49188
2019-09-28 03:00:00+00:00,53.13,63.287624
2019-09-28 04:00:00+00:00,53.899998,62.71725
2019-09-28 05:00:00+00:00,58.1,62.965866
2019-09-28 06:00:00+00:00,59.429996,64.336586
2019-09-28 07:00:00+00:00,62.089996,67.954155
2019-09-28 08:00:00+00:00,59.999996,71.436714
2019-09-28 09:00:00+00:00,56.199997,77.166405
2019-09-28 10:00:00+00:00,55.649998,86.99343
2019-09-28 11:00:00+00:00,122.6,100.34861
2019-09-28 12:00:00+00:00,122.00001,111.42296
2019-09-28 13:00:00+00:00,119.16,119.873886
2019-09-28 14:00:00+00:00,118.479996,127.092224
2019-09-28 15:00:00+00:00,121.53,130.34186
2019-09-28 16:00:00+00:00,126.3,130.64368
2019-09-28 17:00:00+00:00,137.49,131.84102
2019-09-28 18:00:00+00:00,142.78,129.12206
2019-09-28 19:00:00+00:00,143.0,120.01819
2019-09-28 20:00:00+00:00,139.04,105.66057
2019-09-28 21:00:00+00:00,69.05,88.97758
2019-09-28 22:00:00+00:00,65.95,79.50571
2019-09-28 23:00:00+00:00,60.600002,70.66395
2019-09-29 00:00:00+00:00,59.38,63.818066
2019-09-29 01:00:00+00:00,59.31,60.35894
2019-09-29 02:00:00+00:00,58.16,59.168243
2019-09-29 03:00:00+00:00,56.01,58.964764
2019-09-29 04:00:00+00:00,55.850002,59.390015
2019-09-29 05:00:00+00:00,58.930004,60.075684
2019-09-29 06:00:00+00:00,59.29,61.890648
2019-09-29 07:00:00+00:00,58.4,65.196266
2019-09-29 08:00:00+00:00,57.81,69.34961
2019-09-29 09:00:00+00:00,56.780003,76.033325
2019-09-29 10:00:00+00:00,56.789997,87.98157
2019-09-29 11:00:00+00:00,123.29,102.12315
2019-09-29 12:00:00+00:00,126.049995,114.82328
2019-09-29 13:00:00+00:00,127.060005,122.54564
2019-09-29 14:00:00+00:00,124.78001,128.54039
2019-09-29 15:00:00+00:00,123.72001,131.24199
2019-09-29 16:00:00+00:00,126.77,131.04292
2019-09-29 17:00:00+00:00,131.51001,132.31046
2019-09-29 18:00:00+00:00,137.48,131.77827
2019-09-29 19:00:00+00:00,139.94,124.44332
2019-09-29 20:00:00+00:00,138.96,107.762566
2019-09-29 21:00:00+00:00,68.93001,91.33451
2019-09-29 22:00:00+00:00,69.350006,79.959206
2019-09-29 23:00:00+00:00,69.32,70.71974
2019-09-30 00:00:00+00:00,68.26,65.160225
2019-09-30 01:00:00+00:00,64.590004,62.456158
2019-09-30 02:00:00+00:00,62.440002,61.210613
2019-09-30 03:00:00+00:00,61.68,61.152615
2019-09-30 04:00:00+00:00,65.48,61.621613
2019-09-30 05:00:00+00:00,67.98,63.023506
2019-09-30 06:00:00+00:00,68.67,65.752014
2019-09-30 07:00:00+00:00,69.520004,69.98907
2019-09-30 08:00:00+00:00,68.63,75.424
2019-09-30 09:00:00+00:00,67.670006,82.97406
2019-09-30 10:00:00+00:00,65.97,94.37586
2019-09-30 11:00:00+00:00,133.37999,107.566666
2019-09-30 12:00:00+00:00,132.13,120.00308
2019-09-30 13:00:00+00:00,132.21,129.71832
2019-09-30 14:00:00+00:00,133.04,137.69426
2019-09-30 15:00:00+00:00,134.79,141.76941
2019-09-30 16:00:00+00:00,140.42,143.30753
2019-09-30 17:00:00+00:00,144.09999,144.10426
2019-09-30 18:00:00+00:00,144.28001,144.0123
2019-09-30 19:00:00+00:00,140.15,123.82255
2019-09-30 20:00:00+00:00,139.25,105.574135
2019-09-30 21:00:00+00:00,69.270004,90.88682
2019-09-30 22:00:00+00:00,65.63,79.83179
2019-09-30 23:00:00+00:00,68.21001,70.85963
2019-10-01 00:00:00+00:00,66.270004,66.66606
2019-10-01 01:00:00+00:00,63.400005,63.27587
2019-10-01 02:00:00+00:00,62.390003,61.998367
2019-10-01 03:00:00+00:00,62.17,62.02304
2019-10-01 04:00:00+00:00,64.619995,62.52588
2019-10-01 05:00:00+00:00,64.78,63.559265
2019-10-01 06:00:00+00:00,69.72,66.46395
2019-10-01 07:00:00+00:00,69.47,70.75247
2019-10-01 08:00:00+00:00,67.79,75.99642
2019-10-01 09:00:00+00:00,66.740005,84.715546
2019-10-01 10:00:00+00:00,66.51,96.1546
2019-10-01 11:00:00+00:00,133.04,109.28641
2019-10-01 12:00:00+00:00,131.94,118.8618
2019-10-01 13:00:00+00:00,131.46,128.99512
2019-10-01 14:00:00+00:00,134.41,137.48383
2019-10-01 15:00:00+00:00,136.75,143.78769
2019-10-01 16:00:00+00:00,139.95,144.92702
2019-10-01 17:00:00+00:00,144.85,141.87943
2019-10-01 18:00:00+00:00,144.06,139.16618
2019-10-01 19:00:00+00:00,139.31,126.954834
2019-10-01 20:00:00+00:00,139.36,108.23359
2019-10-01 21:00:00+00:00,69.350006,91.697105
2019-10-01 22:00:00+00:00,63.48,81.24325
2019-10-01 23:00:00+00:00,64.09,72.425705
2019-10-02 00:00:00+00:00,61.98,66.04351
2019-10-02 01:00:00+00:00,58.94,63.26651
2019-10-02 02:00:00+00:00,56.769997,62.285206
2019-10-02 03:00:00+00:00,55.620003,62.046124
2019-10-02 04:00:00+00:00,57.88,62.47808
2019-10-02 05:00:00+00:00,61.579998,64.87554
2019-10-02 06:00:00+00:00,68.66,68.21904
2019-10-02 07:00:00+00:00,71.98,72.661156
2019-10-02 08:00:00+00:00,68.29,77.21678
2019-10-02 09:00:00+00:00,67.350006,84.971825
2019-10-02 10:00:00+00:00,67.18,95.47228
2019-10-02 11:00:00+00:00,133.32,101.38079
2019-10-02 12:00:00+00:00,131.41,111.09998
2019-10-02 13:00:00+00:00,132.42001,120.05169
2019-10-02 14:00:00+00:00,133.15,126.94783
2019-10-02 15:00:00+00:00,135.49,130.19012
2019-10-02 16:00:00+00:00,138.53,135.65175
2019-10-02 17:00:00+00:00,140.33,133.95142
2019-10-02 18:00:00+00:00,143.17,129.68465
2019-10-02 19:00:00+00:00,139.2,119.86426
2019-10-02 20:00:00+00:00,136.44,104.11825
2019-10-02 21:00:00+00:00,62.53,88.83651
2019-10-02 22:00:00+00:00,58.510002,78.68492
2019-10-02 23:00:00+00:00,58.870003,70.60451
2019-10-03 00:00:00+00:00,59.23,62.760956
2019-10-03 01:00:00+00:00,52.84,60.01044
2019-10-03 02:00:00+00:00,52.3,59.166748
2019-10-03 03:00:00+00:00,52.25,59.237965
2019-10-03 04:00:00+00:00,53.519997,59.5582
2019-10-03 05:00:00+00:00,59.01,60.608677
2019-10-03 06:00:00+00:00,68.200005,63.71283
2019-10-03 07:00:00+00:00,68.33,68.41528
2019-10-03 08:00:00+00:00,67.659996,74.13402
2019-10-03 09:00:00+00:00,66.47,82.25706
2019-10-03 10:00:00+00:00,65.21,93.326096
2019-10-03 11:00:00+00:00,130.84,107.09469
2019-10-03 12:00:00+00:00,126.590004,119.06661
2019-10-03 13:00:00+00:00,125.840004,129.97098
2019-10-03 14:00:00+00:00,127.6,136.42552
2019-10-03 15:00:00+00:00,129.48,142.49986
2019-10-03 16:00:00+00:00,134.98,143.77934
2019-10-03 17:00:00+00:00,140.86,144.17244
2019-10-03 18:00:00+00:00,141.39,138.4122
2019-10-03 19:00:00+00:00,136.23,123.03024
2019-10-03 20:00:00+00:00,133.96,106.31856
2019-10-03 21:00:00+00:00,58.79,89.784706
2019-10-03 22:00:00+00:00,52.719997,79.95689
2019-10-03 23:00:00+00:00,55.72,69.60221
2019-10-04 00:00:00+00:00,53.780003,65.94045
2019-10-04 01:00:00+00:00,45.519997,63.489857
2019-10-04 02:00:00+00:00,43.35,62.564342
2019-10-04 03:00:00+00:00,42.449997,62.65306
2019-10-04 04:00:00+00:00,42.55,62.77195
2019-10-04 05:00:00+00:00,42.399998,63.472057
2019-10-04 06:00:00+00:00,46.059998,65.64373
2019-10-04 07:00:00+00:00,45.899998,69.52838
2019-10-04 08:00:00+00:00,49.79,74.024506
2019-10-04 09:00:00+00:00,46.23,81.38416
2019-10-04 10:00:00+00:00,47.079998,92.064186
2019-10-04 11:00:00+00:00,115.409996,108.409904
2019-10-04 12:00:00+00:00,112.979996,118.78496
2019-10-04 13:00:00+00:00,109.380005,127.881966
2019-10-04 14:00:00+00:00,108.05999,134.91792
2019-10-04 15:00:00+00:00,107.97,137.88557
2019-10-04 16:00:00+00:00,107.729996,136.58145
2019-10-04 17:00:00+00:00,116.69001,136.35208
2019-10-04 18:00:00+00:00,115.24999,134.49918
2019-10-04 19:00:00+00:00,109.25,121.1783
2019-10-04 20:00:00+00:00,107.259995,104.329384
2019-10-04 21:00:00+00:00,42.59,89.68306
2019-10-04 22:00:00+00:00,41.75,79.201614
2019-10-04 23:00:00+00:00,41.26,70.7848
2019-10-05 00:00:00+00:00,39.62,64.324326
2019-10-05 01:00:00+00:00,38.32,61.56274
2019-10-05 02:00:00+00:00,33.66,60.381817
2019-10-05 03:00:00+00:00,31.820002,60.19626
2019-10-05 04:00:00+00:00,35.56,60.16969
2019-10-05 05:00:00+00:00,37.949997,60.754078
2019-10-05 06:00:00+00:00,41.05,62.229187
2019-10-05 07:00:00+00:00,44.09,65.731544
2019-10-05 08:00:00+00:00,46.539997,70.56066
2019-10-05 09:00:00+00:00,43.989998,77.778496
2019-10-05 10:00:00+00:00,42.77,89.22061
2019-10-05 11:00:00+00:00,108.439995,102.49073
2019-10-05 12:00:00+00:00,106.990005,113.148834
2019-10-05 13:00:00+00:00,106.19,123.30729
2019-10-05 14:00:00+00:00,106.09,129.55563
2019-10-05 15:00:00+00:00,108.38,132.95662
2019-10-05 16:00:00+00:00,112.350006,135.521
2019-10-05 17:00:00+00:00,118.56,134.76094
2019-10-05 18:00:00+00:00,114.65,131.31137
2019-10-05 19:00:00+00:00,109.86,121.57994
2019-10-05 20:00:00+00:00,106.729996,105.62762
2019-10-05 21:00:00+00:00,40.98,89.22331
2019-10-05 22:00:00+00:00,39.739998,80.14339
2019-10-05 23:00:00+00:00,28.789997,70.82559
2019-10-06 00:00:00+00:00,24.08,65.23292
2019-10-06 01:00:00+00:00,20.77,62.214775
2019-10-06 02:00:00+00:00,18.08,60.705624
2019-10-06 03:00:00+00:00,18.5,60.5304
2019-10-06 04:00:00+00:00,18.47,61.001427
2019-10-06 05:00:00+00:00,19.62,62.091133
2019-10-06 06:00:00+00:00,20.9,63.94172
2019-10-06 07:00:00+00:00,20.14,67.66532
2019-10-06 08:00:00+00:00,33.28,73.64385
2019-10-06 09:00:00+00:00,33.1,80.49621
2019-10-06 10:00:00+00:00,31.72,93.23521
2019-10-06 11:00:00+00:00,98.64,108.24463
2019-10-06 12:00:00+00:00,100.31,119.80257
2019-10-06 13:00:00+00:00,100.97,126.01355
2019-10-06 14:00:00+00:00,95.75,131.95866
2019-10-06 15:00:00+00:00,97.59,135.00008
2019-10-06 16:00:00+00:00,103.29,135.67735
2019-10-06 17:00:00+00:00,110.22,136.69398
2019-10-06 18:00:00+00:00,123.21,136.34677
2019-10-06 19:00:00+00:00,117.24,124.3929
2019-10-06 20:00:00+00:00,112.659996,109.215126
2019-10-06 21:00:00+00:00,43.399998,91.93638
2019-10-06 22:00:00+00:00,38.36,80.67669
2019-10-06 23:00:00+00:00,23.3,70.38261
2019-10-07 00:00:00+00:00,19.199999,65.1787
2019-10-07 01:00:00+00:00,16.41,62.40839
2019-10-07 02:00:00+00:00,16.45,61.371216
2019-10-07 03:00:00+00:00,16.41,61.094334
2019-10-07 04:00:00+00:00,18.74,62.1098
2019-10-07 05:00:00+00:00,27.099998,65.027695
2019-10-07 06:00:00+00:00,42.92,68.06257
2019-10-07 07:00:00+00:00,51.059998,72.62485
2019-10-07 08:00:00+00:00,53.62,78.50838
2019-10-07 09:00:00+00:00,50.999996,87.35598
2019-10-07 10:00:00+00:00,48.66,99.38878
2019-10-07 11:00:00+00:00,112.19999,113.691536
2019-10-07 12:00:00+00:00,110.84,125.412346
2019-10-07 13:00:00+00:00,107.670006,136.60735
2019-10-07 14:00:00+00:00,109.06,143.39102
2019-10-07 15:00:00+00:00,111.09999,147.13678
2019-10-07 16:00:00+00:00,116.09,148.51021
2019-10-07 17:00:00+00:00,124.270004,150.01021
2019-10-07 18:00:00+00:00,128.49,144.03381
2019-10-07 19:00:00+00:00,123.3,131.12521
2019-10-07 20:00:00+00:00,116.61001,111.754105
2019-10-07 21:00:00+00:00,44.62,94.816185
2019-10-07 22:00:00+00:00,38.43,84.695625
2019-10-07 23:00:00+00:00,32.780003,74.91775
2019-10-08 00:00:00+00:00,24.18,69.72656
2019-10-08 01:00:00+00:00,19.539999,66.445915
2019-10-08 02:00:00+00:00,18.5,65.07817
2019-10-08 03:00:00+00:00,17.7,64.91357
2019-10-08 04:00:00+00:00,24.79,65.23052
2019-10-08 05:00:00+00:00,32.32,67.45083
2019-10-08 06:00:00+00:00,42.8,70.61833
2019-10-08 07:00:00+00:00,46.71,75.85043
2019-10-08 08:00:00+00:00,46.46,81.89824
2019-10-08 09:00:00+00:00,44.62,90.27052
2019-10-08 10:00:00+00:00,43.87,99.2713
2019-10-08 11:00:00+00:00,107.99,110.84166
2019-10-08 12:00:00+00:00,106.49999,119.91596
2019-10-08 13:00:00+00:00,104.4,128.70255
2019-10-08 14:00:00+00:00,104.65,135.76274
2019-10-08 15:00:00+00:00,107.27,139.55934
2019-10-08 16:00:00+00:00,114.46,139.96942
2019-10-08 17:00:00+00:00,124.200005,139.83322
2019-10-08 18:00:00+00:00,127.78999,138.91008
2019-10-08 19:00:00+00:00,127.33001,126.68208
2019-10-08 20:00:00+00:00,122.89,107.306656
2019-10-08 21:00:00+00:00,53.81,91.17083
2019-10-08 22:00:00+00:00,50.32,78.86314
2019-10-08 23:00:00+00:00,50.129997,70.28479
2019-10-09 00:00:00+00:00,49.21,66.13658
2019-10-09 01:00:00+00:00,47.69,64.005745
2019-10-09 02:00:00+00:00,47.26,63.155636
2019-10-09 03:00:00+00:00,47.94,63.21813
2019-10-09 04:00:00+00:00,51.11,63.707676
2019-10-09 05:00:00+00:00,57.109997,65.048935
2019-10-09 06:00:00+00:00,58.280003,67.10646
2019-10-09 07:00:00+00:00,57.949997,71.01268
2019-10-09 08:00:00+00:00,57.89,75.78311
2019-10-09 09:00:00+00:00,54.639996,81.52082
2019-10-09 10:00:00+00:00,53.590004,92.85252
2019-10-09 11:00:00+00:00,118.479996,105.712524
2019-10-09 12:00:00+00:00,118.1,114.19956
2019-10-09 13:00:00+00:00,115.22,127.39174
2019-10-09 14:00:00+00:00,115.479996,133.9084
2019-10-09 15:00:00+00:00,119.13,137.18195
2019-10-09 16:00:00+00:00,120.590004,137.28218
2019-10-09 17:00:00+00:00,124.32001,139.1421
2019-10-09 18:00:00+00:00,125.89,137.19962
2019-10-09 19:00:00+00:00,125.53,124.97464
2019-10-09 20:00:00+00:00,123.47,105.46653
2019-10-09 21:00:00+00:00,53.07,91.33437
2019-10-09 22:00:00+00:00,51.379997,81.1624
2019-10-09 23:00:00+00:00,52.769997,72.81276
2019-10-10 00:00:00+00:00,49.55,65.12507
2019-10-10 01:00:00+00:00,46.34,61.950386
2019-10-10 02:00:00+00:00,45.499996,60.732697
2019-10-10 03:00:00+00:00,44.78,60.673973
2019-10-10 04:00:00+00:00,47.589996,60.964954
2019-10-10 05:00:00+00:00,55.309998,62.574852
2019-10-10 06:00:00+00:00,59.61,64.408775
2019-10-10 07:00:00+00:00,58.609997,68.89846
2019-10-10 08:00:00+00:00,58.530003,73.78488
2019-10-10 09:00:00+00:00,56.3,82.11823
2019-10-10 10:00:00+00:00,53.4,93.71292
2019-10-10 11:00:00+00:00,118.26,108.23328
2019-10-10 12:00:00+00:00,115.68,119.825356
2019-10-10 13:00:00+00:00,113.27,131.32428
2019-10-10 14:00:00+00:00,113.009995,139.01802
2019-10-10 15:00:00+00:00,116.54001,142.83609
2019-10-10 16:00:00+00:00,118.71,142.27914
2019-10-10 17:00:00+00:00,123.32,141.98314
2019-10-10 18:00:00+00:00,125.11,142.81857
2019-10-10 19:00:00+00:00,124.850006,131.22098
2019-10-10 20:00:00+00:00,119.270004,109.94774
2019-10-10 21:00:00+00:00,50.69,93.19844
2019-10-10 22:00:00+00:00,45.47,82.43106
2019-10-10 23:00:00+00:00,50.329998,72.64362
2019-10-11 00:00:00+00:00,43.36,67.57956
2019-10-11 01:00:00+00:00,41.86,64.47171
2019-10-11 02:00:00+00:00,41.359997,63.263435
2019-10-11 03:00:00+00:00,41.23,63.070248
2019-10-11 04:00:00+00:00,42.289997,62.92205
2019-10-11 05:00:00+00:00,44.219997,64.859245
2019-10-11 06:00:00+00:00,52.079998,66.97234
2019-10-11 07:00:00+00:00,54.429996,71.166824
2019-10-11 08:00:00+00:00,53.829998,76.71899
2019-10-11 09:00:00+00:00,51.5,84.961845
2019-10-11 10:00:00+00:00,48.39,95.85228
2019-10-11 11:00:00+00:00,112.64,108.95491
2019-10-11 12:00:00+00:00,112.009995,120.25742
2019-10-11 13:00:00+00:00,108.92,130.69014
2019-10-11 14:00:00+00:00,109.78,137.39534
2019-10-11 15:00:00+00:00,114.97,140.29643
2019-10-11 16:00:00+00:00,120.759995,140.36693
2019-10-11 17:00:00+00:00,126.36,141.34009
2019-10-11 18:00:00+00:00,129.53,138.03697
2019-10-11 19:00:00+00:00,130.56999,127.561195
2019-10-11 20:00:00+00:00,124.28001,108.98952
2019-10-11 21:00:00+00:00,58.190002,95.02724
2019-10-11 22:00:00+00:00,56.36,82.61194
2019-10-11 23:00:00+00:00,57.84,72.954346
2019-10-12 00:00:00+00:00,55.629997,67.12712
2019-10-12 01:00:00+00:00,54.049995,63.22113
2019-10-12 02:00:00+00:00,52.870003,61.268
2019-10-12 03:00:00+00:00,52.09,60.9511
2019-10-12 04:00:00+00:00,50.99,61.585106
2019-10-12 05:00:00+00:00,54.239998,63.105423
2019-10-12 06:00:00+00:00,56.06,66.117615
2019-10-12 07:00:00+00:00,55.969997,72.8876
2019-10-12 08:00:00+00:00,58.210003,81.841255
2019-10-12 09:00:00+00:00,56.72,92.0721
2019-10-12 10:00:00+00:00,54.790005,100.55219
2019-10-12 11:00:00+00:00,120.07001,113.13771
2019-10-12 12:00:00+00:00,118.53,124.62546
2019-10-12 13:00:00+00:00,118.850006,130.55003
2019-10-12 14:00:00+00:00,121.51,137.59973
2019-10-12 15:00:00+00:00,121.64,141.47113
2019-10-12 16:00:00+00:00,121.979996,144.1879
2019-10-12 17:00:00+00:00,124.829994,146.96361
2019-10-12 18:00:00+00:00,125.439995,143.74265
2019-10-12 19:00:00+00:00,122.21,134.63329
2019-10-12 20:00:00+00:00,120.119995,115.4462
2019-10-12 21:00:00+00:00,53.820004,98.142654
2019-10-12 22:00:00+00:00,50.57,82.57683
2019-10-12 23:00:00+00:00,49.739998,71.62507
2019-10-13 00:00:00+00:00,49.07,61.66816
2019-10-13 01:00:00+00:00,45.65,58.37798
2019-10-13 02:00:00+00:00,44.629997,57.105637
2019-10-13 03:00:00+00:00,45.14,57.32488
2019-10-13 04:00:00+00:00,45.73,58.139053
2019-10-13 05:00:00+00:00,46.489998,59.618412
2019-10-13 06:00:00+00:00,48.25,62.340256
2019-10-13 07:00:00+00:00,48.6,66.447624
2019-10-13 08:00:00+00:00,49.23,72.75518
2019-10-13 09:00:00+00:00,48.48,81.05442
2019-10-13 10:00:00+00:00,46.89,91.38768
2019-10-13 11:00:00+00:00,113.27,103.61498
2019-10-13 12:00:00+00:00,113.7,114.46536
2019-10-13 13:00:00+00:00,116.37,122.80408
2019-10-13 14:00:00+00:00,114.12,128.60175
2019-10-13 15:00:00+00:00,116.79,132.13623
2019-10-13 16:00:00+00:00,124.240005,133.19759
2019-10-13 17:00:00+00:00,128.81001,139.3125
2019-10-13 18:00:00+00:00,134.85,141.94852
2019-10-13 19:00:00+00:00,132.99,134.70131
2019-10-13 20:00:00+00:00,128.33,115.03847
2019-10-13 21:00:00+00:00,60.59,96.32966
2019-10-13 22:00:00+00:00,58.1,78.17814
2019-10-13 23:00:00+00:00,57.83,67.01193
2019-10-14 00:00:00+00:00,54.28,63.418007
2019-10-14 01:00:00+00:00,51.6,60.484524
2019-10-14 02:00:00+00:00,50.129997,59.49966
2019-10-14 03:00:00+00:00,50.149998,59.63585
2019-10-14 04:00:00+00:00,52.86,61.620655
2019-10-14 05:00:00+00:00,56.97,65.173164
2019-10-14 06:00:00+00:00,61.74,68.68625
2019-10-14 07:00:00+00:00,65.01,74.88273
2019-10-14 08:00:00+00:00,63.16,82.890686
2019-10-14 09:00:00+00:00,61.72,89.54516
2019-10-14 10:00:00+00:00,60.600002,100.651306
2019-10-14 11:00:00+00:00,127.03,113.0097
2019-10-14 12:00:00+00:00,124.93001,122.829185
2019-10-14 13:00:00+00:00,123.229996,131.2228
2019-10-14 14:00:00+00:00,123.24,137.58864
2019-10-14 15:00:00+00:00,124.060005,141.44038
2019-10-14 16:00:00+00:00,128.77,144.47379
2019-10-14 17:00:00+00:00,132.08,145.68341
2019-10-14 18:00:00+00:00,133.75,140.61324
2019-10-14 19:00:00+00:00,130.85,128.06943
2019-10-14 20:00:00+00:00,129.36,105.75364
2019-10-14 21:00:00+00:00,59.420002,89.968254
2019-10-14 22:00:00+00:00,57.51,77.417114
2019-10-14 23:00:00+00:00,63.899998,68.380646
2019-10-15 00:00:00+00:00,59.61,64.034836
2019-10-15 01:00:00+00:00,55.360004,61.196987
2019-10-15 02:00:00+00:00,55.09,60.28211
2019-10-15 03:00:00+00:00,54.980003,60.823627
2019-10-15 04:00:00+00:00,55.24,62.503006
2019-10-15 05:00:00+00:00,58.03,65.80048
2019-10-15 06:00:00+00:00,68.97,68.76903
2019-10-15 07:00:00+00:00,69.840004,74.02659
2019-10-15 08:00:00+00:00,68.97,79.76603
2019-10-15 09:00:00+00:00,67.11,87.547745
2019-10-15 10:00:00+00:00,64.93,98.17018
2019-10-15 11:00:00+00:00,129.28,113.693474
2019-10-15 12:00:00+00:00,126.80001,123.05577
2019-10-15 13:00:00+00:00,123.600006,131.24556
2019-10-15 14:00:00+00:00,122.94,137.44035
2019-10-15 15:00:00+00:00,124.71001,142.37837
2019-10-15 16:00:00+00:00,131.31,143.93903
2019-10-15 17:00:00+00:00,136.86,145.87503
2019-10-15 18:00:00+00:00,139.86,146.45665
2019-10-15 19:00:00+00:00,139.37001,131.44371
2019-10-15 20:00:00+00:00,134.48,109.09023
2019-10-15 21:00:00+00:00,63.69,93.607796
2019-10-15 22:00:00+00:00,59.87,81.55274
2019-10-15 23:00:00+00:00,58.510002,71.8731
2019-10-16 00:00:00+00:00,54.750004,66.39727
